"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.641025641025641,0.0102553625632269,1,0.651281003588868,0.569658842078361
"2",1,0.961538461538461,0.00948551458958213,1,0.971023976128044,0.867397001880342
"3",2,0.420168067226891,0.118423181114996,0,0.538591248341887,0.430630769640848
"4",3,0.62111801242236,0.10631958238163,1,0.727437594803991,0.659402575417174
"5",4,0.454545454545455,0.168106729060878,0,0.622652183606333,0.535599127515323
"6",5,0.91743119266055,0.0293172145341912,1,0.946748407194742,0.852787973234606
"7",6,0.666666666666667,0.00757148656291773,0,0.674238153229584,0.599283058967957
"8",7,0.552486187845304,0.0418003098188569,1,0.594286497664161,0.498941990026708
"9",8,0.492610837438424,0.202142130859136,0,0.69475296829756,0.623880981782913
"10",9,0.571428571428571,0.239159020408547,1,0.810587591837118,0.745705719118034
"11",10,0.72992700729927,0.0656060298678158,1,0.795533037167086,0.73118440119174
"12",11,0.40650406504065,0.048644595198717,0,0.455148660239367,0.33249895706129
"13",12,0.689655172413793,0.127315527993865,1,0.816970700407659,0.75170513005326
"14",13,0.409836065573771,0.0735212121209166,0,0.483357277694687,0.364517851455211
"15",14,0.552486187845304,0.112522088425946,0,0.665008276271249,0.588053829214448
"16",15,0.574712643678161,0.12233195704913,0,0.697044600727291,0.626594160186575
"17",16,0.531914893617021,0.0383621686919182,1,0.570277062308939,0.468973650728115
"18",17,0.446428571428571,0.0646773389737718,0,0.511105910402343,0.397250358968533
"19",18,0.558659217877095,0.0882665053445744,1,0.646925723221669,0.564319921095437
"20",19,0.826446280991736,0.022639307944051,1,0.849085588935787,0.780435021767054
"21",20,0.518134715025907,0.0531284347970939,1,0.571263149823001,0.470201954000803
"22",21,0.4739336492891,0.120866695920493,0,0.594800345209593,0.500666205019297
"23",22,0.909090909090909,0.00204282198596495,1,0.911133731076874,0.828984610708479
"24",23,0.50251256281407,0.130933943765371,1,0.633446506579442,0.547705227453027
"25",24,0.602409638554217,0.220710251133658,1,0.823119889687875,0.757394781583663
"26",25,0.4739336492891,0.332548185817554,1,0.806481835106653,0.741796887800301
"27",26,0.65359477124183,0.128107907304179,1,0.781702678546009,0.71739315309395
"28",27,0.347222222222222,0.154713396373819,0,0.501935618596041,0.386312363505707
"29",28,0.91743119266055,0.0247675236587092,1,0.94219871631926,0.849906699954339
"30",29,0.495049504950495,0.266320226675121,1,0.761369731625616,0.69636254086068
"31",30,0.294117647058824,0.0315347810198095,0,0.325652428078633,0.206820198812345
"32",31,0.813008130081301,0.0596272718710721,1,0.872635401952373,0.799940657775961
"33",32,0.512820512820513,0.141910252690466,1,0.654730765510979,0.57387615827775
"34",33,0.471698113207547,0.0065828813345527,0,0.4782809945421,0.358655471135918
"35",34,0.495049504950495,0.123024086200057,0,0.618073591150552,0.529867762280993
"36",35,0.78125,0.0479396091521946,1,0.829189609152195,0.762923778496192
"37",36,0.65359477124183,0.0625701525004133,1,0.716164923742243,0.646653533134379
"38",37,0.462962962962963,0.0205181609693194,0,0.483481123932282,0.364661395346012
"39",38,0.469483568075117,0.139027087941921,1,0.608510656017038,0.51670535640155
"40",39,0.492610837438424,0.112003108534845,1,0.604613945973269,0.511841936357684
"41",40,0.714285714285714,0.0731819775693116,1,0.787467691855026,0.723193516712975
"42",41,0.346020761245675,0.0758303016602863,0,0.421851062905961,0.296632868745821
"43",42,0.469483568075117,0.105106323022962,1,0.57458989109808,0.474348162310591
"44",43,0.574712643678161,0.072960635272732,1,0.647673278950893,0.565237427001846
"45",44,0.476190476190476,0.0501363427701077,0,0.526326818960584,0.415635268309562
"46",45,0.4739336492891,0.130068679941125,1,0.604002329230224,0.51107832372236
