Date,Home,Away,Home Score,Away Score,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2)
23-Aug-14,Almeria,Espanyol,1,1,,,2.58,1.52,3.04,1.4,3.7,1.26,5.3,1.17,6.4,1.13,6.6,1.11,,,10,1.03,,,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.13,1.59,2.42,1.41,2.96,1.26,3.87,1.2,4.4,1.16,5.09,1.1,6.9,1.06,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-14,Granada CF,Dep. La Coruna,2,1,,,1.89,2.04,2.15,1.74,2.56,1.53,3.34,1.34,3.9,1.24,4.34,1.2,6,1.13,7,1.08,,,8.6,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.3,3.35,1.2,4.4,1.13,6.3,,,1.07,8.1,,,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-14,Sevilla,Valencia,1,1,,,1.99,1.94,2.25,1.68,2.67,1.5,3.32,1.32,3.8,1.25,4.3,1.21,5.75,1.14,7.2,1.08,,,8.6,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.74,1.38,3,1.26,3.7,1.16,5.4,1.13,6,1.11,6.65,,,1.03,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-14,Malaga,Ath Bilbao,1,0,,,2.56,1.53,2.95,1.41,3.54,1.27,5.3,1.17,6.09,1.13,6.44,1.11,,,10.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.08,1.59,2.42,1.4,2.85,1.25,3.92,1.2,4.4,1.16,5.09,1.1,6.9,1.06,8.19,,,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-14,Levante,Villarreal,0,2,,,3.8,1.25,4.4,1.2,6,1.13,6.8,1.09,,,8.4,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.57,2.08,1.85,1.79,2.09,1.51,2.7,1.38,3,1.31,3.42,1.21,4.25,1.12,6.25,1.1,7.2,1.07,7.7,,,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-14,Barcelona,Elche,3,0,,,,,1.11,6.6,1.12,6.25,1.13,5.72,1.24,3.9,1.3,3.47,1.4,2.85,1.49,2.68,1.7,2.21,1.95,1.99,2.14,1.75,2.5,1.55,2.67,1.45,3.04,1.38,3.54,1.27,4.2,1.22,5,1.17,5.5,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-14,Celta Vigo,Getafe,3,1,,,1.44,2.84,1.65,2.29,1.86,2.07,2.19,1.75,2.47,1.56,2.87,1.42,3.35,1.3,4.59,1.19,5.25,1.16,5.92,1.12,,,9.6,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.65,1.15,5.5,1.1,7.2,1.06,8.3,,,1.03,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-14,Eibar,Real Sociedad,1,0,,,2.46,1.57,2.84,1.44,3.35,1.3,5.05,1.18,6,1.12,6.35,1.11,,,10.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.2,1.55,2.5,1.35,3.1,1.23,4.17,1.16,5.25,1.16,5.34,1.1,7.2,1.06,8.19,,,1.02,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-14,Rayo Vallecano,Atl. Madrid,0,0,,,4.09,1.23,4.5,1.19,6.4,1.12,8.3,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,1.51,2.15,1.73,1.95,1.98,1.67,2.31,1.49,2.69,1.38,3.07,1.26,3.7,1.16,5.42,1.13,6.09,1.11,6.6,,,1.03,10,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-14,Real Madrid,Cordoba,2,0,,,,,,,,,,,1.13,6,1.18,4.75,1.23,4.09,1.25,3.97,1.4,2.85,1.51,2.68,1.63,2.25,1.75,2.14,2.04,1.88,2.1,1.72,2.38,1.55,2.64,1.47,3.1,1.35,3.22,1.32,4,1.23,5.5,1.15,5.75,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-14,Valencia,Malaga,3,0,,,1.4,2.99,1.62,2.36,1.79,2.08,2.14,1.82,2.43,1.58,2.78,1.46,3.2,1.32,4.37,1.2,5,1.17,5.59,1.14,7.2,1.1,8.8,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.65,1.15,5.5,1.1,7.2,1.05,9.3,,,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
