,Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Unnamed: 0.1,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
0,23-Aug-14,Malaga,Athletic Bilbao,12,0,3,4,40.0,523,359,249,5,15,19,17,33,16,15,5,14,0,13,3,11,9,5,2,13,76,311,39,348,288,97,192,194,62,234,91,12,0,5,2,60.0,701,523,437,10,16,22,18,33,14,22,4,11,2,9,3,28,13,4,3,22,50,533,58,525,402,180,295,283,97,336,150,1.32,4,12.07,1.53,1.14,5,6.3,1.14,2283,1,0,3.14,3.23,2.56,,,2.56,1.53,2.95,1.41,3.54,1.27,5.3,1.17,6.09,1.13,6.44,1.11,,,10.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.08,1.59,2.42,1.4,2.85,1.25,3.92,1.2,4.4,1.16,5.09,1.1,6.9,1.06,8.19,,,1.02,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.92,,,1.13,5.7,,,1.39,2.89,1.58,2.5,1.75,2.17,2.12,1.81,2.27,1.64,2.93,1.44,3.6,1.31,,,4.14,1.22,,,6.8,1.09,,,8.3,1.07,,,,,,,18.83,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.6160289999998,1568.536994,1542.491508,1517.661515
1,23-Aug-14,Sevilla,Valencia,12,0,3,5,46.6,554,389,297,8,10,18,21,30,16,16,3,22,1,23,5,8,9,3,4,20,69,352,41,380,276,142,206,214,88,204,129,11,1,1,5,53.4,598,431,341,8,9,16,30,40,16,16,3,14,0,8,1,25,22,3,2,27,58,428,48,438,338,147,247,237,66,265,155,1.17,8,9.42,0.89,1.75,4,10.65,1.82,2282,1,1,2.29,3.46,3.4,,,1.99,1.94,2.25,1.68,2.67,1.5,3.32,1.32,3.8,1.25,4.3,1.21,5.75,1.14,7.2,1.08,,,8.6,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.74,1.38,3.0,1.26,3.7,1.16,5.4,1.13,6.0,1.11,6.65,,,1.03,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.11,,,1.06,8.3,,,1.27,3.67,,,1.43,2.95,1.69,2.29,1.89,1.93,2.2,1.75,2.54,1.55,,,3.18,1.34,,,4.33,1.2,,,5.93,1.12,,,,,,,12.56,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1540.117649,1499.533328,1530.274201,1509.376776
2,23-Aug-14,Granada,Deportivo,10,0,3,1,52.9,571,397,315,8,9,25,34,39,21,22,5,9,2,13,2,17,28,5,0,25,58,383,54,387,285,154,215,223,65,246,130,8,0,1,6,47.1,521,355,271,5,5,27,25,34,14,10,3,12,1,26,5,9,13,3,1,30,53,347,34,366,271,126,211,187,86,206,108,0.55,2,4.78,1.45,0.38,4,5.8,1.08,2281,2,1,2.2,3.34,3.75,,,1.89,2.04,2.15,1.74,2.56,1.53,3.34,1.34,3.9,1.24,4.34,1.2,6.0,1.13,7.0,1.08,,,8.6,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.3,3.35,1.2,4.4,1.13,6.3,,,1.07,8.1,,,1.01,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.38,,,1.14,5.3,,,1.45,2.71,1.58,2.52,1.81,2.09,2.1,1.82,2.4,1.58,,,3.95,1.27,,,4.54,1.19,,,7.5,1.08,,,9.27,1.05,,,,,,,20.36,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.459969,1430.456532,1494.020787,1392.895714
3,23-Aug-14,Almeria,Espanyol,19,0,6,6,57.4,584,397,323,11,14,27,16,23,25,17,11,8,0,8,4,28,7,11,1,26,65,390,61,394,279,172,220,235,49,266,140,12,0,2,4,42.6,440,291,203,9,7,12,21,35,20,10,7,11,0,9,0,25,11,7,1,19,59,278,45,292,244,91,157,180,39,172,126,0.98,5,6.67,1.88,0.4,4,15.8,0.77,2280,1,1,3.19,3.25,2.5,,,2.58,1.52,3.04,1.4,3.7,1.26,5.3,1.17,6.4,1.13,6.6,1.11,,,10.0,1.03,,,12.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.13,1.59,2.42,1.41,2.96,1.26,3.87,1.2,4.4,1.16,5.09,1.1,6.9,1.06,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.81,,,1.13,5.7,,,1.39,2.9,1.57,2.54,1.74,2.18,2.1,1.83,2.29,1.64,2.89,1.45,3.6,1.31,,,4.13,1.22,,,6.8,1.09,,,8.3,1.07,,,,,,,18.77,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.2892140000001,1423.735197,1467.5221689999998,1435.502242
4,24-Aug-14,Eibar,Real Sociedad,12,0,5,2,40.3,462,289,174,8,2,8,16,18,17,25,5,18,0,13,3,19,9,5,0,28,74,268,45,297,259,83,177,162,46,169,127,19,0,4,8,59.7,583,430,324,14,2,10,24,26,20,8,6,8,0,14,1,30,13,6,0,36,73,428,72,429,342,158,261,237,70,232,199,0.47,4,8.79,0.83,0.98,1,6.67,1.81,2287,1,0,3.08,3.16,2.65,,,2.46,1.57,2.84,1.44,3.35,1.3,5.05,1.18,6.0,1.12,6.35,1.11,,,10.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.2,1.55,2.5,1.35,3.1,1.23,4.17,1.16,5.25,1.16,5.34,1.1,7.2,1.06,8.19,,,1.02,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,7.21,,,1.13,5.5,,,1.48,2.63,1.74,2.23,1.95,1.93,2.41,1.63,2.5,1.54,3.06,1.4,4.15,1.25,,,4.68,1.18,,,8.0,1.07,,,9.92,1.05,,,,,,,23.27,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.456532,1503.1013480000001,1480.7970380000002,1452.760842
5,24-Aug-14,Barcelona,Elche,12,2,6,1,71.8,934,800,741,10,16,35,22,27,2,11,3,9,0,11,2,12,12,3,5,23,42,794,40,796,493,338,426,407,83,545,208,3,0,0,0,28.2,450,313,253,2,5,20,28,44,17,17,1,7,1,13,0,6,12,1,0,19,58,281,46,293,229,107,173,163,72,222,45,1.54,12,6.55,2.61,0.11,0,18.39,0.22,2285,3,0,1.11,12.8,24.0,,,,,1.11,6.6,1.12,6.25,1.13,5.72,1.24,3.9,1.3,3.47,1.4,2.85,1.49,2.68,1.7,2.21,1.95,1.99,2.14,1.75,2.5,1.55,2.67,1.45,3.04,1.38,3.54,1.27,4.2,1.22,5.0,1.17,5.5,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,22.83,,,,,,,1.08,7.4,,,1.11,6.09,,,1.3,3.38,,,1.5,2.72,1.71,2.27,1.82,1.96,2.14,1.79,2.44,1.6,,,2.83,1.4,,,4.33,1.2,,,4.79,1.16,,,,,,,9.23,1.06,,,,,,,18.5,1.01,,,,,,,,,,,,,1586.29414,1470.220289,1612.591466,1443.922963
6,24-Aug-14,Celta Vigo,Getafe,20,1,9,7,58.7,659,515,424,14,9,20,22,32,15,15,4,6,0,19,4,13,14,4,2,21,71,481,41,511,358,190,279,270,107,301,144,12,0,3,1,41.3,516,353,260,11,10,18,17,26,7,27,4,14,1,15,0,16,20,4,2,19,63,330,51,342,271,118,197,194,100,183,110,1.92,9,5.38,2.32,0.67,4,12.4,0.49,2286,3,1,1.68,3.88,5.9,,,1.44,2.84,1.65,2.29,1.86,2.07,2.19,1.75,2.47,1.56,2.87,1.42,3.35,1.3,4.59,1.19,5.25,1.16,5.92,1.12,,,9.6,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.65,1.15,5.5,1.1,7.2,1.06,8.3,,,1.03,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.98,,,1.09,6.8,,,1.32,3.26,1.46,2.84,1.53,2.63,1.77,2.17,2.01,1.8,2.33,1.67,2.84,1.45,,,3.52,1.28,,,5.3,1.14,,,6.8,1.09,,,,,,,14.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.767003,1503.155479,1563.7699699999998,1465.152512
7,24-Aug-14,Levante,Villarreal,9,1,2,3,53.4,659,508,404,4,7,13,16,26,12,15,3,9,0,11,4,19,15,3,0,16,71,483,60,494,343,209,268,283,103,310,141,12,1,6,1,46.6,591,446,347,9,10,19,15,22,18,13,4,7,0,14,3,18,14,4,5,14,61,422,51,432,325,156,245,237,93,243,147,0.35,0,10.5,0.06,3.01,5,19.56,2.9,2284,0,2,5.13,3.46,1.86,,,3.8,1.25,4.4,1.2,6.0,1.13,6.8,1.09,,,8.4,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.57,2.08,1.85,1.79,2.09,1.51,2.7,1.38,3.0,1.31,3.42,1.21,4.25,1.12,6.25,1.1,7.2,1.07,7.7,,,1.01,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.74,,,1.11,6.09,,,1.41,2.81,1.55,2.59,1.71,2.23,2.06,1.86,2.28,1.61,2.84,1.46,3.5,1.32,,,4.3,1.2,,,6.5,1.1,,,8.79,1.06,,,,,,,20.43,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.77825,1522.012115,1436.091262,1566.699103
8,25-Aug-14,Real Madrid,Cordoba,14,0,8,3,63.5,776,618,542,11,6,13,14,23,13,13,8,9,2,9,7,32,13,8,6,25,60,619,68,611,430,240,340,337,90,358,231,8,0,2,0,36.5,515,353,279,5,9,13,16,22,27,22,5,10,1,13,3,16,14,5,1,18,61,333,36,358,258,136,196,197,87,209,98,0.61,4,8.48,1.52,0.38,4,21.56,1.02,2289,2,0,1.06,18.01,39.31,,,,,,,,,,,1.13,6.0,1.18,4.75,1.23,4.09,1.25,3.97,1.4,2.85,1.51,2.68,1.63,2.25,1.75,2.14,2.04,1.88,2.1,1.72,2.38,1.55,2.64,1.47,3.1,1.35,3.22,1.32,4.0,1.23,5.5,1.15,5.75,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,26.0,,,,,,,1.04,10.07,,,1.06,8.6,,,1.2,4.45,,,1.23,4.12,,,1.53,2.47,,,1.78,2.08,,,2.2,1.64,,,3.2,1.32,,,3.52,1.27,,,6.09,1.12,,,5.83,1.13,,,,,,,11.25,1.04,,,,,,,19.0,1.02,,,,,1581.7051880000001,1430.456532,1604.01675,1408.1449699999998
9,25-Aug-14,Rayo Vallecano,Atletico,8,0,2,1,59.4,707,524,415,5,13,30,18,22,20,21,2,5,1,13,2,17,18,2,1,23,85,489,48,526,382,190,289,282,142,316,116,9,0,2,4,40.6,498,358,245,8,4,15,22,35,15,16,4,7,1,17,4,17,14,4,3,34,71,339,50,360,298,111,200,209,48,220,142,0.36,3,6.92,0.74,0.9,3,10.59,1.9,2288,0,0,5.66,3.61,1.76,,,4.09,1.23,4.5,1.19,6.4,1.12,8.3,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,1.51,2.15,1.73,1.95,1.98,1.67,2.31,1.49,2.69,1.38,3.07,1.26,3.7,1.16,5.42,1.13,6.09,1.11,6.6,,,1.03,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.95,,,1.07,8.5,,,1.3,3.42,1.47,2.79,1.53,2.53,1.93,1.99,2.02,1.8,2.56,1.56,2.84,1.43,,,3.46,1.29,,,5.55,1.13,,,6.56,1.1,,,9.8,1.02,,,13.18,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.4452939999999,1600.862919,1486.6447759999999,1589.663436
