Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third
23-Aug-14,Malaga,Athletic Bilbao,12,0,3,4,40,523,359,249,5,15,19,17,33,16,15,5,14,0,13,3,11,9,5,2,13,76,311,39,348,288,97,192,194,62,234,91,12,0,5,2,60,701,523,437,10,16,22,18,33,14,22,4,11,2,9,3,28,13,4,3,22,50,533,58,525,402,180,295,283,97,336,150
23-Aug-14,Sevilla,Valencia,12,0,3,5,46.6,554,389,297,8,10,18,21,30,16,16,3,22,1,23,5,8,9,3,4,20,69,352,41,380,276,142,206,214,88,204,129,11,1,1,5,53.4,598,431,341,8,9,16,30,40,16,16,3,14,0,8,1,25,22,3,2,27,58,428,48,438,338,147,247,237,66,265,155
23-Aug-14,Granada,Deportivo,10,0,3,1,52.9,571,397,315,8,9,25,34,39,21,22,5,9,2,13,2,17,28,5,0,25,58,383,54,387,285,154,215,223,65,246,130,8,0,1,6,47.1,521,355,271,5,5,27,25,34,14,10,3,12,1,26,5,9,13,3,1,30,53,347,34,366,271,126,211,187,86,206,108
23-Aug-14,Almeria,Espanyol,19,0,6,6,57.4,584,397,323,11,14,27,16,23,25,17,11,8,0,8,4,28,7,11,1,26,65,390,61,394,279,172,220,235,49,266,140,12,0,2,4,42.6,440,291,203,9,7,12,21,35,20,10,7,11,0,9,0,25,11,7,1,19,59,278,45,292,244,91,157,180,39,172,126
24-Aug-14,Eibar,Real Sociedad,12,0,5,2,40.3,462,289,174,8,2,8,16,18,17,25,5,18,0,13,3,19,9,5,0,28,74,268,45,297,259,83,177,162,46,169,127,19,0,4,8,59.7,583,430,324,14,2,10,24,26,20,8,6,8,0,14,1,30,13,6,0,36,73,428,72,429,342,158,261,237,70,232,199
24-Aug-14,Barcelona,Elche,12,2,6,1,71.8,934,800,741,10,16,35,22,27,2,11,3,9,0,11,2,12,12,3,5,23,42,794,40,796,493,338,426,407,83,545,208,3,0,0,0,28.2,450,313,253,2,5,20,28,44,17,17,1,7,1,13,0,6,12,1,0,19,58,281,46,293,229,107,173,163,72,222,45
24-Aug-14,Celta Vigo,Getafe,20,1,9,7,58.7,659,515,424,14,9,20,22,32,15,15,4,6,0,19,4,13,14,4,2,21,71,481,41,511,358,190,279,270,107,301,144,12,0,3,1,41.3,516,353,260,11,10,18,17,26,7,27,4,14,1,15,0,16,20,4,2,19,63,330,51,342,271,118,197,194,100,183,110
24-Aug-14,Levante,Villarreal,9,1,2,3,53.4,659,508,404,4,7,13,16,26,12,15,3,9,0,11,4,19,15,3,0,16,71,483,60,494,343,209,268,283,103,310,141,12,1,6,1,46.6,591,446,347,9,10,19,15,22,18,13,4,7,0,14,3,18,14,4,5,14,61,422,51,432,325,156,245,237,93,243,147
25-Aug-14,Real Madrid,Cordoba,14,0,8,3,63.5,776,618,542,11,6,13,14,23,13,13,8,9,2,9,7,32,13,8,6,25,60,619,68,611,430,240,340,337,90,358,231,8,0,2,0,36.5,515,353,279,5,9,13,16,22,27,22,5,10,1,13,3,16,14,5,1,18,61,333,36,358,258,136,196,197,87,209,98
25-Aug-14,Rayo Vallecano,Atletico,8,0,2,1,59.4,707,524,415,5,13,30,18,22,20,21,2,5,1,13,2,17,18,2,1,23,85,489,48,526,382,190,289,282,142,316,116,9,0,2,4,40.6,498,358,245,8,4,15,22,35,15,16,4,7,1,17,4,17,14,4,3,34,71,339,50,360,298,111,200,209,48,220,142
29-Aug-14,Getafe,Almeria,12,0,3,4,51.2,570,393,305,7,9,24,18,21,24,18,2,7,0,17,0,11,11,2,0,33,73,374,37,410,307,140,226,218,124,193,130,11,0,4,3,48.8,523,360,272,7,3,17,22,31,21,17,3,4,0,11,1,27,16,3,1,42,69,367,80,356,290,144,231,205,74,209,153
29-Aug-14,Valencia,Malaga,14,0,4,3,60.3,662,495,424,8,10,22,19,25,19,17,4,4,2,18,2,30,11,4,4,19,70,477,43,504,350,190,277,267,84,310,153,17,0,4,6,39.7,485,335,247,11,6,14,16,26,24,17,5,11,0,11,3,9,18,5,3,25,63,310,50,323,246,126,191,181,72,193,108
30-Aug-14,Cordoba,Celta Vigo,6,0,1,2,41.3,558,388,284,4,22,34,28,47,13,17,1,16,1,14,2,18,20,1,1,17,60,364,46,378,288,132,213,207,84,210,130,10,0,4,3,58.7,727,564,455,7,19,42,28,50,12,13,6,5,1,17,6,15,15,6,4,31,83,527,49,561,375,229,292,316,124,289,197
30-Aug-14,Athletic Bilbao,Levante,10,0,5,1,57.7,711,548,426,8,8,17,17,23,34,22,2,10,0,13,4,17,20,2,7,23,71,520,43,548,366,222,290,300,130,314,147,10,0,2,3,42.3,548,388,260,8,6,16,19,27,7,25,11,7,1,17,5,22,16,11,0,28,91,353,42,402,294,149,221,220,70,213,161
30-Aug-14,Atletico,Eibar,14,0,6,1,43.3,452,299,219,9,5,13,23,29,25,12,5,8,1,12,2,27,13,5,1,22,57,292,58,291,254,94,172,174,37,170,142,8,0,2,3,56.7,566,405,318,6,6,15,16,21,16,18,5,14,1,18,0,16,8,5,0,32,77,384,62,399,300,159,227,233,100,242,119
30-Aug-14,Espanyol,Sevilla,4,1,2,0,46,542,384,273,3,5,19,26,31,19,15,3,13,1,20,0,18,23,3,3,23,70,357,55,372,306,120,214,213,48,203,176,13,1,6,3,54,619,455,349,7,5,11,27,32,22,24,7,20,0,24,2,16,18,7,0,23,70,427,38,459,326,171,263,232,85,270,142
31-Aug-14,Villarreal,Barcelona,9,2,0,2,26.9,440,264,182,5,7,16,23,35,28,26,3,8,0,12,2,11,11,3,1,12,55,236,27,264,225,66,140,148,58,139,94,20,0,8,4,73.1,896,714,634,13,12,26,17,24,6,12,10,9,1,9,3,40,11,10,3,22,67,715,82,700,459,321,392,383,66,356,360
31-Aug-14,Deportivo,Rayo Vallecano,10,0,5,1,48.6,565,411,297,7,5,24,24,29,18,16,2,5,0,16,5,10,21,2,1,28,70,385,28,427,296,156,226,227,85,251,119,12,0,2,3,51.4,587,430,320,10,5,16,24,29,16,17,4,13,1,18,5,17,16,4,2,25,71,406,41,436,319,156,236,241,98,245,134
31-Aug-14,Real Sociedad,Real Madrid,13,0,5,5,45.1,537,384,299,9,9,19,17,31,22,16,8,9,2,18,3,22,12,8,0,22,56,373,48,381,278,149,220,209,65,232,132,19,3,5,5,54.9,638,465,385,14,14,23,19,28,16,9,6,8,2,12,2,26,17,6,2,27,64,458,57,465,335,181,279,241,66,272,184
31-Aug-14,Elche,Granada,15,0,3,3,60,576,441,354,13,8,24,20,26,9,12,8,6,0,12,3,20,17,8,0,26,66,423,55,434,329,158,253,233,84,278,127,5,0,4,0,40,430,296,224,1,6,12,22,30,20,9,4,14,0,17,3,13,14,4,3,19,67,261,28,300,226,98,165,160,49,197,82
12-Sep-14,Almeria,Cordoba,12,1,2,4,51.7,544,379,286,8,9,20,21,29,16,20,8,7,0,14,1,35,18,8,1,25,72,369,70,371,288,152,222,218,48,230,163,11,0,4,2,48.3,554,377,286,10,8,13,18,27,39,16,2,16,1,22,0,8,13,2,4,28,54,363,37,380,275,141,205,210,104,223,90
13-Sep-14,Barcelona,Athletic Bilbao,14,0,8,1,61.3,845,673,568,13,15,31,23,32,11,15,5,6,0,12,6,20,11,5,5,20,66,655,66,655,440,281,372,344,122,381,218,3,0,2,0,38.7,577,423,312,3,9,19,22,37,19,24,1,13,1,11,1,10,17,1,2,22,67,398,58,407,321,143,229,235,85,285,95
13-Sep-14,Malaga,Levante,18,0,7,2,59.5,622,442,336,16,14,22,13,19,23,14,20,10,0,10,7,43,14,20,1,22,72,437,86,423,338,170,249,257,103,222,184,10,0,0,5,40.5,496,305,188,9,6,12,18,32,39,23,1,7,1,15,0,17,12,1,0,24,61,295,43,313,276,80,189,165,43,211,102
