"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.285714285714286,0.138752017451455,0,0.424466303165741,0.318839960056678
"2",1,0.119189511323004,0.060103980945294,0,0.179293492268298,0.117610176686753
"3",2,0.294985250737463,0.046453869144015,0,0.341439119881478,0.234205360542574
"4",3,0.518134715025907,0.0083387264496636,0,0.52647344147557,0.44148442960098
"5",4,0.515463917525773,0.0779827420648889,1,0.593446659590662,0.52531082385574
"6",5,0.112233445566779,0.0115185744342551,0,0.123752020001034,0.0911417155790397
"7",6,0.675675675675676,0.142180274544429,1,0.817855950220105,0.777168902410452
"8",7,0.198019801980198,0.00473858149804032,0,0.202758383478238,0.130667601339372
"9",8,0.584795321637427,0.00525871165557024,1,0.590054033292997,0.520985489092512
"10",9,0.282485875706215,0.0364867826802019,0,0.318972658386417,0.214196111040144
"11",10,0.763358778625954,0.021088603185112,1,0.784447381811066,0.746142912523188
"12",11,0.72463768115942,0.0336505286307125,0,0.758288209790133,0.724125023060333
"13",12,0.235849056603774,0.123453425634658,1,0.359302482238432,0.250217327464535
"14",13,0.467289719626168,0.0572496233978104,1,0.524539343023979,0.437604420141061
"15",14,0.307692307692308,0.0755070626805995,0,0.383199370372907,0.27473926584098
"16",15,0.292397660818713,0.0166191894024121,1,0.309016850221126,0.204874288203355
"17",16,0.26525198938992,0.0188204372845992,0,0.28407242667452,0.18564082748736
"18",17,0.613496932515337,0.0464134278082273,1,0.659910360323565,0.60850551094723
"19",18,0.346020761245675,0.106874461806336,0,0.45289522305201,0.351321661195611
"20",19,0.266666666666667,0.0801898507822708,0,0.346856517448937,0.239220376733597
"21",20,0.246913580246914,0.0779012866295359,1,0.324814866876449,0.218440122374352
"22",21,0.50251256281407,0.0219563103581084,0,0.524468873172179,0.438942837772584
"23",22,0.278551532033426,0.00341527306249789,0,0.281966805095924,0.1840158780777
"24",23,0.253164556962025,0.102958463112681,0,0.356123020074706,0.2479684965937
"25",24,0.323624595469256,0.119865841271338,1,0.443490436740594,0.339478769554978
"26",25,0.048661800486618,0.0293644225710721,0,0.0780262230576901,0.0735060504430114
"27",26,0.558659217877095,0.0748937289695883,1,0.633552946846683,0.575983287433803
"28",27,0.0925925925925926,0.0558800665786097,0,0.148472659171202,0.102189028543744
"29",28,0.62111801242236,0.0538792507609771,1,0.674997263183337,0.626718765019378
"30",29,0.278551532033426,0.0474273146350226,0,0.325978846668449,0.220299271529941
"31",30,0.29673590504451,0.126790390003132,0,0.423526295047643,0.317793681654192
"32",31,0.181818181818182,0.0282045751764006,0,0.210022756994582,0.134952563692649
"33",32,0.176056338028169,0.0528858318670595,0,0.228942169895229,0.146670391291155
"34",33,0.520833333333333,0.0607642134157621,1,0.581597546749095,0.510191725788809
"35",34,0.854700854700855,0.0127900012025743,1,0.867490855903429,0.818108568209196
"36",35,0.213675213675214,0.0269399860421738,0,0.240615199717387,0.154312403943561
"37",36,0.294985250737463,0.200750095140458,0,0.495735345877921,0.402945767257875
"38",37,0.161812297734628,0.0233308549625629,0,0.185143152697191,0.12075548636702
"39",38,0.104712041884817,0.0167874986649559,1,0.121499540549773,0.0889499010920994
"40",39,0.467289719626168,0.186424196716116,0,0.653713916342284,0.603859414619599
"41",40,0.263852242744063,0.030348637968196,0,0.294200880712259,0.193612078524887
"42",41,0.102249488752556,0.0135312384494571,0,0.115780727202013,0.0878149924119147
"43",42,0.440528634361233,0.136029507365735,0,0.576558141726969,0.505711412817063
"44",43,0.25974025974026,0.0368050948348448,1,0.296545354575105,0.194607117173979
"45",44,0.198807157057654,0.0193257721379541,0,0.218132929195608,0.139875855888352
"46",45,0.242130750605327,0.127022091913818,1,0.369152842519145,0.259829506307796
"47",46,0.333333333333333,0.0617072960642982,0,0.395040629397632,0.286998577214063
"48",47,0.139470013947001,0.0925886639018291,1,0.23205867784883,0.147645768738887
"49",48,0.418410041841004,0.0913636346607927,0,0.509773676501797,0.420422730781397
"50",49,0.169204737732657,0.139075152782644,0,0.3082798905153,0.205120881857938
"51",50,0.247524752475248,0.0430467879380177,0,0.290571540413265,0.190726180262727
"52",51,0.333333333333333,0.0154873049259534,0,0.348820638259287,0.241056751782361
"53",52,0.480769230769231,0.0964573117360774,0,0.577226542505308,0.506573038550269
"54",53,0.169491525423729,0.0307194626686245,0,0.200210988092353,0.129192588284571
"55",54,0.480769230769231,0.032970848656204,0,0.513740079425435,0.425400721550608
"56",55,0.813008130081301,0.0264254247992887,1,0.839433554880589,0.795725984858533
"57",56,0.476190476190476,0.0714096665310403,0,0.547600142721516,0.468445274104417
"58",57,0.337837837837838,0.0277452226263895,1,0.365583060464227,0.256318990137919
"59",58,0.684931506849315,0.0497640792355613,0,0.734695586084876,0.698904190854871
"60",59,0.138888888888889,0.0592027761361594,0,0.198091665025048,0.127976263961409
"61",60,0.543478260869565,0.0266249742481049,1,0.57010323511767,0.495506780186378
"62",61,0.495049504950495,0.0610002069187504,1,0.556049711869245,0.477564182141044
"63",62,0.201612903225806,0.01673607006119,1,0.218348973286996,0.138943449611809
"64",63,0.218818380743982,0.0496525638970364,0,0.268470944641019,0.173862250032392
"65",64,0.109051254089422,0.10402888628212,0,0.213080140371542,0.136791154196967
"66",65,0.27027027027027,0.121560839913186,1,0.391831110183457,0.282835395265353
"67",66,0.5,0.0837959343183402,0,0.58379593431834,0.51504020810898
"68",67,0.476190476190476,0.0447762776405559,1,0.520966753831032,0.43311392318638
"69",68,0.374531835205993,0.0343569984606756,0,0.408888833666668,0.301745236741144
"70",69,0.285714285714286,0.0478507677443721,0,0.333565053458658,0.227047567181504
"71",70,0.480769230769231,0.034157471135247,1,0.514926701904478,0.425546772718938
"72",71,0.490196078431373,0.0253937313181938,0,0.515589809749566,0.42772770671951
"73",72,0.263852242744063,0.00841571645725092,0,0.272267959201314,0.176673390100056
"74",73,0.613496932515337,0.0205243832859401,1,0.634021315801278,0.576567838892773
"75",74,0.523560209424084,0.0788911255205738,1,0.602451334944658,0.536770937032058
"76",75,0.303951367781155,0.12759228956773,0,0.431543657348885,0.326776311413107
"77",76,0.452488687782805,0.0979059452631522,1,0.550394633045958,0.470357377662752
"78",77,0.757575757575758,0.0271275615475048,1,0.784703319123262,0.74639104847568
"79",78,0.21505376344086,0.060478030092213,0,0.275531793533073,0.179118230551804
"80",79,0.272479564032698,0.0416504484036146,0,0.314130012436312,0.210050205108237
"81",80,0.444444444444444,0.0599651445970417,0,0.504409589041486,0.413717582991211
"82",81,0.116144018583043,0.0321296306631384,0,0.148273649246181,0.102095535593556
