Date,Home,Away,Home Score,Away Score,Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
30-Aug-14,AS Roma,Fiorentina,2,0,,,1.04,10.31,,,1.06,8.9,,,1.24,3.76,,,1.39,3.01,1.64,2.39,1.83,1.98,2.14,1.79,2.46,1.55,,,3.02,1.36,,,4.71,1.18,,,5.58,1.12,,,,,,,11.66,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
30-Aug-14,Chievo,Juventus,0,1,,,1.06,9.02,,,1.09,6.55,,,1.33,3.15,1.55,2.59,1.65,2.29,2.06,1.86,2.14,1.7,2.81,1.47,3.17,1.34,,,3.65,1.26,,,6.42,1.1,,,7.07,1.08,,,,,,,15.23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Cesena,Parma,1,0,,,1.06,8.3,,,1.11,6.19,,,1.36,2.99,1.47,2.81,1.63,2.29,1.92,2,2.16,1.68,2.56,1.56,3.37,1.31,,,3.91,1.23,,,7.25,1.09,,,7.71,1.07,,,,,,,17.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Genoa,Napoli,1,2,,,1.05,9.54,,,1.08,7.4,,,1.3,3.4,,,1.51,2.57,1.81,2.12,2,1.81,2.4,1.63,2.85,1.43,,,3.37,1.3,,,5.3,1.14,,,6.5,1.09,,,,,,,13.98,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Palermo,Sampdoria,1,1,,,1.07,7.94,,,1.11,6.05,,,1.39,2.88,1.58,2.5,1.74,2.12,2.12,1.81,2.28,1.62,2.95,1.43,3.6,1.28,,,4.14,1.21,,,7.65,1.08,,,8.29,1.06,,,,,,,19.08,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Sassuolo,Cagliari,1,1,,,1.03,12.03,,,1.05,10.15,,,1.2,4.28,,,1.3,3.45,1.51,2.69,1.68,2.17,1.92,2,2.16,1.7,2.52,1.57,2.71,1.43,,,4.02,1.22,,,4.87,1.16,,,,,,,9.71,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Torino,Inter,0,0,,,1.07,8.4,,,1.11,6.09,,,1.37,2.91,1.52,2.67,1.67,2.22,2,1.91,2.24,1.65,2.75,1.49,3.42,1.3,,,4.06,1.22,,,7.15,1.09,,,8.25,1.06,,,,,,,17.93,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Udinese,Empoli,2,0,,,1.05,9.11,,,1.09,7.3,,,1.32,3.23,1.43,2.95,1.53,2.52,1.85,2.06,2.04,1.76,2.46,1.61,2.9,1.4,,,3.6,1.26,,,5.8,1.12,,,7.03,1.08,,,,,,,14.4,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,AC Milan,Lazio,3,1,,,1.06,8.95,,,1.09,7,,,1.32,3.18,1.48,2.77,1.57,2.44,1.94,1.98,2.08,1.75,2.6,1.54,3.07,1.38,,,3.59,1.27,,,6.17,1.11,,,7.07,1.08,,,,,,,15.27,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Atalanta,Verona,0,0,,,1.05,9.44,,,1.08,7.4,,,1.29,3.42,,,1.47,2.69,1.71,2.27,1.94,1.87,2.23,1.73,2.74,1.46,,,3.31,1.32,,,5.69,1.13,,,6.35,1.1,,,,,,,13,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Juventus,Udinese,2,0,,,1.03,11.31,,,1.05,9.3,1.12,5.3,1.25,3.7,1.28,3.29,1.37,2.98,1.56,2.4,1.82,2,1.99,1.82,2.4,1.55,2.56,1.45,3,1.35,3.29,1.28,4.67,1.17,4.84,1.14,5.46,1.13,,,7.9,1.05,,,11.11,1.03,,,,,,,16.75,1.01,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Empoli,AS Roma,0,1,,,1.03,10.52,,,1.05,8.9,1.17,4.4,1.26,3.68,1.35,2.94,1.43,2.82,1.75,2.08,1.96,1.87,2.29,1.61,2.61,1.49,3.04,1.33,3.14,1.33,4.05,1.2,4.72,1.17,6.2,1.09,5.9,1.11,,,7.9,1.05,,,12.01,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Parma,AC Milan,4,5,,,1.04,9.46,,,1.07,7.59,1.2,4,1.3,3.36,1.45,2.71,1.51,2.56,1.86,1.95,2.02,1.81,2.46,1.53,2.79,1.43,3.04,1.33,3.4,1.29,4.15,1.19,5.36,1.13,6.2,1.09,6.56,1.09,,,8.4,1.04,,,13.73,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Cagliari,Atalanta,1,2,,,1.03,10.59,,,1.05,9.4,1.14,4.84,1.23,3.9,1.31,3.16,1.36,3.09,1.66,2.21,1.82,2.02,2.14,1.7,2.36,1.59,2.75,1.44,2.91,1.38,,,4.2,1.2,,,5.29,1.14,,,7.9,1.05,,,10.73,1.04,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Fiorentina,Genoa,0,0,,,1.03,11.08,,,1.04,9.4,1.13,5.09,1.24,3.78,1.28,3.29,1.38,2.97,1.62,2.29,1.84,2,2.08,1.75,2.43,1.55,,,3,1.36,,,4.46,1.18,,,5.4,1.13,,,7.9,1.05,,,11.03,1.04,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Inter,Sassuolo,7,0,,,1.02,11.95,,,1.04,10.1,1.11,5.5,1.22,4.04,1.26,3.5,1.32,3.22,1.53,2.49,1.74,2.12,1.93,1.88,2.25,1.64,2.51,1.52,2.77,1.4,3.16,1.31,4.13,1.21,4.55,1.16,5,1.15,,,7.4,1.06,,,9.94,1.04,,,,,,,18.5,1.01,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Lazio,Cesena,3,0,,,1.04,10.11,,,1.06,8.26,1.17,4.4,1.28,3.44,1.35,2.94,1.45,2.73,1.71,2.13,1.94,1.89,2.21,1.67,2.63,1.48,3.04,1.33,3.27,1.31,4.05,1.2,5,1.15,6,1.09,6.06,1.1,,,7.9,1.05,,,12.16,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Napoli,Chievo,0,1,,,1.02,11.54,,,1.04,9.73,1.11,5.5,1.23,3.89,1.28,3.29,1.33,3.21,1.53,2.49,1.78,2.08,1.93,1.88,2.28,1.62,2.59,1.49,2.89,1.38,3.29,1.28,4.23,1.2,4.84,1.14,5.28,1.13,,,7.4,1.06,,,10.55,1.04,,,,,,,16.75,1.01,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Sampdoria,Torino,2,0,,,1.07,7.58,1.07,6.7,1.11,6.03,1.24,3.6,1.4,2.81,1.53,2.48,1.75,2.15,2.02,1.8,2.29,1.62,2.73,1.44,3.56,1.27,3.6,1.24,4.17,1.2,5.3,1.12,7.33,1.08,,,8.37,1.06,,,9,1.03,,,17.98,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep-14,Verona,Palermo,2,1,,,1.05,8.89,,,1.09,6.6,1.22,3.8,1.33,3.12,1.44,2.73,1.58,2.37,1.86,1.95,2.11,1.75,2.48,1.53,3.14,1.34,,,3.76,1.25,,,6.36,1.1,,,7.43,1.07,,,8.4,1.04,,,14.96,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-14,AC Milan,Juventus,0,1,,,1.06,8.68,,,1.08,7.1,1.2,4.05,1.32,3.22,1.43,2.79,1.54,2.46,1.83,1.97,2.1,1.76,2.42,1.56,2.74,1.44,3.16,1.31,3.59,1.26,4.4,1.17,5.88,1.12,,,7,1.08,,,7.9,1.05,,,14.83,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-14,Cesena,Empoli,2,2,,,1.08,7.11,1.09,6,1.13,5.55,1.28,3.29,1.45,2.66,1.62,2.27,1.83,2.04,2.21,1.66,2.42,1.55,2.79,1.38,3.73,1.26,,,4.48,1.18,,,7.93,1.07,,,8.95,1.05,,,9,1.03,,,19.45,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-14,Palermo,Inter,1,1,,,1.05,8.94,,,1.08,7.3,1.2,4.05,1.3,3.3,1.43,2.77,1.52,2.53,1.85,1.96,2.04,1.79,2.45,1.55,2.8,1.41,3.16,1.31,3.47,1.28,4.4,1.17,5.58,1.13,,,6.7,1.09,,,7.9,1.05,,,13.45,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-14,Torino,Verona,0,1,,,1.06,8.54,,,1.09,6.8,1.2,4,1.32,3.18,1.44,2.75,1.56,2.42,1.84,1.97,2.09,1.76,2.45,1.55,3.01,1.36,3.16,1.31,3.64,1.26,,,6.08,1.11,,,6.95,1.08,,,8.4,1.04,,,14.6,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-14,Atalanta,Fiorentina,0,1,,,1.06,8.16,,,1.1,6.28,1.2,4,1.35,3.05,1.45,2.71,1.61,2.29,1.86,1.94,2.17,1.71,2.49,1.53,3.28,1.32,,,3.86,1.23,,,6.76,1.09,,,7.45,1.07,,,8.4,1.04,,,15.6,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-14,Udinese,Napoli,1,0,,,1.05,9.03,,,1.08,7.16,1.19,4.15,1.31,3.31,1.38,2.79,1.52,2.54,1.8,2.02,2.02,1.82,2.38,1.57,2.86,1.41,3.16,1.31,3.4,1.29,4.3,1.18,5.53,1.13,6.7,1.07,6.68,1.09,,,,,,,13.32,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-14,AS Roma,Cagliari,2,0,,,1.01,15.25,,,1.01,10.5,1.07,6.8,1.14,5.13,1.17,4.4,1.21,4.25,1.35,2.94,1.51,2.54,1.61,2.3,1.85,2.02,2.05,1.77,2.28,1.6,2.56,1.45,3.08,1.34,3.5,1.26,3.83,1.23,,,5.58,1.12,,,6.97,1.08,,,,,,,13.5,1.03,,,,,,,,,,,,,,,,,,,,
