Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-15,Newcastle Jets,Central Coast Mariners,1,1,2.3,3.2,2.87,2.4,3.3,2.87,Bet365,0.25,2.05,1.8,0.25,2.1,1.75,Bet365,2.25,2.08,1.8,2.25,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/205985
2008-08-16,Sydney FC,Melbourne Victory,0,0,2.62,3.2,2.5,2.9,3.3,2.37,Bet365,0.0,1.95,1.9,0.0,2.1,1.75,Bet365,2.25,2.02,1.86,2.25,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/205986
2008-08-17,Wellington Phoenix,Brisbane Roar,1,1,2.37,3.25,2.75,2.7,3.25,2.6,Bet365,0.0,1.8,2.05,0.0,2.0,1.9,Bet365,2.5,2.14,1.74,2.5,2.21,1.67,12bet,//www.nowgoal5.com/oddscomp/205988
2008-08-17,Adelaide United,Perth Glory,1,0,1.8,3.4,4.0,1.85,3.4,4.5,Bet365,0.5,1.8,2.05,0.5,1.95,1.95,Bet365,2.25,1.95,1.93,2.25,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/205987
2008-08-22,Perth Glory,Newcastle Jets,3,3,2.62,3.3,2.6,2.62,3.3,2.6,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.0,1.81,2.07,2.25,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/205989
2008-08-23,Central Coast Mariners,Sydney FC,2,3,2.6,3.3,2.7,2.6,3.3,2.7,Bet365,0.0,1.9,1.95,0.0,1.95,1.9,Bet365,2.0,1.73,2.15,2.0,1.73,2.15,12bet,//www.nowgoal5.com/oddscomp/205990
2008-08-24,Wellington Phoenix,Melbourne Victory,2,4,3.2,3.25,2.3,3.2,3.25,2.3,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.0,1.76,2.12,2.0,1.76,2.12,12bet,//www.nowgoal5.com/oddscomp/205991
2008-08-24,Brisbane Roar,Adelaide United,1,1,2.4,3.25,3.0,2.5,3.2,2.8,Bet365,0.25,2.08,1.78,0.25,2.15,1.7,Bet365,2.0,1.81,2.07,2.0,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/205992
2008-08-29,Melbourne Victory,Newcastle Jets,5,0,1.9,3.25,3.8,2.0,3.3,3.8,Bet365,0.5,2.0,1.9,0.5,2.05,1.8,Bet365,2.25,1.82,2.06,2.5,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/205993
2008-08-30,Adelaide United,Wellington Phoenix,3,0,1.75,3.5,5.0,1.75,3.5,5.0,Bet365,0.5,1.8,2.1,0.5,1.8,2.1,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/205994
2008-08-31,Sydney FC,Perth Glory,5,2,1.72,3.4,4.5,1.66,3.6,5.25,Bet365,0.75,2.05,1.8,0.75,1.93,1.98,Bet365,2.25,1.85,2.0,2.25,1.78,2.08,Bet365,//www.nowgoal5.com/oddscomp/205995
2008-08-31,Brisbane Roar,Central Coast Mariners,2,4,2.3,3.2,2.9,2.0,3.4,3.8,Bet365,0.25,2.05,1.8,0.5,2.0,1.9,Bet365,2.25,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/205996
2008-09-12,Melbourne Victory,Adelaide United,1,0,2.05,3.3,3.6,1.95,3.3,4.0,Bet365,0.5,2.08,1.83,0.5,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/205997
2008-09-13,Newcastle Jets,Sydney FC,0,0,3.0,3.25,2.37,3.0,3.25,2.37,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/205998
2008-09-14,Wellington Phoenix,Central Coast Mariners,0,0,2.75,3.25,2.5,2.8,3.25,2.5,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/206000
2008-09-14,Perth Glory,Brisbane Roar,0,3,2.75,3.25,2.5,3.0,3.3,2.37,Bet365,0.0,2.05,1.8,0.0,2.1,1.75,Bet365,2.5,2.08,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/205999
2008-09-19,Brisbane Roar,Newcastle Jets,0,1,2.25,3.25,3.2,2.1,3.3,3.6,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/206001
2008-09-20,Sydney FC,Adelaide United,3,0,1.85,3.4,4.33,1.72,3.5,5.0,Bet365,0.5,1.85,2.0,0.5,1.7,2.2,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/206002
2008-09-20,Central Coast Mariners,Melbourne Victory,2,2,3.2,3.25,2.25,3.2,3.25,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.88,2.03,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/206003
2008-09-21,Perth Glory,Wellington Phoenix,1,0,2.25,3.25,3.2,2.25,3.25,3.2,Bet365,0.25,2.0,1.85,0.25,2.08,1.83,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/206004
2008-09-26,Central Coast Mariners,Perth Glory,4,1,1.72,3.25,4.33,1.65,3.75,5.25,Bet365,0.5,1.83,2.03,0.75,1.83,2.08,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/206005
2008-09-27,Adelaide United,Newcastle Jets,2,0,2.05,3.1,3.2,2.1,3.25,3.5,Bet365,0.25,1.9,1.95,0.25,1.85,2.05,Bet365,2.5,2.0,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/206006
