Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-03-11,Bonnyrigg White Eagles,Sydney Olympic,0,2,2.55,3.75,2.2,2.6,3.8,2.25,Bet365,-0.25,1.8,2.0,-0.25,1.88,1.92,Bet365,3.0,1.9,1.9,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345410,,,0,0
2017-03-11,PCYC Parramatta Eagles,Wollongong Wolves,1,3,2.55,3.6,2.25,2.37,3.6,2.5,Bet365,0.0,1.98,1.82,0.0,1.9,1.9,Bet365,3.0,1.92,1.88,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1345412,,,0,0
2017-03-11,Sutherland Sharks,Manly United,2,3,5.0,4.5,1.44,3.0,4.0,1.95,Bet365,-1.0,1.88,1.92,-0.75,1.62,2.25,Bet365,3.5,1.98,1.82,3.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1345409,,,0,0
2017-03-11,Sydney FC (Youth),Rockdale City Suns,1,2,3.0,4.0,1.9,3.6,4.0,1.7,Bet365,-0.75,1.82,1.98,-0.75,1.8,2.0,Bet365,3.25,1.85,1.95,3.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1345411,,,0,0
2017-03-12,Sydney United,A.P.I.A. Leichhardt Tigers,1,2,2.25,3.75,2.5,2.1,3.6,3.2,Bet365,0.25,1.9,1.9,0.25,1.82,1.98,Bet365,3.0,1.78,2.02,3.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1345414,,,0,0
2017-03-12,Hake Ya Dong in Sydney City,Blacktown City Demons,1,1,7.5,5.5,1.25,5.5,4.5,1.44,Bet365,-1.5,1.75,2.05,-1.5,1.62,2.25,Bet365,3.25,1.8,2.0,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1345413,,,0,0
2017-03-18,Blacktown City Demons,Sutherland Sharks,2,1,1.33,5.0,6.0,1.44,4.75,5.25,Bet365,1.25,1.9,1.9,1.25,2.0,1.8,Bet365,3.0,1.9,1.9,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1345415,,,1,1
2017-03-19,Sydney Olympic,Wollongong Wolves,3,1,1.5,4.2,4.75,2.05,4.0,3.1,Bet365,0.75,2.3,1.6,0.5,2.05,1.75,Bet365,3.0,1.92,1.88,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345416,,,1,1
2017-03-19,Manly United,Bonnyrigg White Eagles,5,3,1.61,4.33,3.75,1.44,5.0,5.0,Bet365,1.0,1.82,1.98,1.0,1.9,1.9,Bet365,3.5,1.8,2.0,3.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1345417,,,1,1
2017-03-19,A.P.I.A. Leichhardt Tigers,Hake Ya Dong in Sydney City,2,0,1.44,4.5,5.0,1.36,5.0,6.5,Bet365,1.0,1.75,2.05,1.25,1.5,2.5,Bet365,3.5,1.82,1.98,3.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1345419,,,1,1
2017-03-22,Rockdale City Suns,Sydney United,2,1,2.15,4.0,2.5,2.4,4.0,2.5,Bet365,0.25,1.8,2.0,0.25,2.1,1.7,Bet365,3.25,2.0,1.8,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345420,,,1,1
2017-03-25,Sydney FC (Youth),Sydney Olympic,0,1,4.0,4.0,1.61,3.2,4.2,1.95,Bet365,-0.75,1.82,1.98,-0.5,1.85,1.95,Bet365,3.25,1.82,1.98,3.25,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345424,,,1,2
2017-03-25,Hake Ya Dong in Sydney City,Sydney United,3,2,4.0,4.0,1.61,4.75,4.33,1.61,Bet365,-0.75,1.92,1.88,-0.75,2.0,1.8,Bet365,3.25,1.82,1.98,3.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1345421,,,2,2
2017-03-25,Sutherland Sharks,A.P.I.A. Leichhardt Tigers,3,4,5.0,4.5,1.44,4.5,4.5,1.61,Bet365,-1.0,1.88,1.92,-1.0,1.68,2.15,Bet365,3.25,1.82,1.98,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1345422,,,2,2
2017-03-26,Wollongong Wolves,Manly United,1,1,4.0,4.2,1.6,3.8,4.0,1.72,Bet365,-0.75,1.75,2.05,-0.75,1.85,1.95,Bet365,3.25,1.9,1.9,3.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1345425,,,2,2
2017-03-29,Bonnyrigg White Eagles,Blacktown City Demons,2,3,3.75,4.0,1.66,4.0,4.33,1.7,Bet365,-0.5,1.98,1.82,-0.5,2.08,1.72,Bet365,3.25,1.8,2.0,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1345423,,,2,2
2017-03-29,PCYC Parramatta Eagles,Sydney FC (Youth),2,5,3.5,4.0,1.72,3.75,4.2,1.7,Bet365,-0.5,1.9,1.9,-0.5,2.08,1.72,Bet365,3.5,1.98,1.82,3.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1345418,,,1,2
2017-04-01,Hake Ya Dong in Sydney City,Rockdale City Suns,2,3,4.0,4.0,1.61,4.0,4.2,1.72,Bet365,-0.75,1.92,1.88,-0.75,1.85,1.95,Bet365,3.25,1.82,1.98,3.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345427,,,3,2
2017-04-01,Blacktown City Demons,Wollongong Wolves,2,0,1.4,4.5,5.5,1.53,4.33,4.75,Bet365,1.0,1.85,1.95,1.0,1.9,1.9,Bet365,3.25,1.88,1.92,3.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345428,,,3,3
2017-04-02,Manly United,Sydney FC (Youth),3,2,1.44,4.5,5.0,1.57,4.2,4.5,Bet365,1.25,1.98,1.82,1.0,2.05,1.75,Bet365,3.5,1.88,1.92,3.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1345429,,,3,3
2017-04-02,PCYC Parramatta Eagles,Sydney Olympic,0,0,3.4,4.0,1.8,4.75,4.33,1.53,Bet365,-0.5,1.92,1.88,-0.75,2.1,1.7,Bet365,3.5,1.88,1.92,3.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1345430,,,2,3
2017-04-02,Sydney United,Sutherland Sharks,2,1,1.72,4.0,3.5,1.75,3.8,3.8,Bet365,0.75,1.9,1.9,0.75,2.0,1.8,Bet365,3.5,1.88,1.92,3.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345431,,,3,3
2017-04-02,A.P.I.A. Leichhardt Tigers,Bonnyrigg White Eagles,4,0,1.57,4.2,4.2,1.5,4.33,5.0,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,3.75,1.82,1.98,3.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345432,,,3,3
2017-04-08,Sydney FC (Youth),Blacktown City Demons,0,1,5.0,4.5,1.44,3.1,4.0,1.9,Bet365,-1.0,1.82,1.98,-0.75,1.65,2.2,Bet365,3.25,1.85,1.95,3.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1345434,,,4,4
2017-04-08,Sutherland Sharks,Hake Ya Dong in Sydney City,0,4,2.25,4.0,2.4,2.05,4.0,2.8,Bet365,0.25,2.05,1.75,0.25,1.85,1.95,Bet365,3.25,1.85,1.95,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1345433,,,4,4
2017-04-09,Wollongong Wolves,A.P.I.A. Leichhardt Tigers,1,0,4.5,4.2,1.53,5.5,4.0,1.5,Bet365,-1.0,1.88,1.92,-1.0,1.85,1.95,Bet365,3.25,1.85,1.95,3.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1345436,,,4,4
2017-04-09,PCYC Parramatta Eagles,Manly United,1,3,5.5,4.8,1.36,5.5,4.5,1.44,Bet365,-1.25,1.85,1.95,-1.25,1.85,1.95,Bet365,3.5,1.9,1.9,3.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1345435,,,3,4
