Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-16,Zulte-Waregem,Lokeren,0,0,1.83,3.25,4.0,1.95,3.2,3.6,Bet365,0.5,2.05,1.8,0.5,2.1,1.75,Bet365,2.25,1.82,2.06,2.25,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/212005
2008-08-16,Cercle Brugge,Anderlecht,0,3,2.6,3.25,2.5,2.3,3.3,2.87,Bet365,0.0,1.7,2.15,0.25,2.1,1.75,Bet365,2.25,1.79,2.09,2.5,2.1,1.78,12bet,//www.nowgoal5.com/oddscomp/212006
2008-08-16,FCV Dender EH,Standard Liege,1,3,4.0,3.4,1.8,7.0,3.8,1.45,Bet365,-0.5,2.2,1.65,-1.0,1.95,1.9,Bet365,2.25,1.74,2.14,2.5,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/212008
2008-08-16,Roeselare,Kortrijk,2,2,2.1,3.2,3.3,2.5,3.1,2.7,Bet365,0.25,1.93,1.93,0.25,2.15,1.7,Bet365,2.75,2.1,1.78,2.5,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/212010
2008-08-16,Tubize,Excelsior Mouscron,1,2,2.75,3.25,2.37,2.87,3.1,2.5,Bet365,0.0,2.2,1.65,0.0,1.9,1.95,Bet365,2.25,1.97,1.91,2.25,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/212011
2008-08-16,Westerlo,Charleroi,1,0,2.25,3.25,2.9,2.15,3.3,3.1,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.5,2.07,1.81,2.25,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/212012
2008-08-17,KAA Gent,RAEC Mons,5,0,1.44,4.0,6.5,1.55,3.75,5.25,Bet365,1.0,1.88,1.98,0.75,1.88,1.98,Bet365,2.75,2.11,1.77,2.5,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/212007
2008-08-17,Racing Genk,Beerschot Wilrijk,1,1,1.75,3.4,4.75,1.8,3.4,4.5,Bet365,0.75,2.0,1.85,0.75,2.1,1.75,Bet365,2.5,1.8,2.08,2.75,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/212004
2008-09-24,Mechelen,Club Brugge,1,1,4.75,3.4,1.66,4.33,3.6,1.8,Bet365,-0.75,1.88,1.98,-0.5,2.0,1.85,Bet365,2.5,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/212009
2008-08-23,Standard Liege,Westerlo,3,0,1.33,4.33,9.0,1.3,4.33,11.0,Bet365,1.25,1.85,2.0,1.25,1.8,2.05,Bet365,2.5,2.0,1.88,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/212015
2008-08-23,Anderlecht,KAA Gent,2,2,1.65,3.4,5.0,1.65,3.4,5.0,Bet365,0.75,1.95,1.9,0.75,1.9,1.95,Bet365,2.75,2.03,1.85,2.75,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/212014
2008-08-23,Charleroi,Roeselare,1,0,1.45,3.75,6.5,1.45,3.75,6.5,Bet365,1.0,1.93,1.93,1.0,1.88,1.98,Bet365,2.5,1.93,1.95,2.5,1.74,2.14,12bet,//www.nowgoal5.com/oddscomp/212017
2008-08-23,Lokeren,Tubize,4,1,1.61,3.5,5.25,1.85,3.25,4.0,Bet365,0.75,1.9,1.95,0.5,1.85,2.0,Bet365,2.25,1.99,1.89,2.25,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/212018
