Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008,5/10/2008,Sao Paulo,Gremio (RS),0,1,1.8,3.4,4.75,1.75,3.5,5.25,Bet365,0.5,1.95,1.9,0.5,1.73,2.13,Bet365,2.25,1.98,1.92,2.25,1.97,1.94,12bet,//www.nowgoal5.com/oddscomp/192403
2008,5/10/2008,Vitoria BA,Cruzeiro (MG),0,2,2.6,3.1,2.6,2.7,3.1,2.5,Bet365,0,1.95,1.9,0,1.98,1.88,Bet365,2.75,1.73,2.17,2.75,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/192410
2008,5/10/2008,Nautico (PE),Goias,2,1,1.83,3.6,4,1.7,3.75,4.75,Bet365,0.5,1.78,2.08,0.5,1.7,2.15,Bet365,2.75,2.02,1.88,2.75,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/192407
2008,5/11/2008,Coritiba PR,Palmeiras,2,0,2.7,3.2,2.45,2.8,3.3,2.45,Bet365,0,2,1.85,0,2.05,1.8,Bet365,2.5,2.01,1.87,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/192408
2008,5/11/2008,Internacional RS,Vasco da Gama,1,0,1.9,3.4,3.6,1.9,3.4,3.6,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.5,1.97,1.91,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/192411
2008,5/11/2008,Botafogo RJ,Sport Club Recife PE,2,0,1.75,3.4,4.33,1.61,3.4,5.25,Bet365,0.75,2.05,1.8,0.75,1.9,1.95,Bet365,2.75,1.93,1.95,2.75,2.18,1.72,12bet,//www.nowgoal5.com/oddscomp/192412
2008,5/11/2008,Ipatinga,Atletico Paranaense,0,1,2.8,3.2,2.37,2.45,3.1,2.7,Bet365,0,2.05,1.8,0,1.85,2,Bet365,2.5,1.95,1.93,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/192405
2008,5/11/2008,Flamengo,Santos,3,1,1.55,3.6,5.75,1.7,3.4,4.75,Bet365,0.5,1.6,2.3,0.5,1.8,2.05,Bet365,2.5,1.89,1.99,2.5,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/192406
2008,5/11/2008,Atletico Mineiro,Fluminense RJ,0,0,1.8,3.4,4,1.85,3.3,3.8,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.75,1.95,1.93,2.75,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/192404
2008,5/11/2008,Portuguesa Desportos,Figueirense,5,5,2.05,3.25,3.4,2.05,3.2,3.5,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.75,2.05,1.83,2.75,2.16,1.74,12bet,//www.nowgoal5.com/oddscomp/192409
2008,5/17/2008,Cruzeiro (MG),Botafogo RJ,1,0,1.66,3.5,4.5,1.55,3.8,6,Bet365,0.75,1.85,2,0.75,1.75,2.1,Bet365,2.75,1.84,2.06,2.75,1.9,2,12bet,//www.nowgoal5.com/oddscomp/192414
2008,5/17/2008,Vasco da Gama,Portuguesa Desportos,3,1,1.61,5,3.6,1.75,3.5,4.2,Bet365,0.75,1.93,1.93,0.75,2.05,1.8,Bet365,2.75,1.95,1.95,2.75,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/192416
2008,5/17/2008,Sport Club Recife PE,Vitoria BA,0,0,1.72,3.6,4,1.55,3.8,5,Bet365,0.75,2.05,1.8,0.75,1.8,2.05,Bet365,2.75,1.93,1.97,2.75,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/192417
2008,5/18/2008,Atletico Paranaense,Sao Paulo,1,1,1.72,3.4,4.2,1.85,3.5,4,Bet365,0.5,1.85,2,0.5,1.93,1.93,Bet365,2.25,1.98,1.92,2.25,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/192418
2008,5/18/2008,Goias,Atletico Mineiro,1,1,1.8,3.4,4,2,3.4,3.6,Bet365,0.5,1.85,2,0.5,2.05,1.8,Bet365,2.75,2,1.9,2.75,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/192420
2008,5/18/2008,Gremio (RS),Flamengo,0,0,2,3.25,3.5,2,3.25,3.5,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.5,1.98,1.92,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/192421
2008,5/18/2008,Fluminense RJ,Nautico (PE),0,2,2.05,3.25,3.4,2,3.3,3.4,Bet365,0.5,2.1,1.75,0.25,1.85,2,Bet365,2.5,1.9,2,2.5,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/192422
2008,5/18/2008,Santos,Ipatinga,4,0,1.61,3.6,5,1.57,3.8,6,Bet365,0.75,1.7,2.18,0.75,1.8,2.05,Bet365,2.75,2.08,1.82,2.75,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/192419
2008,5/18/2008,Palmeiras,Internacional RS,2,1,1.9,3.25,3.75,1.9,3.2,3.8,Bet365,0.5,1.95,1.9,0.5,2,1.85,Bet365,2.5,2.01,1.89,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/192413
2008,5/18/2008,Figueirense,Coritiba PR,2,1,2.1,3.2,3.25,1.9,3.5,4,Bet365,0.5,1.8,2.05,0.5,1.95,1.9,Bet365,2.5,1.9,2,2.5,1.78,2.12,12bet,//www.nowgoal5.com/oddscomp/192415
2008,5/24/2008,Flamengo,Internacional RS,2,1,2,3.25,3.3,2,3.3,3.6,Bet365,0.25,1.7,2.15,0.5,2.05,1.8,Bet365,2.5,2,1.9,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/192426
2008,5/24/2008,Vitoria BA,Figueirense,4,0,2.2,3.2,3,2.05,3.4,3.5,Bet365,0.25,2.05,1.8,0.25,1.85,2,Bet365,2.75,1.87,2.03,2.75,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/192430
2008,5/24/2008,Gremio (RS),Nautico (PE),2,0,1.66,3.5,4.75,1.53,3.6,5.5,Bet365,0.75,1.9,1.95,0.75,1.7,2.15,Bet365,2.75,1.98,1.92,2.75,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/192431
2008,5/25/2008,Sport Club Recife PE,Fluminense RJ,2,1,2.05,3.2,3.25,1.85,3.25,3.8,Bet365,0.5,1.93,1.93,0.5,1.9,1.95,Bet365,2.5,1.83,2.07,2.5,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/192427
2008,5/25/2008,Sao Paulo,Coritiba PR,1,1,1.57,3.8,5.75,1.57,3.8,5.75,Bet365,1,2.03,1.83,1,2.05,1.8,Bet365,2.5,2,1.9,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/192423
2008,5/25/2008,Cruzeiro (MG),Santos,4,0,1.75,3.3,4.33,2,3.6,3.6,Bet365,0.5,1.85,2,0.5,1.98,1.88,Bet365,2.75,1.86,2.04,2.75,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/192424
2008,5/25/2008,Goias,Ipatinga,1,1,1.65,3.4,4.75,1.65,3.4,4.75,Bet365,0.75,1.95,1.9,0.75,1.83,2.03,Bet365,2.75,1.95,1.95,2.75,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/192425
2008,5/25/2008,Atletico Paranaense,Atletico Mineiro,1,1,1.8,3.4,4,1.9,3.6,4,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,Bet365,2.5,1.97,1.93,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/192428
2008,5/25/2008,Portuguesa Desportos,Palmeiras,1,1,3.75,3.25,1.83,3.75,3.25,1.83,Bet365,-0.5,1.95,1.9,-0.5,2,1.85,Bet365,2.75,2,1.9,2.75,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/192429
2008,5/25/2008,Botafogo RJ,Vasco da Gama,1,1,2.05,3.3,3.3,1.95,3.3,3.5,Bet365,0.25,1.75,2.1,0.25,1.7,2.15,Bet365,2.75,2.03,1.87,2.75,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/192432
2008,5/31/2008,Vasco da Gama,Gremio (RS),2,1,2.1,3.2,3.3,2.4,3.4,2.9,Bet365,0.25,1.9,1.95,0.25,2.08,1.78,Bet365,2.5,1.93,1.97,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/192436
