Date,Home,Away,home_team_reg_score,away_team_reg_score,includedInPrior
2022-04-09,Fluminense RJ,Santos,0,0,1
2022-04-09,Atletico Clube Goianiense,Flamengo,1,1,1
2022-04-09,Palmeiras,Ceara,2,3,1
2022-04-10,Coritiba PR,Goias,3,0,1
2022-04-10,Atletico Mineiro,Internacional RS,2,0,1
2022-04-10,Botafogo RJ,Corinthians Paulista (SP),1,3,1
2022-04-10,Fortaleza,Cuiaba,0,1,1
2022-04-10,Sao Paulo,Atletico Paranaense,4,0,1
2022-04-10,Avai FC,America MG,1,0,1
2022-04-11,Juventude,Bragantino,2,2,1
2022-04-16,Corinthians Paulista (SP),Avai FC,3,0,1
2022-04-16,Cuiaba,Fluminense RJ,0,1,1
2022-04-16,Goias,Palmeiras,1,1,1
2022-04-16,America MG,Juventude,4,1,1
2022-04-17,Santos,Coritiba PR,2,1,1
2022-04-17,Flamengo,Sao Paulo,3,1,1
2022-04-17,Bragantino,Atletico Clube Goianiense,4,0,1
2022-04-17,Internacional RS,Fortaleza,2,1,1
2022-04-17,Atletico Paranaense,Atletico Mineiro,0,1,1
2022-04-17,Ceara,Botafogo RJ,1,3,1
2022-04-20,Flamengo,Palmeiras,0,0,1
2022-04-23,Atletico Paranaense,Flamengo,1,0,1
2022-04-23,Bragantino,Sao Paulo,1,1,1
2022-04-23,Palmeiras,Corinthians Paulista (SP),3,0,1
2022-04-23,Fluminense RJ,Internacional RS,0,1,1
2022-04-23,Atletico Mineiro,Coritiba PR,2,2,1
2022-04-24,Atletico Clube Goianiense,Botafogo RJ,1,1,1
2022-04-24,Santos,America MG,3,0,1
2022-04-24,Juventude,Cuiaba,0,1,1
2022-04-25,Avai FC,Goias,3,2,1
2022-04-30,America MG,Atletico Paranaense,1,0,1
2022-04-30,Ceara,Bragantino,0,1,1
2022-04-30,Goias,Atletico Mineiro,2,2,1
2022-04-30,Cuiaba,Atletico Clube Goianiense,1,1,1
2022-05-01,Internacional RS,Avai FC,0,0,1
2022-05-01,Botafogo RJ,Juventude,1,1,1
2022-05-01,Corinthians Paulista (SP),Fortaleza,1,0,1
2022-05-01,Coritiba PR,Fluminense RJ,3,2,1
2022-05-02,Sao Paulo,Santos,2,1,1
2022-05-07,Atletico Mineiro,America MG,1,2,1
2022-05-07,Atletico Paranaense,Ceara,1,0,1
2022-05-08,Flamengo,Botafogo RJ,0,1,1
2022-05-08,Palmeiras,Fluminense RJ,1,1,1
2022-05-08,Atletico Clube Goianiense,Goias,0,1,1
2022-05-08,Santos,Cuiaba,4,1,1
2022-05-08,Bragantino,Corinthians Paulista (SP),0,1,1
2022-05-08,Fortaleza,Sao Paulo,1,1,1
2022-05-08,Juventude,Internacional RS,1,1,1
2022-05-09,Avai FC,Coritiba PR,2,1,1
2022-05-11,Bragantino,Atletico Mineiro,1,1,1
2022-05-14,Fluminense RJ,Atletico Paranaense,2,1,1
2022-05-14,Internacional RS,Corinthians Paulista (SP),2,2,1
2022-05-14,Palmeiras,Bragantino,2,0,1
2022-05-14,Ceara,Flamengo,2,2,1
2022-05-14,Atletico Mineiro,Atletico Clube Goianiense,2,0,1
2022-05-15,Sao Paulo,Cuiaba,2,1,1
2022-05-15,Coritiba PR,America MG,1,0,1
2022-05-15,Avai FC,Juventude,1,2,1
2022-05-15,Botafogo RJ,Fortaleza,3,1,1
2022-05-15,Goias,Santos,1,0,1
2022-05-21,America MG,Botafogo RJ,1,1,1
2022-05-21,Cuiaba,Internacional RS,1,1,1
2022-05-21,Juventude,Palmeiras,0,3,1
2022-05-21,Santos,Ceara,0,0,1
2022-05-21,Atletico Clube Goianiense,Coritiba PR,2,0,1
2022-05-21,Flamengo,Goias,1,0,1
2022-05-22,Corinthians Paulista (SP),Sao Paulo,1,1,1
2022-05-22,Fortaleza,Fluminense RJ,0,1,1
2022-05-22,Atletico Paranaense,Avai FC,2,1,1
2022-05-28,Goias,Bragantino,1,1,1
2022-05-28,Sao Paulo,Ceara,2,2,1
2022-05-28,Fortaleza,Juventude,1,1,1
2022-05-29,Atletico Mineiro,Avai FC,2,1,1
2022-05-29,Cuiaba,Atletico Paranaense,0,1,1
2022-05-29,Fluminense RJ,Flamengo,1,2,1
2022-05-29,Corinthians Paulista (SP),America MG,1,1,1
2022-05-29,Santos,Palmeiras,0,1,1
2022-05-29,Coritiba PR,Botafogo RJ,1,0,1
2022-05-30,Internacional RS,Atletico Clube Goianiense,1,1,1
2022-06-01,Fortaleza,Ceara,0,1,1
2022-06-04,America MG,Cuiaba,2,1,1
2022-06-04,Ceara,Coritiba PR,1,1,1
2022-06-04,Avai FC,Sao Paulo,1,1,1
2022-06-04,Atletico Paranaense,Santos,2,2,1
2022-06-04,Atletico Clube Goianiense,Corinthians Paulista (SP),0,1,1
2022-06-05,Flamengo,Fortaleza,1,2,1
2022-06-05,Bragantino,Internacional RS,0,2,1
2022-06-05,Juventude,Fluminense RJ,1,0,1
2022-06-05,Palmeiras,Atletico Mineiro,0,0,1
2022-06-06,Botafogo RJ,Goias,1,2,1
2022-06-07,Cuiaba,Corinthians Paulista (SP),1,0,1
