Season,Team,Value
2012,Atlético Paranaense ,€30.43m
2012,Goiás Esporte Clube ,€29.10m
2012,Ceará Sporting Club ,€25.68m
2012,Esporte Clube Vitória ,€24.75m
2012,Criciúma Esporte Clube ,€14.35m
2012,América Futebol Clube (MG) ,€13.70m
2012,Grêmio Barueri Futebol Ltda. ,€11.65m
2012,Avaí Futebol Clube (SC) ,€10.70m
2012,ABC Futebol Clube (RN) ,€8.75m
2012,Paraná Clube ,€8.20m
2012,Guarani Futebol Clube (SP) ,€7.00m
2012,Clube Atlético Bragantino (SP) ,€5.78m
2012,Clube de Regatas Brasil (AL) ,€5.55m
2012,América Futebol Clube (RN) ,€5.43m
2012,Boa Esporte Clube (MG) ,€4.78m
2012,Joinville Esporte Clube (SC) ,€4.55m
2012,AD São Caetano (SP) ,€4.45m
2012,Guaratinguetá Futebol Ltda. (SP) ,€4.45m
2012,Ipatinga Futebol Clube (MG) ,€2.50m
2012,Agremiação Sportiva Arapiraquense (AL) ,€1.70m
2013,Sociedade Esportiva Palmeiras ,€64.55m
2013,Figueirense Futebol Clube ,€26.15m
2013,Atlético Clube Goianiense ,€13.65m
2013,Sport Club do Recife ,€10.28m
2013,Ceará Sporting Club ,€9.05m
2013,América Futebol Clube (MG) ,€6.40m
2013,Joinville Esporte Clube (SC) ,€6.05m
2013,Avaí Futebol Clube (SC) ,€5.85m
2013,AD São Caetano (SP) ,€5.08m
2013,Boa Esporte Clube (MG) ,€4.30m
2013,América Futebol Clube (RN) ,€3.85m
2013,Paraná Clube ,€3.35m
2013,ABC Futebol Clube (RN) ,€3.15m
2013,Guaratinguetá Futebol Ltda. (SP) ,€2.65m
2013,Agremiação Sportiva Arapiraquense (AL) ,€2.25m
2013,Oeste Futebol Clube (SP) ,€1.80m
2013,Clube Atlético Bragantino (SP) ,€1.58m
2013,Paysandu Sport Club (PA) ,€1.45m
2013,AD Recreativa Cultural Icasa (CE) ,€1.05m
2013,Associação Chapecoense de Futebol ,€400Th.
2014,Associação Atlética Ponte Preta ,€18.50m
2014,Club de Regatas Vasco da Gama ,€17.30m
2014,Clube Náutico Capibaribe ,€16.43m
2014,Associação Portuguesa de Desportos (SP)  ,€9.73m
2014,América Futebol Clube (MG) ,€6.70m
2014,Avaí Futebol Clube (SC) ,€6.45m
2014,Paraná Clube ,€6.20m
2014,Joinville Esporte Clube (SC) ,€5.95m
2014,Vila Nova Futebol Clube (GO) ,€5.70m
2014,Atlético Clube Goianiense ,€5.65m
2014,Boa Esporte Clube (MG) ,€5.20m
2014,Ceará Sporting Club ,€5.20m
2014,AD Recreativa Cultural Icasa (CE) ,€5.08m
2014,Clube Atlético Bragantino (SP) ,€4.55m
2014,Oeste Futebol Clube (SP) ,€4.13m
2014,América Futebol Clube (RN) ,€3.50m
2014,ABC Futebol Clube (RN) ,€3.25m
2014,Santa Cruz Futebol Clube (PE) ,€2.98m
2014,Luverdense Esporte Clube (MT) ,€2.20m
2014,Sampaio Corrêa Futebol Clube (MA)  ,€1.33m
2015,Esporte Clube Vitória ,€23.90m
2015,Esporte Clube Bahia ,€18.15m
2015,Botafogo de Futebol e Regatas  ,€15.33m
2015,Criciúma Esporte Clube  ,€8.55m
2015,ABC Futebol Clube (RN) ,€7.00m
2015,Clube Náutico Capibaribe ,€6.93m
2015,Ceará Sporting Club ,€6.65m
2015,Atlético Clube Goianiense ,€6.13m
2015,Santa Cruz Futebol Clube (PE) ,€5.35m
2015,Oeste Futebol Clube (SP) ,€5.18m
2015,Clube Atlético Bragantino (SP) ,€4.88m
2015,Luverdense Esporte Clube (MT) ,€3.78m
2015,Clube de Regatas Brasil (AL) ,€3.65m
2015,Paysandu Sport Club (PA) ,€3.45m
2015,Paraná Clube ,€2.75m
2015,América Futebol Clube (MG) ,€2.35m
2015,Macaé Esporte Futebol Clube (RJ) ,€2.23m
2015,Sampaio Corrêa Futebol Clube (MA) ,€1.40m
2015,Mogi Mirim Esporte Clube (SP) ,€1.05m
2015,Boa Esporte Clube (MG) ,€900Th.
2016,Club de Regatas Vasco da Gama ,€26.05m
2016,Esporte Clube Bahia ,€24.75m
2016,Goiás Esporte Clube ,€16.45m
2016,Joinville Esporte Clube (SC) ,€12.20m
2016,Ceará Sporting Club ,€11.50m
2016,Clube Náutico Capibaribe ,€9.43m
2016,Clube Atlético Bragantino (SP) ,€6.75m
2016,Atlético Clube Goianiense ,€6.43m
2016,Avaí Futebol Clube (SC) ,€6.30m
2016,Clube de Regatas Brasil (AL) ,€6.15m
2016,Criciúma Esporte Clube ,€5.80m
2016,Paysandu Sport Club (PA) ,€5.65m
2016,Londrina Esporte Clube (PR) ,€4.85m
2016,Sampaio Corrêa Futebol Clube (MA) ,€4.85m
2016,Oeste Futebol Clube (SP) ,€4.75m
2016,Vila Nova Futebol Clube (GO) ,€3.10m
2016,Paraná Clube ,€2.55m
2016,Grêmio Esportivo Brasil (RS) ,€2.30m
2016,Luverdense Esporte Clube (MT) ,€2.28m
2016,Tupi Football Club (MG) ,€2.13m
2017,Sport Club Internacional  ,€62.93m
2017,América Futebol Clube (MG)  ,€23.78m
2017,Goiás Esporte Clube ,€20.55m
2017,Ceará Sporting Club ,€16.38m
2017,Figueirense Futebol Clube  ,€16.05m
2017,Santa Cruz Futebol Clube (PE)  ,€15.40m
2017,Clube de Regatas Brasil (AL) ,€13.23m
2017,Guarani Futebol Clube (SP)  ,€11.52m
2017,Clube Náutico Capibaribe ,€11.18m
2017,Criciúma Esporte Clube ,€10.78m
2017,Paysandu Sport Club (PA) ,€10.75m
2017,Vila Nova Futebol Clube (GO) ,€9.98m
2017,Londrina Esporte Clube (PR) ,€9.35m
2017,Oeste Futebol Clube (SP) ,€9.10m
2017,Grêmio Esportivo Brasil (RS) ,€7.15m
2017,Paraná Clube ,€6.88m
2017,ABC Futebol Clube (RN)  ,€6.68m
2017,Esporte Clube Juventude  ,€6.18m
2017,Boa Esporte Clube (MG)  ,€6.08m
2017,Luverdense Esporte Clube (MT) ,€5.30m
2018,Clube de Regatas Brasil (AL) ,€23.78m
2018,Coritiba Foot Ball Club  ,€23.70m
2018,Goiás Esporte Clube ,€21.33m
2018,Fortaleza Esporte Clube  ,€17.53m
2018,Centro Sportivo Alagoano (AL)  ,€16.43m
2018,Figueirense Futebol Clube ,€15.80m
2018,Esporte Clube Juventude ,€14.80m
2018,Avaí Futebol Clube (SC)  ,€14.28m
2018,Esporte Clube São Bento (SP)  ,€13.25m
2018,Londrina Esporte Clube (PR) ,€12.95m
2018,Associação Atlética Ponte Preta  ,€12.90m
2018,Criciúma Esporte Clube ,€12.08m
2018,Guarani Futebol Clube (SP) ,€12.05m
2018,Vila Nova Futebol Clube (GO)  ,€10.78m
2018,Oeste Futebol Clube (SP) ,€9.60m
2018,Grêmio Esportivo Brasil (RS) ,€8.65m
2018,Sampaio Corrêa Futebol Clube (MA)  ,€8.50m
2018,Paysandu Sport Club (PA) ,€8.50m
2018,Boa Esporte Clube (MG) ,€7.40m
2018,Atlético Clube Goianiense  ,€7.18m
2019,Sport Club do Recife  ,€28.30m
2019,Coritiba Foot Ball Club ,€21.10m
2019,Esporte Clube Vitória  ,€19.45m
2019,Guarani Futebol Clube (SP) ,€18.30m
2019,Associação Atlética Ponte Preta ,€17.10m
2019,Esporte Clube São Bento (SP) ,€16.23m
2019,Clube de Regatas Brasil (AL) ,€15.03m
2019,Vila Nova Futebol Clube (GO) ,€14.78m
2019,Londrina Esporte Clube (PR) ,€14.25m
2019,América Futebol Clube (MG)  ,€12.90m
2019,Figueirense Futebol Clube ,€11.85m
2019,Botafogo Futebol Clube (SP)  ,€11.48m
2019,Paraná Clube  ,€11.25m
2019,Clube Atlético Bragantino (SP)  ,€11.20m
2019,Criciúma Esporte Clube ,€9.08m
2019,Oeste Futebol Clube (SP) ,€8.73m
2019,Cuiabá Esporte Clube (MT)  ,€8.45m
2019,Atlético Clube Goianiense ,€7.05m
2019,Grêmio Esportivo Brasil (RS) ,€6.43m
2019,Operário Ferroviário Esporte Clube (PR)  ,€3.73m
2020,Cruzeiro Esporte Clube  ,€47.98m
2020,Avaí Futebol Clube (SC)  ,€24.38m
2020,Centro Sportivo Alagoano (AL)  ,€19.13m
2020,Clube de Regatas Brasil (AL) ,€16.88m
2020,Esporte Clube Vitória ,€16.70m
2020,Associação Chapecoense de Futebol  ,€15.18m
2020,Esporte Clube Juventude  ,€14.85m
2020,Associação Atlética Ponte Preta ,€14.18m
2020,Botafogo Futebol Clube (SP) ,€13.28m
2020,Cuiabá Esporte Clube (MT) ,€13.25m
2020,América Futebol Clube (MG) ,€11.05m
2020,Figueirense Futebol Clube ,€10.83m
2020,Guarani Futebol Clube (SP) ,€10.73m
2020,Clube Náutico Capibaribe  ,€9.48m
2020,Oeste Futebol Clube (SP) ,€8.90m
2020,Paraná Clube ,€8.35m
2020,Operário Ferroviário Esporte Clube (PR) ,€8.35m
2020,Grêmio Esportivo Brasil (RS) ,€4.98m
2020,Associação Desportiva Confiança (SE)  ,€4.73m
2020,Sampaio Corrêa Futebol Clube (MA)  ,€3.20m
2021,Club de Regatas Vasco da Gama  ,€33.70m
2021,Botafogo de Futebol e Regatas  ,€22.25m
2021,Cruzeiro Esporte Clube ,€19.28m
2021,Avaí Futebol Clube (SC) ,€18.28m
2021,Centro Sportivo Alagoano (AL) ,€17.45m
2021,Coritiba Foot Ball Club  ,€17.10m
2021,Clube de Regatas Brasil (AL) ,€15.08m
2021,Associação Atlética Ponte Preta ,€13.38m
2021,Vila Nova Futebol Clube (GO) ,€12.20m
2021,Clube Náutico Capibaribe ,€12.08m
2021,Guarani Futebol Clube (SP) ,€9.93m
2021,Associação Desportiva Confiança (SE) ,€9.75m
2021,Goiás Esporte Clube  ,€9.63m
2021,Grêmio Esportivo Brasil (RS) ,€8.33m
2021,Clube do Remo (PA)  ,€8.18m
2021,Londrina Esporte Clube (PR)  ,€7.68m
2021,Sampaio Corrêa Futebol Clube (MA) ,€7.15m
2021,Operário Ferroviário Esporte Clube (PR) ,€6.83m
2021,Esporte Clube Vitória ,€5.65m
2021,Brusque Futebol Clube (SC)  ,€3.20m
