Season,Team,Value
2012,AC Sparta Prague ,$34.21m
2012,FC Viktoria Plzen ,$30.47m
2012,FC Slovan Liberec ,$14.36m
2012,FK Mlada Boleslav ,$13.92m
2012,SK Slavia Prague ,$13.12m
2012,FK Teplice ,$12.93m
2012,FC Banik Ostrava ,$12.82m
2012,FK Baumit Jablonec ,$12.16m
2012,SK Sigma Olomouc ,$11.00m
2012,FK Viktoria Zizkov  ,$10.95m
2012,SK Dynamo Ceske Budejovice ,$10.73m
2012,1.FK Pribram ,$9.57m
2012,FK Dukla Prague  ,$7.76m
2012,Bohemians 1905 ,$7.01m
2012,FC Hradec Kralove ,$6.93m
2012,1.FC Slovacko ,$6.93m
2013,AC Sparta Prague ,$35.75m
2013,FC Viktoria Plzen ,$26.95m
2013,FC Slovan Liberec ,$14.00m
2013,FK Mlada Boleslav ,$13.48m
2013,FK Baumit Jablonec ,$12.82m
2013,FK Teplice ,$11.41m
2013,SK Slavia Prague ,$11.03m
2013,FC Banik Ostrava ,$10.92m
2013,SK Sigma Olomouc ,$10.12m
2013,1.FK Pribram ,$9.13m
2013,FC Hradec Kralove ,$8.75m
2013,FC Zbrojovka Brno  ,$8.28m
2013,FC Vysocina Jihlava  ,$8.17m
2013,1.FC Slovacko ,$7.98m
2013,SK Dynamo Ceske Budejovice ,$7.92m
2013,FK Dukla Prague ,$7.81m
2014,AC Sparta Prague ,$39.11m
2014,FC Viktoria Plzen ,$35.06m
2014,FC Slovan Liberec ,$16.86m
2014,SK Slavia Prague ,$15.90m
2014,FK Baumit Jablonec ,$14.05m
2014,FK Mlada Boleslav ,$12.71m
2014,FK Teplice ,$12.57m
2014,SK Sigma Olomouc ,$11.69m
2014,FK Dukla Prague ,$10.04m
2014,FC Banik Ostrava ,$9.30m
2014,1.FK Pribram ,$8.64m
2014,FC Zbrojovka Brno ,$8.42m
2014,1.FC Slovacko ,$8.06m
2014,FC Vysocina Jihlava ,$7.37m
2014,Bohemians Prague 1905  ,$7.15m
2014,1.SC Znojmo FK  ,$6.27m
2015,AC Sparta Prague ,$36.77m
2015,FC Viktoria Plzen ,$26.90m
2015,FK Baumit Jablonec ,$13.97m
2015,FK Mlada Boleslav ,$13.72m
2015,FC Slovan Liberec ,$13.70m
2015,SK Slavia Prague ,$12.98m
2015,FK Teplice ,$11.83m
2015,FC Banik Ostrava ,$10.37m
2015,1.FK Pribram ,$9.96m
2015,FK Dukla Prague ,$9.16m
2015,FC Vysocina Jihlava ,$8.22m
2015,Bohemians Prague 1905 ,$7.37m
2015,1.FC Slovacko ,$6.77m
2015,FC Hradec Kralove  ,$6.55m
