Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-04,FK Graffin Vlasim,Viktoria Zizkov,0,1,2.87,3.2,2.2,2.87,3.3,2.25,Bet365,-0.25,1.95,1.85,-0.25,1.8,2.0,Bet365,2.5,1.95,1.85,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/727922,10,39,403,134,,,,,,,,,
2012-08-04,FK MAS Taborsko,FC Zenit Caslav,0,0,1.72,3.3,4.33,1.66,3.5,4.75,Bet365,0.75,1.95,1.85,0.75,1.9,1.9,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/727923,12,8,311,134,,,,,,,,,
2012-08-04,Opava,Most Mus,1,1,1.57,3.6,5.0,1.44,4.2,6.0,Bet365,0.75,1.9,1.9,0.75,1.55,2.38,Bet365,2.5,1.9,1.9,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/727924,24,22,694,134,,,,,,,,,
2012-08-04,Tescoma Zlin,FK Banik Sokolov,2,1,1.9,3.2,3.6,1.72,3.4,4.2,Bet365,0.5,1.95,1.85,0.5,1.8,2.0,Bet365,2.25,1.9,1.9,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/727925,36,9,368,134,,,,,,,,,
2012-08-05,MFK Karvina,Pardubice,1,0,1.61,3.4,5.0,1.66,3.6,4.5,Bet365,0.75,1.75,2.05,0.75,2.0,1.8,Bet365,2.5,2.03,1.78,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/727926,20,25,654,134,,,,,,,,,
2012-08-05,Bohemians 1905,Bohemians Praha,0,0,1.72,3.4,4.2,1.53,3.6,5.5,Bet365,0.75,1.75,2.05,0.75,1.75,2.05,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/727927,2,3,83,134,,,,,,,,,
2012-08-05,SC Znojmo,HFK Olomouc,0,0,1.8,3.25,4.0,2.2,3.25,3.0,Bet365,0.5,1.8,2.0,0.5,2.15,1.68,Bet365,2.25,1.9,1.9,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/727928,26,15,535,134,,,,,,,,,
2012-08-05,SK Slovan Varnsdorf,Usti nad Labem,1,0,2.7,3.1,2.37,3.2,3.25,2.1,Bet365,-0.25,1.93,1.88,-0.25,1.85,1.95,Bet365,2.5,1.9,1.9,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/727929,29,38,820,134,,,,,,,,,
2012-08-11,HFK Olomouc,Tescoma Zlin,4,0,2.87,3.0,2.3,2.87,3.0,2.3,Bet365,,,,,,,,2.5,2.0,1.7,2.5,2.0,1.67,Vcbet,//www.nowgoal5.com/oddscomp/731077,15,36,545,135,1.3775620351341793,1.24990421996471,0.39969506014941236,0.2600616685232753,0.3402432713273119,0.0,0.0,0.49097316232638033,0.49097316232638033
2012-08-11,Most Mus,FK MAS Taborsko,2,1,1.95,3.1,3.6,1.95,3.1,3.6,Bet365,,,,,,,,2.5,1.98,1.75,2.5,1.95,1.7,Vcbet,//www.nowgoal5.com/oddscomp/731076,22,12,447,135,1.2460051391282876,1.348868778278957,0.3449927927736241,0.2622508851964113,0.39275632202996447,0.0,0.0,0.482787768354851,0.482787768354851
2012-08-11,Pardubice,Bohemians 1905,2,0,3.4,3.1,2.0,4.0,3.1,1.95,Bet365,-0.5,1.93,1.88,-0.5,1.78,2.03,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/731075,25,2,105,135,0.9135523783445317,0.9446557197540866,0.3311681445227229,0.3210502407608175,0.34778161471645935,0.6522183852835404,0.6522183852835404,0.33293588263162477,0.33293588263162477
2012-08-11,Usti nad Labem,SC Znojmo,1,2,1.53,3.6,5.5,1.53,3.6,6.0,Bet365,0.75,1.8,2.0,0.75,1.8,2.0,Bet365,2.5,2.03,1.78,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/731072,38,26,778,135,1.5155093954379966,1.1224930615592326,0.46334733901879893,0.2544045343929665,0.28224812658823467,0.3939148291264396,0.3939148291264396,0.4933635142498391,0.4933635142498391
