Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-01,Usti nad Labem,Bohemians 1905,0,1,3.2,3.0,2.1,4.2,3.0,2.0,Bet365,-0.25,2.0,1.85,-0.25,2.25,1.6,Bet365,2.5,2.06,1.8,2.5,2.06,1.8,12bet,//www.nowgoal5.com/oddscomp/224286,,,0,0
2008-08-01,Most Mus,FK Banik Sokolov,0,2,1.75,3.3,4.0,1.85,3.3,4.33,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.5,2.06,1.8,2.5,2.13,1.73,12bet,//www.nowgoal5.com/oddscomp/224291,,,0,0
2008-08-01,Vysocina jihlava,Fotbal Fulnek,2,2,1.83,3.2,3.75,1.83,3.2,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,1.94,1.92,2.25,1.99,1.87,12bet,//www.nowgoal5.com/oddscomp/224287,,,0,0
2008-08-01,Dukla Prague,Sparta Praha B,0,0,2.0,2.9,3.6,2.25,2.87,3.0,Bet365,0.25,1.93,1.93,0.25,2.05,1.8,Bet365,2.25,1.94,1.92,2.25,1.94,1.92,12bet,//www.nowgoal5.com/oddscomp/224288,,,0,0
2008-08-02,Trinec,FC Zenit Caslav,0,1,,,,,,,Bet365,0.5,1.84,2.04,0.5,1.74,2.14,12bet,2.25,1.92,1.94,2.25,1.96,1.9,12bet,//www.nowgoal5.com/oddscomp/224290,,,0,0
2008-08-02,HFK Olomouc,Vitkovice,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224289,,,0,0
2008-08-02,Opava,Synot Slovacko,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224285,,,0,0
2008-08-03,Hradec Kralove,MFK Karvina,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224284,,,0,0
2008-08-08,Vitkovice,Vysocina jihlava,0,1,2.2,3.0,3.1,2.2,3.0,3.1,Bet365,0.25,2.0,1.8,0.25,2.05,1.75,Bet365,2.5,2.01,1.85,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/224294,,,1,1
2008-08-09,Synot Slovacko,Usti nad Labem,0,1,1.3,4.5,8.5,1.28,4.33,9.5,Bet365,1.25,1.8,2.0,1.25,1.8,2.0,Bet365,2.5,2.08,1.8,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/224299,,,1,1
2008-08-09,MFK Karvina,HFK Olomouc,0,2,2.55,2.8,2.75,2.75,2.8,2.55,Bet365,0.0,1.85,1.95,0.0,1.95,1.85,Bet365,2.25,1.96,1.92,2.25,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/224298,,,1,1
2008-08-09,Fotbal Fulnek,Hradec Kralove,0,0,2.4,3.0,2.8,2.4,3.0,2.8,Bet365,0.0,1.8,2.0,0.0,1.8,2.0,Bet365,2.25,1.87,2.01,2.25,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/224297,,,1,1
2008-08-09,FK Banik Sokolov,Trinec,1,1,1.61,3.5,4.75,1.61,3.5,4.75,Bet365,0.75,1.9,1.9,0.75,1.9,1.9,Bet365,2.25,1.89,1.99,2.25,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/224293,,,1,1
2008-08-09,Sparta Praha B,Most Mus,1,2,2.0,3.1,3.6,1.9,3.1,3.75,Bet365,0.25,1.8,2.0,0.25,1.75,2.1,Bet365,2.25,1.87,2.01,2.25,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/224295,,,1,1
2008-08-10,Bohemians 1905,Opava,1,0,1.57,3.75,4.75,1.85,3.4,3.4,Bet365,0.75,1.88,1.98,0.75,2.2,1.6,Bet365,2.25,1.9,1.98,2.25,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/224296,,,1,1
2008-08-10,FC Zenit Caslav,Dukla Prague,2,1,2.37,3.0,2.87,2.1,3.1,3.25,Bet365,0.25,2.1,1.75,0.25,1.93,1.93,Bet365,2.25,1.89,1.99,2.25,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/224292,,,1,1
2008-08-15,Most Mus,Vitkovice,1,0,1.57,3.6,5.0,1.61,3.6,4.5,Bet365,0.75,1.85,2.0,0.75,1.93,1.93,Bet365,2.5,2.08,1.78,2.5,2.08,1.78,12bet,//www.nowgoal5.com/oddscomp/224306,,,2,2
2008-08-15,Vysocina jihlava,Synot Slovacko,1,0,2.3,2.87,3.0,2.3,2.87,3.0,Bet365,0.0,1.75,2.1,0.0,1.65,2.2,Bet365,2.25,2.02,1.84,2.25,2.02,1.84,12bet,//www.nowgoal5.com/oddscomp/224302,,,2,2
2008-08-15,Dukla Prague,Bohemians 1905,1,3,3.2,3.1,2.1,3.2,3.0,2.15,Bet365,-0.25,1.9,1.95,-0.25,2.1,1.75,Bet365,2.25,1.9,1.96,2.25,2.04,1.82,12bet,//www.nowgoal5.com/oddscomp/224303,,,2,2
2008-08-16,Trinec,Fotbal Fulnek,1,0,,,,,,,Bet365,0.25,2.09,1.79,0.25,2.09,1.79,12bet,2.0,1.83,2.03,2.0,1.94,1.92,12bet,//www.nowgoal5.com/oddscomp/224305,,,2,2
2008-08-16,HFK Olomouc,Sparta Praha B,0,1,1.8,3.3,3.8,1.8,3.3,3.8,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,2.01,1.85,2.5,2.01,1.85,12bet,//www.nowgoal5.com/oddscomp/224304,,,2,2
2008-08-16,Opava,Hradec Kralove,3,1,2.37,3.0,2.87,2.25,3.0,3.0,Bet365,0.25,2.1,1.75,0.25,2.03,1.83,Bet365,2.0,1.9,1.96,2.0,1.9,1.96,12bet,//www.nowgoal5.com/oddscomp/224300,,,2,2
2008-08-17,FC Zenit Caslav,FK Banik Sokolov,1,0,2.37,3.0,2.8,2.37,3.0,2.8,Bet365,0.25,2.1,1.75,0.25,2.1,1.75,Bet365,2.25,1.97,1.89,2.25,1.95,1.89,12bet,//www.nowgoal5.com/oddscomp/224307,,,2,2
2008-08-17,Usti nad Labem,MFK Karvina,1,3,1.83,3.25,3.75,1.83,3.25,3.75,Bet365,0.5,1.88,1.98,0.5,1.88,1.98,Bet365,2.25,1.97,1.89,2.25,1.95,1.89,12bet,//www.nowgoal5.com/oddscomp/224301,,,2,2
2008-08-22,Vitkovice,FC Zenit Caslav,1,3,2.2,2.9,3.1,2.5,2.8,2.8,Bet365,0.25,2.03,1.83,0.25,2.1,1.75,Bet365,2.25,2.02,1.84,2.25,2.15,1.71,12bet,//www.nowgoal5.com/oddscomp/224310,,,3,3
2008-08-23,Sparta Praha B,Trinec,0,0,2.05,3.0,3.5,2.05,3.0,3.5,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.25,2.0,1.84,2.25,2.05,1.79,12bet,//www.nowgoal5.com/oddscomp/224311,,,3,3
2008-08-23,Opava,Vysocina jihlava,1,2,1.85,3.2,3.75,1.85,3.2,3.75,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.25,2.0,1.84,2.25,1.95,1.89,12bet,//www.nowgoal5.com/oddscomp/224309,,,3,3
