Season,Team,Value
2012,FC Copenhagen ,$45.40m
2012,Bröndby IF ,$28.77m
2012,Odense Boldklub ,$21.53m
2012,FC Midtjylland ,$20.85m
2012,FC Nordsjaelland ,$17.93m
2012,AC Horsens ,$13.92m
2012,Lyngby BK ,$13.39m
2012,Aarhus GF  ,$13.34m
2012,Aalborg BK ,$12.60m
2012,Silkeborg IF ,$11.11m
2012,SönderjyskE ,$10.45m
2012,HB Köge  ,$7.10m
2013,FC Copenhagen ,$39.38m
2013,FC Nordsjaelland ,$27.17m
2013,Odense Boldklub ,$16.89m
2013,Bröndby IF ,$16.72m
2013,FC Midtjylland ,$14.03m
2013,Esbjerg fB ,$12.84m
2013,Aarhus GF ,$12.51m
2013,Aalborg BK ,$12.21m
2013,SönderjyskE ,$12.16m
2013,Randers FC ,$10.78m
2013,AC Horsens ,$8.86m
2013,Silkeborg IF ,$7.81m
2014,FC Copenhagen ,$32.45m
2014,Esbjerg fB ,$20.52m
2014,Bröndby IF ,$19.03m
2014,FC Midtjylland ,$17.99m
2014,FC Nordsjaelland ,$17.77m
2014,Odense Boldklub ,$15.35m
2014,Aalborg BK ,$12.51m
2014,Aarhus GF ,$12.35m
2014,Randers FC ,$11.11m
2014,Viborg FF  ,$9.79m
2014,SönderjyskE ,$8.69m
2014,FC Vestsjaelland  ,$7.87m
2015,FC Copenhagen ,$32.01m
2015,Bröndby IF ,$27.45m
2015,FC Midtjylland ,$20.79m
2015,Esbjerg fB ,$16.50m
2015,Aalborg BK ,$15.57m
2015,FC Nordsjaelland ,$14.14m
2015,Odense Boldklub ,$13.86m
2015,Randers FC ,$10.56m
2015,FC Vestsjaelland ,$9.74m
2015,SönderjyskE ,$8.72m
2015,Hobro IK ,$8.42m
2015,Silkeborg IF ,$6.55m
2016,FC Copenhagen ,$35.15m
2016,Bröndby IF ,$30.42m
2016,FC Midtjylland ,$28.57m
2016,Odense Boldklub ,$15.51m
2016,Esbjerg fB ,$15.46m
2016,Aalborg BK ,$15.13m
2016,Randers FC ,$13.42m
2016,FC Nordsjaelland ,$12.05m
2016,Aarhus GF  ,$11.11m
2016,SönderjyskE ,$9.35m
2016,Hobro IK ,$8.42m
2016,Viborg FF  ,$8.09m
2017,FC Copenhagen ,$45.82m
2017,FC Midtjylland ,$27.01m
2017,Bröndby IF ,$26.13m
2017,FC Nordsjaelland ,$15.29m
2017,Aalborg BK ,$14.41m
2017,SönderjyskE ,$11.22m
2017,Randers FC ,$10.95m
2017,Aarhus GF ,$10.67m
2017,Esbjerg fB ,$10.12m
2017,Odense Boldklub ,$9.96m
2017,Lyngby BK  ,$9.08m
2017,Viborg FF ,$8.42m
2017,Silkeborg IF  ,$8.09m
2017,AC Horsens  ,$7.54m
2018,FC Copenhagen ,$35.20m
2018,FC Midtjylland ,$33.50m
2018,Bröndby IF ,$27.97m
2018,FC Nordsjaelland ,$16.78m
2018,Aalborg BK ,$12.27m
2018,Odense Boldklub ,$11.33m
2018,Randers FC ,$10.89m
2018,AC Horsens ,$10.78m
2018,Aarhus GF ,$10.29m
2018,Silkeborg IF ,$9.57m
2018,SönderjyskE ,$9.52m
2018,Lyngby BK ,$8.25m
2018,FC Helsingör  ,$7.98m
2018,Hobro IK ,$6.77m
2019,FC Copenhagen ,$63.36m
2019,FC Midtjylland ,$47.77m
2019,FC Nordsjaelland ,$34.71m
2019,Bröndby IF ,$28.90m
2019,Aarhus GF ,$16.28m
2019,Esbjerg fB  ,$15.21m
2019,Odense Boldklub ,$14.47m
2019,Aalborg BK ,$14.16m
2019,Randers FC ,$10.29m
2019,Vejle Boldklub ,$10.04m
2019,SönderjyskE ,$9.76m
2019,Vendsyssel FF ,$9.41m
2019,AC Horsens ,$9.35m
2019,Hobro IK ,$7.70m
2020,FC Copenhagen ,$58.52m
2020,FC Midtjylland ,$33.41m
2020,FC Nordsjaelland ,$25.00m
2020,Bröndby IF ,$24.48m
2020,Esbjerg fB ,$14.63m
2020,Aalborg BK ,$14.05m
2020,Aarhus GF ,$14.00m
2020,Odense Boldklub ,$13.23m
2020,SönderjyskE ,$10.73m
2020,Randers FC ,$9.96m
2020,Silkeborg IF  ,$9.60m
2020,AC Horsens ,$8.31m
2020,Hobro IK ,$8.06m
2020,Lyngby BK  ,$7.37m
2021,FC Midtjylland ,$60.56m
2021,FC Copenhagen ,$45.32m
2021,FC Nordsjaelland ,$39.88m
2021,Bröndby IF ,$35.53m
2021,Aarhus GF ,$24.64m
2021,Vejle Boldklub ,$17.57m
2021,Aalborg BK ,$16.28m
2021,SönderjyskE ,$15.90m
2021,Odense Boldklub ,$15.24m
2021,Randers FC ,$12.54m
2021,AC Horsens ,$9.79m
2021,Lyngby BK ,$9.79m
2022,FC Copenhagen ,$117.32m
2022,FC Midtjylland ,$70.62m
2022,Bröndby IF ,$41.75m
2022,FC Nordsjaelland ,$31.02m
2022,Aarhus GF ,$20.57m
2022,Randers FC ,$18.87m
2022,Aalborg BK ,$17.88m
2022,Vejle Boldklub ,$17.49m
2022,Silkeborg IF  ,$14.47m
2022,Odense Boldklub ,$14.27m
2022,SönderjyskE ,$13.23m
2022,Viborg FF  ,$11.61m
