Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-17,Cardiff City,Huddersfield Town,1,0,1.83,3.4,4.0,1.72,3.6,4.75,Bet365,0.5,1.93,1.98,0.75,1.98,1.93,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/712281,12,19,552,172,,,,,,,,,
2012-08-18,Leicester City,Peterborough United,2,0,1.57,3.6,5.5,1.5,4.0,7.0,Bet365,0.75,1.85,2.05,1.0,1.8,2.1,Bet365,2.75,1.95,1.9,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712276,23,31,927,172,,,,,,,,,
2012-08-18,Barnsley,Middlesbrough,1,0,3.0,3.25,2.2,3.4,3.4,2.1,Bet365,-0.25,1.93,1.98,-0.5,1.83,2.08,Bet365,2.5,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712274,1,25,74,172,,,,,,,,,
2012-08-18,Derby County,Sheffield Wednesday,2,2,2.2,3.3,3.0,2.5,3.2,2.87,Bet365,0.25,2.03,1.88,0.0,1.88,2.03,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/712273,16,40,719,172,,,,,,,,,
2012-08-18,Crystal Palace,Watford,2,3,2.2,3.3,3.0,2.6,3.0,2.87,Bet365,0.25,1.98,1.93,0.0,1.93,1.98,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712272,15,45,689,172,,,,,,,,,
2012-08-18,Ipswich Town,Blackburn Rovers,1,1,2.3,3.25,2.87,2.5,3.3,2.75,Bet365,0.0,1.9,2.0,0.0,1.9,2.0,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712271,21,3,167,172,,,,,,,,,
2012-08-18,Birmingham City,Charlton Athletic,1,1,1.83,3.4,4.0,1.8,3.4,4.75,Bet365,0.5,1.88,2.03,0.75,2.08,1.83,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712275,2,13,111,172,,,,,,,,,
2012-08-18,Hull City,Brighton Hove Albion,1,0,2.1,3.2,3.3,2.2,3.2,3.4,Bet365,0.25,1.9,2.0,0.25,1.93,1.98,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/712280,20,8,391,172,,,,,,,,,
2012-08-18,Nottingham Forest,Bristol City,1,0,1.9,3.4,3.6,1.66,3.5,5.5,Bet365,0.5,1.93,1.98,0.75,1.9,2.0,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712279,30,9,443,172,,,,,,,,,
2012-08-18,Millwall,Blackpool,0,2,2.5,3.25,2.6,2.4,3.3,2.87,Bet365,0.0,1.88,2.03,0.25,2.15,1.78,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/712278,26,4,219,172,,,,,,,,,
2012-08-18,Leeds United,Wolves,1,0,2.3,3.25,2.87,2.25,3.25,3.2,Bet365,0.0,1.8,2.1,0.25,1.98,1.93,Bet365,2.5,1.8,2.05,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/712277,22,49,917,172,,,,,,,,,
2012-08-18,Burnley,Bolton Wanderers,2,0,3.0,3.3,2.2,2.7,3.25,2.6,Bet365,-0.25,1.85,2.05,0.0,1.98,1.93,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712270,10,5,249,172,,,,,,,,,
2012-08-21,Bolton Wanderers,Derby County,2,0,1.72,3.6,4.75,1.66,3.75,5.0,Bet365,0.75,1.95,1.95,0.75,2.1,1.8,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/712571,5,16,255,173,1.3736542024025393,1.32300568269158,0.382908439241213,0.25756279553824274,0.35952876522054444,0.31205329346023186,0.31205329346023186,0.5065980438112724,0.5065980438112724
2012-08-21,Blackpool,Leeds United,2,1,2.1,3.4,3.4,2.0,3.5,3.6,Bet365,0.25,1.83,2.08,0.5,2.0,1.9,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712573,4,22,215,173,1.4740134480839622,1.263496444323956,0.4211775773324982,0.2537179986615329,0.325104424005969,0.48237063316197415,0.4211775773324984,0.4567187470228319,0.4567187470228319
2012-08-21,Watford,Ipswich Town,0,1,2.25,3.2,3.25,2.37,3.25,3.0,Bet365,0.25,1.93,1.98,0.25,2.1,1.8,Bet365,2.5,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/712572,45,21,884,173,1.7767769742857307,1.2082861885712328,0.5071397391969977,0.23260615381029323,0.26025410699270907,0.573884242372272,0.573884242372272,0.5741854095929393,0.5206784780228525
2012-08-21,Brighton Hove Albion,Cardiff City,0,0,2.5,3.25,2.8,2.45,3.2,2.9,Bet365,0.0,1.85,2.05,0.0,1.83,2.08,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712570,8,12,383,173,1.2615075282694772,1.02040483692512,0.41869037326951525,0.2816782290184057,0.2996313977120789,0.5828730106528315,0.5828730106528315,0.4617038940055383,0.4617038940055383
2012-08-21,Huddersfield Town,Nottingham Forest,1,1,2.62,3.25,2.62,2.4,3.1,3.1,Bet365,0.0,1.93,1.98,0.25,2.1,1.8,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/712569,19,30,808,173,1.3739586762962437,1.2508004209271337,0.39808596163551574,0.26116805193072307,0.3407459864337612,0.5388044773588878,0.45787744132207053,0.48887584876660944,0.5583038380207754
2012-08-21,Middlesbrough,Burnley,3,2,2.1,3.25,3.5,2.5,3.1,2.9,Bet365,0.5,2.05,1.85,0.25,2.18,1.75,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712567,25,10,479,173,1.3247960051957322,1.1003954541660812,0.41794324364050506,0.27205624022269825,0.3100005161367967,0.4179432436405053,0.48374635027979107,0.5034389974388545,0.5034389974388545
2012-08-21,Charlton Athletic,Leicester City,2,1,2.8,3.25,2.5,2.8,3.2,2.5,Bet365,-0.25,1.8,2.1,0.0,2.1,1.8,Bet365,2.5,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712566,13,23,594,173,1.1500560900075762,1.463844612585159,0.2980185766287851,0.2584821268670848,0.44349929650413017,0.4906749986937616,0.40190343001397366,0.4863687431374332,0.55559484176014
2012-08-21,Bristol City,Crystal Palace,4,1,2.4,3.2,3.0,2.25,3.25,3.2,Bet365,0.25,2.05,1.85,0.25,2.0,1.9,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/712565,9,15,428,173,1.3225329762836282,1.1680154834036336,0.4023577256362705,0.2687649472273435,0.32887732713638596,0.464821602349,0.464821602349,0.5221269930533782,0.5221269930533782
2012-08-21,Wolves,Barnsley,3,1,1.7,3.75,4.75,1.57,3.8,6.0,Bet365,0.75,1.88,2.03,1.0,2.05,1.85,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/712564,49,1,98,173,1.818356065324766,0.9600092511591662,0.5751564410593841,0.22768889279051624,0.19715466615009988,0.5161871465472619,0.4382092579177613,0.5264948666372398,0.5264948666372398
2012-08-21,Sheffield Wednesday,Birmingham City,3,2,2.6,3.2,2.7,2.6,3.2,2.7,Bet365,0.0,1.9,2.0,0.0,1.93,1.98,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712563,40,2,138,173,1.2636207367676529,1.0988347427076,0.40150266867760925,0.2773115780280618,0.32118575329432886,0.5555681486940989,0.5555681486940989,0.4218066248171728,0.4218066248171728
2012-08-21,Peterborough United,Millwall,1,2,2.62,3.25,2.62,2.5,3.3,2.75,Bet365,0.0,1.95,1.95,0.0,1.93,1.98,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712568,31,26,1005,173,1.5124076347925393,1.2339711804852647,0.4374338293915971,0.2517579869982427,0.31080818361016027,0.5846154342987551,0.5846154342987551,0.5191994421457774,0.5191994421457774
2012-08-22,Blackburn Rovers,Hull City,1,0,1.9,3.3,4.2,2.1,3.25,3.6,Bet365,0.5,1.9,2.0,0.25,1.9,2.0,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712574,3,20,166,173,1.1670109319968776,1.0576278820223695,0.3833645409036099,0.28800411418837735,0.3286313449080129,0.3833645409036101,0.44785684834968364,0.4448236353875588,0.4448236353875588
2012-08-24,Bolton Wanderers,Nottingham Forest,2,2,1.9,3.3,3.75,2.05,3.3,3.6,Bet365,0.5,2.03,1.88,0.5,2.1,1.8,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712576,5,30,269,173,1.3566824041549457,1.2128306091667476,0.40169266192533065,0.2642275097073317,0.3340798283673376,0.4016926619253305,0.4016926619253305,0.47502718179901604,0.47502718179901604
2012-08-25,Sheffield Wednesday,Millwall,3,2,1.9,3.3,3.75,2.2,3.25,3.25,Bet365,0.5,2.1,1.8,0.25,1.98,1.93,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712577,40,26,1014,174,1.3781999806364214,0.9632597438265479,0.4645766747376947,0.2723293269258401,0.2630939983364651,0.4645766747376948,0.5378069813629961,0.4165027316458183,0.4165027316458183
2012-08-25,Huddersfield Town,Burnley,2,0,2.3,3.25,2.87,2.5,3.2,2.87,Bet365,0.0,1.85,2.05,0.25,2.1,1.8,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/712578,19,10,473,174,1.2638220999038736,1.3885005945161564,0.3414854562788885,0.259436122585737,0.3990784211353745,0.46111546443665596,0.3923848595389563,0.49591493043636875,0.5657553705321029
2012-08-25,Blackpool,Ipswich Town,6,0,1.83,3.4,4.0,2.0,3.5,3.6,Bet365,0.5,1.98,1.93,0.5,2.1,1.8,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/712584,4,21,214,174,1.3626645848757633,1.2469147480888267,0.3959902889686931,0.2620640112480602,0.3419456997832466,0.39599028896869326,0.39599028896869326,0.4224404793740229,0.4224404793740229
2012-08-25,Blackburn Rovers,Leicester City,2,1,2.2,3.3,3.0,2.8,3.2,2.6,Bet365,0.25,1.95,1.95,0.0,1.98,1.93,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/712586,3,23,169,174,1.292990041234559,1.303974970693121,0.36588720500612987,0.2632251652986526,0.37088762969521716,0.4213409794932306,0.4966065448671882,0.48219355637949735,0.48219355637949735
2012-08-25,Watford,Birmingham City,2,0,2.37,3.25,2.75,2.87,3.3,2.4,Bet365,0.0,1.88,2.03,0.0,2.18,1.75,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/712582,45,2,143,174,1.6875651509461231,1.210419781974094,0.48566170922929575,0.23939597107312882,0.27494231969757543,0.6385210842421009,0.6385210842421009,0.5545490951032402,0.5545490951032402
2012-08-25,Peterborough United,Leeds United,1,2,2.75,3.4,2.3,3.2,3.5,2.15,Bet365,-0.25,1.8,2.1,-0.25,2.0,1.9,Bet365,2.75,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712585,31,22,899,174,1.5700307992868656,1.414610032484618,0.4132793363756134,0.24176551061406182,0.3449551530103246,0.6076118912548468,0.6076118912548468,0.5213013898150486,0.5746232048421827
2012-08-25,Middlesbrough,Crystal Palace,2,1,1.83,3.4,4.0,1.66,3.5,5.5,Bet365,0.5,1.93,1.98,0.75,1.88,2.03,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712580,25,15,669,174,1.4564637751393446,0.8960177849807873,0.5020708518104258,0.26546456805398333,0.2324645801355909,0.5020708518104259,0.43098748759403954,0.48276522014911455,0.48276522014911455
2012-08-25,Wolves,Derby County,1,1,1.72,3.5,4.33,1.9,3.4,4.0,Bet365,0.5,1.85,2.05,0.5,2.0,1.9,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712583,49,16,728,174,1.5485204195744886,1.2024023256725094,0.4533942519003952,0.2502483103850084,0.2963574377145965,0.45339425190039506,0.45339425190039506,0.5199366603652159,0.5199366603652159
2012-08-25,Charlton Athletic,Hull City,0,0,2.37,3.25,2.75,2.25,3.25,3.2,Bet365,0.25,2.1,1.8,0.25,1.98,1.93,Bet365,2.25,1.85,2.0,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712575,13,20,591,174,1.0344796579752331,1.1922664660220763,0.31712564844599805,0.2871860665899963,0.3956882849640061,0.3702978382650574,0.3702978382650574,0.4455619163573649,0.4455619163573649
2012-08-25,Brighton Hove Albion,Barnsley,5,1,1.72,3.5,4.33,1.66,3.6,5.25,Bet365,0.75,2.05,1.85,0.75,1.85,2.05,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712581,8,1,57,174,1.6095604862917428,0.8085008759949737,0.5636681179096552,0.24817534049404916,0.18815654159629575,0.4989965007881393,0.4989965007881393,0.5015439433649714,0.5015439433649714
2012-08-25,Bristol City,Cardiff City,4,2,3.0,3.3,2.2,2.8,3.25,2.5,Bet365,-0.25,1.93,1.98,0.0,2.03,1.88,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712579,9,12,425,174,1.2251028503631167,1.3938204473802014,0.330398044867159,0.2608919958862759,0.40870995924656517,0.5299774846877892,0.4470226854914719,0.48759241210443244,0.5569069007248962
2012-09-01,Millwall,Middlesbrough,3,1,2.5,3.25,2.6,2.1,3.4,3.4,Bet365,0.0,1.88,2.03,0.25,1.83,2.08,Bet365,2.25,1.88,1.98,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/712597,26,25,975,175,1.1086227434216005,1.2155460582076891,0.33352517275666904,0.28055037722338216,0.3859244500199488,0.463583775983472,0.3879441052981628,0.4745023309399384,0.4745023309399384
2012-09-01,Leeds United,Blackburn Rovers,3,3,2.2,3.3,3.0,2.3,3.4,3.0,Bet365,0.0,1.75,2.18,0.25,2.05,1.85,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712598,22,3,168,175,1.4390031351320447,1.221132452975614,0.42145706259409227,0.25778895409891756,0.32075398330699034,0.5678399222453252,0.48381860921575304,0.4978380163812125,0.4978380163812125
2012-09-01,Birmingham City,Peterborough United,1,0,1.72,3.5,4.33,1.57,4.0,5.5,Bet365,0.75,1.78,2.15,1.0,1.88,2.03,Bet365,2.75,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712594,2,31,129,175,1.7911892075141715,1.0755202425418426,0.5411580144137955,0.23113304538295296,0.22770894020325122,0.4798737195531043,0.3996952370854869,0.49126573901261644,0.49126573901261644
2012-09-01,Derby County,Watford,5,1,2.3,3.4,2.75,2.25,3.4,3.1,Bet365,0.0,1.78,2.15,0.25,1.9,2.0,Bet365,2.25,1.88,1.98,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/712595,16,45,724,175,1.673953591130979,1.3603927547867152,0.449412432413269,0.23747118216567964,0.31311638542105125,0.5893710793641321,0.5099632163353534,0.6578657007359019,0.6578657007359019
2012-09-01,Crystal Palace,Sheffield Wednesday,2,1,2.5,3.2,2.62,3.2,3.4,2.2,Bet365,0.0,1.9,2.0,-0.25,2.0,1.9,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712596,15,40,684,175,1.2742119107430672,1.0112477798982529,0.4244810532619948,0.280661501888748,0.2948574448492572,0.5900991735831504,0.657010594280105,0.4020293861801924,0.4020293861801924
2012-09-01,Nottingham Forest,Charlton Athletic,2,1,1.83,3.4,4.0,2.0,3.5,3.6,Bet365,0.5,1.98,1.93,0.5,2.03,1.88,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712591,30,13,601,175,1.5902449299176793,0.9691869379640303,0.5184496769085438,0.2505474965789726,0.2310028265124843,0.5184496769085435,0.5184496769085435,0.5408857254970382,0.5408857254970382
2012-09-01,Barnsley,Bristol City,1,0,2.5,3.25,2.6,3.0,3.25,2.37,Bet365,0.25,2.1,1.8,-0.25,1.88,2.03,Bet365,2.25,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712592,1,9,58,175,1.426142893993667,1.216603774420839,0.4191685676637504,0.25878141927383896,0.32205001306241066,0.481465764612895,0.6300866340076589,0.5634067982344106,0.4937404640094211
2012-09-01,Burnley,Brighton Hove Albion,1,3,2.3,3.4,2.75,2.3,3.25,3.1,Bet365,0.0,1.78,2.15,0.25,1.98,1.93,Bet365,2.25,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712587,10,8,381,175,1.3250271782219338,0.9825358725512471,0.4453239917308136,0.2770385145655721,0.27763749370361407,0.6159719441530394,0.5169285506327257,0.469583980344456,0.469583980344456
2012-09-01,Hull City,Bolton Wanderers,3,1,2.5,3.25,2.6,2.5,3.25,2.8,Bet365,0.0,1.83,2.08,0.25,2.1,1.8,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712588,20,5,259,175,1.4731541931433518,0.8860746351709254,0.5089691101740327,0.26369774705406634,0.22733314277190042,0.6912502415110855,0.586267868178458,0.48483114452965115,0.48483114452965115
2012-09-01,Ipswich Town,Huddersfield Town,2,2,2.1,3.25,3.25,1.9,3.6,3.75,Bet365,0.25,1.85,2.05,0.5,1.93,1.98,Bet365,2.75,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712589,21,19,799,175,1.5828963183207787,1.112505806646465,0.4825274484024548,0.24947883973400228,0.2679937118635433,0.5512957619194201,0.4825274484024546,0.4455744087258385,0.5064472145285964
2012-09-01,Leicester City,Blackpool,1,0,2.25,3.2,3.0,2.1,3.5,3.25,Bet365,0.25,1.78,2.15,0.25,1.85,2.05,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712590,23,4,216,175,1.8654782044165876,0.9570872774404804,0.58643245367886,0.22294075449046652,0.19062679183067313,0.6600032668136662,0.6600032668136662,0.4794236886537939,0.4794236886537939
2012-09-02,Cardiff City,Wolves,3,1,2.2,3.3,3.0,2.1,3.3,3.5,Bet365,0.25,1.98,1.93,0.25,1.85,2.05,Bet365,2.25,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712593,12,49,582,175,1.529726815884015,1.114787118058026,0.4685825076059732,0.25392125795750464,0.27749623443652194,0.5367255168089878,0.5367255168089878,0.5637724563171193,0.4940726590458462
2012-09-14,Charlton Athletic,Crystal Palace,0,1,1.9,3.5,4.0,1.9,3.4,4.0,Bet365,0.5,1.98,1.93,0.5,1.98,1.93,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/712600,13,15,586,176,1.2500786258483678,1.136503091524387,0.3895720483553339,0.27592011605635364,0.33450783558831226,0.3895720483553339,0.3895720483553339,0.428768310832628,0.428768310832628
2012-09-14,Brighton Hove Albion,Sheffield Wednesday,3,0,1.9,3.4,4.0,2.1,3.4,3.4,Bet365,0.5,2.0,1.9,0.25,1.85,2.05,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712610,8,40,411,176,1.3739526351324391,0.8460452726922808,0.4923472190015011,0.2759359863042006,0.2317167946942982,0.4923472190015012,0.5711472602993184,0.3844553494330253,0.3844553494330253
2012-09-15,Bristol City,Blackburn Rovers,3,5,2.8,3.25,2.5,3.0,3.25,2.37,Bet365,-0.25,1.75,2.18,0.0,2.23,1.73,Bet365,2.5,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/712601,9,3,155,176,1.327220160497852,1.2674398896332648,0.38247092233324775,0.2631509056598877,0.35437817200686456,0.5919298076480222,0.5190627569078722,0.48173917365081353,0.5506138731144988
