Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2014-08-08,Blackburn Rovers,Cardiff City,1,1,2.5,3.4,2.5,2.1,3.5,3.75,Bet365,0.0,1.8,2.1,0.25,1.83,2.08,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988462
2014-08-09,Ipswich Town,Fulham,2,1,2.6,3.4,2.4,2.5,3.4,3.0,Bet365,0.0,1.85,2.05,0.25,2.05,1.85,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988472
2014-08-09,Wigan Athletic,Reading,2,2,2.1,3.5,3.0,1.83,3.6,5.0,Bet365,0.25,1.8,2.1,0.75,2.0,1.9,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988471
2014-08-09,Watford,Bolton Wanderers,3,0,2.0,3.4,3.3,2.05,3.6,3.8,Bet365,0.25,1.85,2.05,0.5,2.03,1.88,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988470
2014-08-09,Nottingham Forest,Blackpool,2,0,1.55,3.75,5.5,1.4,5.0,9.0,Bet365,0.75,2.03,1.88,1.25,2.03,1.88,Bet365,2.5,1.88,1.98,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988469
2014-08-09,Millwall,Leeds United,2,0,2.4,3.4,2.6,2.1,3.4,3.9,Bet365,0.0,1.8,2.1,0.5,2.08,1.83,Bet365,2.5,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988468
2014-08-09,Middlesbrough,Birmingham City,2,0,1.9,3.5,3.5,1.72,3.8,5.5,Bet365,0.5,1.98,1.93,0.75,1.93,1.98,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988467
2014-08-09,Huddersfield Town,Bournemouth AFC,0,4,2.5,3.4,2.5,2.75,3.4,2.7,Bet365,0.0,1.75,2.18,0.0,2.0,1.9,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988466
2014-08-09,Derby County,Rotherham United,1,0,1.5,4.0,5.5,1.57,4.33,6.25,Bet365,1.0,2.15,1.78,1.0,1.98,1.93,Bet365,2.75,2.03,1.83,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/988465
2014-08-09,Brighton Hove Albion,Sheffield Wednesday,0,1,1.8,3.6,3.8,1.95,3.5,4.5,Bet365,0.5,1.88,2.03,0.5,1.98,1.93,Bet365,2.5,2.15,1.73,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988464
2014-08-09,Brentford,Charlton Athletic,1,1,2.1,3.4,3.1,2.0,3.5,4.2,Bet365,0.25,1.88,2.03,0.5,1.98,1.93,Bet365,2.5,2.13,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/988463
2014-08-10,Wolves,Norwich City,1,0,2.5,3.4,2.5,2.5,3.3,3.1,Bet365,0.0,1.8,2.1,0.25,2.1,1.8,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/988473
2014-08-16,Charlton Athletic,Wigan Athletic,2,1,2.8,3.3,2.5,3.25,3.3,2.4,Bet365,-0.25,1.75,2.18,-0.25,1.88,2.03,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/988479
2014-08-16,Cardiff City,Huddersfield Town,3,1,1.66,3.5,5.5,1.9,3.6,4.5,Bet365,0.75,2.1,1.8,0.5,1.95,1.95,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/988478
2014-08-16,Bolton Wanderers,Nottingham Forest,2,2,2.62,3.3,2.62,2.5,3.4,3.0,Bet365,0.0,2.08,1.83,0.25,2.1,1.8,Bet365,2.25,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/988477
2014-08-16,Blackpool,Blackburn Rovers,1,2,3.75,3.4,2.0,4.6,3.5,1.9,Bet365,-0.75,1.9,2.0,-0.5,2.03,1.88,Bet365,2.25,1.7,2.2,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/988476
2014-08-16,Birmingham City,Brighton Hove Albion,1,0,2.8,3.3,2.5,3.0,3.3,2.55,Bet365,-0.25,1.7,2.25,0.0,2.15,1.78,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/988475
2014-08-16,Fulham,Millwall,0,1,1.72,3.5,5.0,2.25,3.4,3.5,Bet365,0.75,2.23,1.73,0.25,1.98,1.93,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/988480
2014-08-16,Sheffield Wednesday,Derby County,0,0,3.0,3.4,2.3,3.25,3.4,2.35,Bet365,-0.25,1.8,2.1,-0.25,1.83,2.08,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/988485
