Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-09,Birmingham City,Sheffield United,1,0,1.9,3.3,4.2,1.9,3.3,4.2,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.25,1.82,2.08,2.25,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/209134,,,0,0
2008-08-09,Sheffield Wednesday,Burnley,4,1,2.3,3.3,3.1,2.2,3.4,3.3,Bet365,0.25,2.0,1.85,0.25,1.93,1.93,Bet365,2.25,1.95,1.95,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/209133,,,0,0
2008-08-09,Queens Park Rangers (QPR),Barnsley,2,1,1.61,3.6,6.0,1.61,3.6,6.0,Bet365,0.75,1.9,1.95,0.75,1.93,1.93,Bet365,2.5,1.96,1.94,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/209132,,,0,0
2008-08-09,Ipswich Town,Preston North End,1,2,1.9,3.3,4.2,1.9,3.3,4.2,Bet365,0.5,2.0,1.85,0.5,1.95,1.9,Bet365,2.5,2.0,1.9,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/209129,,,0,0
2008-08-09,Derby County,Doncaster Rovers,0,1,1.72,3.5,5.0,2.1,3.2,3.6,Bet365,0.75,2.05,1.8,0.25,1.93,1.93,Bet365,2.5,2.02,1.88,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/209128,,,0,0
2008-08-09,Plymouth Argyle,Wolves,2,2,2.4,3.3,2.87,2.6,3.3,2.62,Bet365,0.0,1.8,2.05,0.0,1.95,1.9,Bet365,2.25,2.04,1.86,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/209131,,,0,0
2008-08-09,Coventry City,Norwich City,2,0,2.37,3.25,3.0,2.1,3.3,3.6,Bet365,0.25,2.05,1.8,0.25,1.8,2.0,Bet365,2.25,2.02,1.88,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/209126,,,0,0
2008-08-09,Charlton Athletic,Swansea City,2,0,1.9,3.3,4.2,2.1,3.3,3.4,Bet365,0.5,1.95,1.9,0.25,1.9,1.95,Bet365,2.5,2.02,1.88,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/209137,,,0,0
2008-08-09,Cardiff City,Southampton,2,1,2.0,3.3,3.75,1.85,3.4,4.33,Bet365,0.5,2.05,1.8,0.5,1.9,1.95,Bet365,2.5,1.95,1.95,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/209136,,,0,0
2008-08-09,Blackpool,Bristol City,0,1,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.25,1.93,1.97,2.25,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/209135,,,0,0
2008-08-09,Crystal Palace,Watford,0,0,2.1,3.3,3.5,2.0,3.3,3.75,Bet365,0.25,1.9,1.95,0.5,2.0,1.85,Bet365,2.25,1.99,1.91,2.25,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/209127,,,0,0
2008-08-10,Nottingham Forest,Reading,0,0,2.75,3.3,2.5,2.9,3.3,2.37,Bet365,0.0,2.03,1.83,0.0,2.1,1.75,Bet365,2.25,2.07,1.83,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/209130,,,0,0
2008-08-16,Watford,Charlton Athletic,1,0,2.3,3.25,3.1,2.3,3.25,3.1,Bet365,0.25,1.93,1.93,0.25,1.95,1.9,Bet365,2.25,1.87,2.01,2.25,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/209147,,,1,1
2008-08-16,Bristol City,Derby County,1,1,2.2,3.3,3.25,2.0,3.4,3.6,Bet365,0.0,1.65,2.2,0.25,1.75,2.1,Bet365,2.0,1.61,2.27,2.25,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/209139,,,1,1
2008-08-16,Burnley,Ipswich Town,0,3,2.4,3.3,2.87,2.37,3.25,3.0,Bet365,0.0,1.75,2.1,0.0,1.65,2.2,Bet365,2.25,1.79,2.09,2.25,1.76,2.12,12bet,//www.nowgoal5.com/oddscomp/209140,,,1,1
2008-08-16,Sheffield United,Queens Park Rangers (QPR),3,0,2.25,3.3,3.2,2.1,3.3,3.5,Bet365,0.25,2.0,1.85,0.25,1.8,2.05,Bet365,2.25,1.74,2.14,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/209149,,,1,1
2008-08-16,Wolves,Sheffield Wednesday,4,1,1.83,3.4,4.5,1.8,3.5,4.5,Bet365,0.75,2.1,1.75,0.5,1.85,2.0,Bet365,2.75,2.18,1.7,2.5,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/209148,,,1,1
2008-08-16,Swansea City,Nottingham Forest,3,1,2.1,3.3,3.5,2.1,3.2,3.6,Bet365,0.25,1.95,1.9,0.25,1.88,1.98,Bet365,2.25,1.94,1.94,2.25,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/209146,,,1,1
2008-08-16,Norwich City,Blackpool,1,1,1.9,3.4,4.0,1.75,3.5,4.75,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.5,2.0,1.88,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/209142,,,1,1
2008-08-16,Reading,Plymouth Argyle,2,0,1.66,3.5,5.5,1.61,3.6,6.0,Bet365,0.75,1.85,2.0,0.75,1.85,2.0,Bet365,2.75,2.18,1.7,2.5,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/209144,,,1,1
2008-08-16,Preston North End,Crystal Palace,2,0,2.4,3.3,2.87,2.25,3.4,3.1,Bet365,0.0,1.8,2.05,0.25,1.95,1.9,Bet365,2.0,1.69,2.19,2.25,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/209143,,,1,1
2008-08-16,Doncaster Rovers,Cardiff City,1,1,2.4,3.3,2.87,2.4,3.3,2.87,Bet365,0.0,1.8,2.05,0.0,1.75,2.1,Bet365,2.25,1.99,1.89,2.25,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/209141,,,1,1
2008-08-16,Barnsley,Coventry City,1,2,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.25,1.81,2.07,2.5,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/209138,,,1,1
