Season,Team,Value
2012,Monaco,$49.34m
2012,Lens,$23.54m
2012,Nantes,$21.56m
2012,CS Sedan-Ardennes ,$18.87m
2012,Bastia,$17.71m
2012,Le Havre,$17.00m
2012,Troyes,$16.78m
2012,Guingamp,$16.61m
2012,Stade Reims ,$16.61m
2012,Le Mans,$16.23m
2012,Metz,$15.18m
2012,AC Arles-Avignon,$14.41m
2012,Tours,$14.25m
2012,Boulogne,$13.04m
2012,Clermont,$12.60m
2012,Istres,$11.88m
2012,Angers,$11.61m
2012,Chateauroux,$11.39m
2012,Stade Lavallois MFC,$8.69m
2012,Amiens,$8.25m
2013,Monaco,$73.32m
2013,Dijon,$30.36m
2013,Nantes,$25.25m
2013,AJ Auxerre,$25.14m
2013,Le Havre,$19.58m
2013,Guingamp,$18.10m
2013,Lens,$16.56m
2013,Caen,$15.90m
2013,CS Sedan-Ardennes ,$14.25m
2013,Tours,$13.86m
2013,Clermont,$13.42m
2013,AC Arles-Avignon,$12.87m
2013,Angers,$12.76m
2013,Chateauroux,$11.55m
2013,Istres,$11.33m
2013,Le Mans,$10.95m
2013,Nimes,$10.56m
2013,Stade Lavallois MFC,$9.30m
2013,Chamois Niortais,$6.55m
2013,Ajaccio,$5.72m
2014,Nancy,$26.62m
2014,Lens,$20.52m
2014,Dijon,$19.97m
2014,AJ Auxerre,$19.91m
2014,Troyes,$18.98m
2014,Stade Brestois,$18.95m
2014,Metz,$16.78m
2014,Le Havre,$16.72m
2014,Caen,$16.01m
2014,Chateauroux,$12.98m
2014,Angers,$12.98m
2014,Tours,$12.65m
2014,AC Arles-Avignon,$11.61m
2014,Istres,$11.17m
2014,Clermont,$10.04m
2014,Stade Lavallois MFC,$9.35m
2014,Nimes,$9.19m
2014,Chamois Niortais,$8.42m
2014,Creteil,$8.31m
2014,Bastia,$7.98m
2015,Troyes,$24.26m
2015,Angers,$21.78m
2015,Nancy,$21.51m
2015,Stade Brestois,$19.69m
2015,Dijon,$18.98m
2015,Sochaux,$16.28m
2015,AJ Auxerre,$15.95m
2015,Valenciennes,$14.85m
2015,Le Havre,$13.31m
2015,Ajaccio,$12.82m
2015,Clermont,$12.71m
2015,AC Arles-Avignon,$12.60m
2015,Tours,$11.39m
2015,Chateauroux,$10.56m
2015,Ajaccio,$9.79m
2015,Stade Lavallois MFC,$9.35m
2015,Chamois Niortais,$9.35m
2015,Creteil,$8.91m
2015,Nimes,$8.36m
2015,US Orléans  ,$7.76m
2016,Metz,$32.01m
2016,Lens,$20.74m
2016,Nancy,$20.41m
2016,Dijon,$16.89m
2016,Evian Thonon Gaillard,$16.89m
2016,Le Havre,$16.86m
2016,AJ Auxerre,$16.01m
2016,Sochaux,$14.85m
2016,Valenciennes,$14.58m
2016,Stade Brestois,$14.14m
2016,Red Star FC 93,$14.08m
2016,Clermont,$14.03m
2016,Paris FC,$13.37m
2016,Tours,$12.93m
2016,Chamois Niortais,$11.06m
2016,Nimes,$10.95m
2016,Stade Lavallois MFC,$10.18m
2016,Creteil,$9.52m
2016,Ajaccio,$8.53m
2016,Bourg Peronnas,$8.42m
2017,Stade Reims  ,$28.16m
2017,Lens,$26.46m
2017,Troyes,$22.00m
2017,Stade Brestois,$20.90m
2017,Nimes,$19.53m
2017,Le Havre,$18.04m
2017,Sochaux,$17.99m
2017,AJ Auxerre,$17.82m
2017,Amiens,$16.45m
2017,Strasbourg,$16.17m
2017,Tours,$15.65m
2017,Red Star FC 93,$15.18m
2017,Ajaccio,$14.63m
2017,Clermont,$13.64m
2017,Stade Lavallois MFC,$12.73m
2017,Valenciennes,$12.16m
2017,Chamois Niortais,$12.02m
2017,Bourg Peronnas,$11.94m
2017,Ajaccio,$11.77m
2017,US Orléans  ,$9.46m
2018,Lorient,$29.65m
2018,Nimes,$29.32m
2018,Stade Reims ,$28.88m
2018,Le Havre,$27.83m
2018,Lens,$25.96m
2018,Stade Brestois,$22.83m
2018,AJ Auxerre,$19.64m
2018,Valenciennes,$19.58m
2018,Nancy,$19.25m
2018,Tours,$18.98m
2018,Sochaux,$17.27m
2018,Ajaccio,$15.90m
2018,Clermont,$14.80m
2018,Ajaccio,$14.69m
2018,Bourg Peronnas,$13.48m
2018,Chamois Niortais,$13.31m
2018,Chateauroux,$13.15m
2018,Quevilly,$10.23m
2018,US Orléans ,$10.07m
2018,Paris FC,$9.82m
2019,Metz,$47.58m
2019,Troyes,$39.66m
2019,Lorient,$37.35m
2019,Stade Brestois,$35.59m
2019,Lens,$32.67m
2019,Le Havre,$25.63m
2019,AJ Auxerre,$24.97m
2019,Sochaux,$24.04m
2019,Clermont,$22.61m
2019,Paris FC,$20.98m
2019,Nancy,$20.24m
2019,Valenciennes,$17.77m
2019,Chateauroux,$16.78m
2019,Chamois Niortais,$13.97m
2019,Grenoble,$12.93m
2019,US Orléans ,$12.65m
2019,Red Star FC 93,$12.32m
2019,Ajaccio,$11.85m
2019,Ajaccio,$10.56m
2019,Avenir Sportif Beziers,$10.56m
2020,Guingamp,$40.48m
2020,Lorient,$38.72m
2020,Troyes,$35.17m
2020,Lens,$33.91m
2020,Caen,$30.39m
2020,AJ Auxerre,$25.74m
2020,Le Havre,$22.83m
2020,Paris FC,$22.66m
2020,Chateauroux,$18.32m
2020,Sochaux,$17.05m
2020,Valenciennes,$15.57m
2020,Ajaccio,$14.99m
2020,Le Mans,$14.14m
2020,Nancy,$14.05m
2020,US Orléans ,$13.75m
2020,Clermont,$13.45m
2020,Chamois Niortais,$13.04m
2020,Grenoble,$11.80m
2020,Chambly FC,$10.07m
2020,Rodez Aveyron,$9.43m
2021,Toulouse,$64.71m
2021,Amiens,$57.37m
2021,Troyes,$31.74m
2021,Valenciennes,$27.01m
2021,Clermont,$26.46m
2021,Guingamp,$25.80m
2021,Caen,$24.92m
2021,Sochaux,$21.73m
2021,Paris FC,$20.19m
2021,Le Havre,$20.10m
2021,Chamois Niortais,$20.02m
2021,Ajaccio,$19.69m
2021,Nancy,$19.42m
2021,AJ Auxerre,$19.03m
2021,Chateauroux,$17.11m
2021,Grenoble,$16.67m
2021,Rodez Aveyron,$15.84m
2021,Pau FC,$14.63m
2021,Chambly FC,$14.03m
2021,USL Dunkerque,$12.93m
2022,Toulouse,$60.56m
2022,Le Havre,$34.43m
2022,Nimes,$33.14m
2022,Amiens,$31.41m
2022,Caen,$31.13m
2022,Dijon,$30.42m
2022,Paris FC,$28.77m
2022,AJ Auxerre,$27.01m
2022,Ajaccio,$26.84m
2022,Sochaux,$25.25m
2022,Guingamp,$25.08m
2022,Valenciennes,$25.03m
2022,Chamois Niortais,$23.10m
2022,Grenoble,$18.92m
2022,Pau FC,$18.65m
2022,Nancy,$18.21m
2022,Quevilly,$16.94m
2022,Rodez Aveyron,$15.57m
2022,USL Dunkerque,$15.29m
2022,Bastia,$14.74m
