Season,Team,Value
2012,Videoton FC ,$16.67m
2012,Debreceni VSC ,$11.00m
2012,ETO FC Győr  ,$9.93m
2012,Újpest FC ,$9.24m
2012,Ferencvárosi TC ,$8.53m
2012,Budapest Honvéd FC ,$8.11m
2012,Vasas SC ,$7.78m
2012,Kecskeméti TE ,$7.40m
2012,Zalaegerszegi TE FC ,$6.85m
2012,Lombard Pápa FC ,$6.79m
2012,Szombathelyi Haladás ,$6.63m
2012,Paksi FC ,$5.86m
2012,Pécsi MFC  ,$5.72m
2012,Diósgyőri VTK ,$5.64m
2012,Kaposvári Rákóczi FC ,$5.53m
2012,BFC Siófok ,$5.39m
2013,Videoton FC ,$18.84m
2013,ETO FC Győr  ,$11.85m
2013,Debreceni VSC ,$11.77m
2013,Ferencvárosi TC ,$10.89m
2013,Újpest FC ,$8.25m
2013,Budapest Honvéd FC ,$8.06m
2013,Pécsi MFC ,$7.81m
2013,Kecskeméti TE ,$7.70m
2013,Diósgyőri VTK ,$7.45m
2013,Szombathelyi Haladás ,$6.46m
2013,MTK Budapest  ,$5.91m
2013,Paksi FC ,$5.80m
2013,Lombard Pápa FC ,$5.69m
2013,Egri FC  ,$5.34m
2013,Kaposvári Rákóczi FC ,$5.28m
2013,BFC Siófok ,$5.06m
2014,Videoton FC ,$15.98m
2014,Debreceni VSC ,$13.59m
2014,Ferencvárosi TC ,$12.79m
2014,ETO FC Győr  ,$12.43m
2014,Diósgyőri VTK ,$10.01m
2014,Újpest FC ,$8.99m
2014,Budapest Honvéd FC ,$8.88m
2014,Kaposvári Rákóczi FC ,$7.37m
2014,MTK Budapest ,$7.01m
2014,Puskás Akadémia FC  ,$7.01m
2014,Szombathelyi Haladás ,$6.85m
2014,Kecskeméti TE ,$6.22m
2014,Paksi FC ,$6.22m
2014,Lombard Pápa FC ,$5.86m
2014,Mezőkövesd Zsóry FC  ,$5.58m
2014,Pécsi MFC ,$5.56m
2015,Videoton FC ,$13.92m
2015,ETO FC Győr  ,$13.64m
2015,Ferencvárosi TC ,$12.29m
2015,Újpest FC ,$11.25m
2015,Debreceni VSC ,$11.08m
2015,Diósgyőri VTK ,$10.42m
2015,Budapest Honvéd FC ,$9.13m
2015,Szombathelyi Haladás ,$7.34m
2015,MTK Budapest ,$6.68m
2015,Puskás Akadémia FC ,$6.44m
2015,Nyíregyháza Spartacus  ,$6.22m
2015,Pécsi MFC ,$5.94m
2015,Paksi FC ,$5.80m
2015,Kecskeméti TE ,$5.34m
2015,Dunaújváros PASE  ,$5.09m
2015,Lombard Pápa FC ,$4.70m
2016,Ferencvárosi TC ,$16.67m
2016,Videoton FC ,$15.21m
2016,Debreceni VSC ,$11.08m
2016,Újpest FC ,$10.01m
2016,Puskás Akadémia FC ,$8.36m
2016,Diósgyőri VTK ,$7.76m
2016,MTK Budapest ,$7.37m
2016,Vasas FC  ,$6.96m
2016,Szombathelyi Haladás ,$6.74m
2016,Budapest Honvéd FC ,$6.44m
2016,Paksi FC ,$5.89m
2016,Békéscsaba 1912 Elöre SE  ,$5.01m
2017,Ferencvárosi TC ,$19.86m
2017,Videoton FC ,$15.62m
2017,Debreceni VSC ,$15.15m
2017,Vasas FC ,$9.27m
2017,MTK Budapest ,$9.05m
2017,Budapest Honvéd FC ,$8.80m
2017,Diósgyőri VTK ,$8.61m
2017,Szombathelyi Haladás ,$8.53m
2017,Mezőkövesd Zsóry FC  ,$7.73m
2017,Gyirmót FC Győr  ,$7.48m
2017,Újpest FC ,$7.29m
2017,Paksi FC ,$7.04m
2018,Ferencvárosi TC ,$17.55m
2018,Videoton FC ,$17.11m
2018,Puskás Akadémia FC  ,$12.40m
2018,Újpest FC ,$10.15m
2018,Budapest Honvéd FC ,$10.04m
2018,Debreceni VSC ,$8.17m
2018,Vasas FC ,$7.70m
2018,Mezőkövesd Zsóry FC ,$7.54m
2018,Diósgyőri VTK ,$7.34m
2018,Szombathelyi Haladás ,$7.07m
2018,Paksi FC ,$6.02m
2018,Balmazújváros FC  ,$5.78m
2019,Ferencvárosi TC ,$24.39m
2019,MOL Vidi FC ,$21.53m
2019,Puskás Akadémia FC ,$13.20m
2019,Budapest Honvéd FC ,$10.95m
2019,Újpest FC ,$10.34m
2019,MTK Budapest  ,$8.88m
2019,Debreceni VSC ,$8.64m
2019,Szombathelyi Haladás ,$8.20m
2019,Kisvárda FC  ,$8.00m
2019,Mezőkövesd Zsóry FC ,$7.78m
2019,Paksi FC ,$7.65m
2019,Diósgyőri VTK ,$7.45m
2020,Ferencvárosi TC ,$24.09m
2020,MOL Fehérvár FC ,$22.00m
2020,Budapest Honvéd FC ,$10.75m
2020,Puskás Akadémia FC ,$10.20m
2020,Debreceni VSC ,$8.77m
2020,Diósgyőri VTK ,$8.22m
2020,Mezőkövesd Zsóry FC ,$8.06m
2020,Újpest FC ,$7.87m
2020,Kisvárda FC ,$7.43m
2020,Zalaegerszegi TE FC  ,$6.99m
2020,Paksi FC ,$6.77m
2020,Kaposvári Rákóczi FC  ,$5.39m
2021,Ferencvárosi TC ,$37.41m
2021,MOL Fehérvár FC ,$24.61m
2021,Puskás Akadémia FC ,$12.14m
2021,MTK Budapest  ,$11.39m
2021,Budapest Honvéd FC ,$11.11m
2021,Újpest FC ,$10.40m
2021,Mezőkövesd Zsóry FC ,$9.57m
2021,Kisvárda FC ,$8.80m
2021,Diósgyőri VTK ,$8.55m
2021,Paksi FC ,$8.33m
2021,Zalaegerszegi TE FC ,$8.03m
2021,Budafoki MTE  ,$5.45m
2022,Ferencvárosi TC ,$52.03m
2022,MOL Fehérvár FC ,$28.85m
2022,Puskás Akadémia FC ,$14.63m
2022,Budapest Honvéd FC ,$12.87m
2022,MTK Budapest ,$11.47m
2022,Kisvárda FC ,$10.29m
2022,Újpest FC ,$10.20m
2022,Zalaegerszegi TE FC ,$9.71m
2022,Paksi FC ,$9.65m
2022,Mezőkövesd Zsóry FC ,$9.32m
2022,Debreceni VSC  ,$8.94m
2022,Gyirmót FC Győr  ,$7.51m
