Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-05-10,Fylkir,Fram Reykjavik,0,3,1.95,3.2,3.5,1.95,3.2,3.5,Bet365,0.5,2.05,1.8,0.5,2.1,1.75,Bet365,2.5,1.9,1.96,2.5,1.9,1.96,12bet,//www.nowgoal5.com/oddscomp/193510
2008-05-10,HK Kopavogs,Hafnarfjordur,0,4,5.25,3.6,1.55,5.25,3.6,1.55,Bet365,-0.75,2.05,1.8,-0.75,2.1,1.75,Bet365,2.75,1.89,1.97,2.75,1.89,1.97,12bet,//www.nowgoal5.com/oddscomp/193511
2008-05-10,Akranes,Breidablik,1,1,1.9,3.2,3.5,2.1,3.1,3.1,Bet365,0.5,2.03,1.83,0.5,2.2,1.68,Bet365,2.75,1.93,1.93,2.75,1.86,2.0,12bet,//www.nowgoal5.com/oddscomp/193512
2008-05-10,Throttur Reykjavik,Fjolnir,0,3,2.1,3.2,3.0,2.7,3.2,2.3,Bet365,0.25,1.98,1.88,0.25,2.25,1.6,Bet365,2.75,1.94,1.92,2.75,1.89,1.97,12bet,//www.nowgoal5.com/oddscomp/193513
2008-05-10,KR Reykjavik,Grindavik,3,1,1.53,3.8,5.25,1.53,3.8,5.25,Bet365,1.0,2.0,1.85,1.0,2.0,1.85,Bet365,2.75,1.95,1.91,2.75,1.95,1.91,12bet,//www.nowgoal5.com/oddscomp/193514
2008-05-10,Keflavik,Valur Reykjavik,5,3,4.2,3.4,1.72,4.75,3.4,1.65,Bet365,-0.75,1.8,2.05,-0.75,1.93,1.93,Bet365,2.75,1.85,2.01,2.75,1.85,2.01,12bet,//www.nowgoal5.com/oddscomp/193515
2008-05-14,Valur Reykjavik,Grindavik,3,0,1.33,4.33,7.0,1.22,4.75,10.0,Bet365,1.5,2.08,1.78,1.5,1.93,1.93,Bet365,3.0,1.93,1.95,3.0,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/193519
2008-05-15,Keflavik,Fylkir,2,1,1.57,3.4,5.0,1.57,3.4,5.0,Bet365,0.75,1.95,1.9,0.75,2.05,1.8,Bet365,3.0,1.88,2.0,3.0,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/193520
2008-05-15,Fjolnir,KR Reykjavik,2,1,3.25,3.25,2.0,2.8,3.2,2.25,Bet365,-0.25,1.95,1.9,-0.25,1.8,2.05,Bet365,2.75,1.88,2.0,2.75,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/193516
2008-05-15,Breidablik,Throttur Reykjavik,0,0,1.33,4.33,7.0,1.33,4.33,7.0,Bet365,1.5,1.95,1.9,1.5,2.03,1.83,Bet365,3.0,1.88,2.0,3.0,2.08,1.8,12bet,//www.nowgoal5.com/oddscomp/193517
2008-05-15,Fram Reykjavik,HK Kopavogs,2,0,1.33,4.33,7.0,1.33,4.33,7.0,Bet365,1.25,1.83,2.03,1.25,1.85,2.0,Bet365,3.0,1.96,1.92,3.0,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/193518
2008-05-15,Hafnarfjordur,Akranes,2,0,1.5,3.5,6.0,1.53,3.4,5.75,Bet365,1.0,1.8,2.05,1.0,2.08,1.78,Bet365,3.0,1.9,1.98,3.0,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/193521
2008-05-19,HK Kopavogs,Keflavik,1,2,3.4,3.25,1.9,4.2,3.25,1.72,Bet365,-0.5,1.83,2.03,-0.5,2.0,1.85,Bet365,3.0,1.92,1.96,3.0,2.18,1.7,12bet,//www.nowgoal5.com/oddscomp/193522
2008-05-19,Fylkir,Valur Reykjavik,2,0,4.0,3.4,1.72,4.5,3.3,1.65,Bet365,-0.5,2.03,1.83,-0.5,2.1,1.75,Bet365,3.0,1.94,1.94,3.0,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/193523
2008-05-19,Throttur Reykjavik,Hafnarfjordur,4,4,6.5,4.0,1.4,8.0,4.0,1.33,Bet365,-1.25,1.98,1.88,-1.25,1.93,1.93,Bet365,3.25,1.9,1.98,3.25,2.1,1.78,12bet,//www.nowgoal5.com/oddscomp/193524
2008-05-19,Grindavik,Fjolnir,0,1,2.2,3.2,2.87,2.45,3.2,2.55,Bet365,0.25,2.1,1.75,0.0,1.9,1.95,Bet365,3.0,1.96,1.92,3.0,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/193525
2008-05-20,Akranes,Fram Reykjavik,1,0,2.0,3.3,3.4,2.15,3.3,3.1,Bet365,0.5,1.85,2.0,0.5,2.2,1.65,Bet365,2.75,1.95,1.93,2.75,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/193526
2008-05-20,KR Reykjavik,Breidablik,1,2,2.0,3.3,3.3,2.15,3.2,3.1,Bet365,0.5,2.03,1.83,0.5,2.25,1.6,Bet365,2.75,2.06,1.82,2.75,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/193527
2008-05-25,Keflavik,Akranes,3,1,2.1,3.2,3.0,2.1,3.2,3.0,Bet365,0.25,1.85,2.0,0.25,1.9,1.95,Bet365,2.75,1.89,1.97,2.75,1.86,2.0,12bet,//www.nowgoal5.com/oddscomp/193529
2008-05-25,Fylkir,HK Kopavogs,2,1,1.44,3.8,6.5,1.44,3.8,6.5,Bet365,1.0,1.83,2.03,1.0,1.83,2.03,Bet365,2.75,1.89,1.97,2.75,1.87,1.99,12bet,//www.nowgoal5.com/oddscomp/193531
2008-05-25,Fram Reykjavik,Throttur Reykjavik,1,0,1.72,3.4,4.2,1.72,3.4,4.2,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.75,1.94,1.92,2.75,1.99,1.87,12bet,//www.nowgoal5.com/oddscomp/193533
2008-05-25,Valur Reykjavik,Fjolnir,2,1,1.44,3.8,6.5,1.53,3.6,5.5,Bet365,1.0,1.9,1.95,1.0,2.05,1.8,Bet365,3.0,1.94,1.92,3.0,1.97,1.89,12bet,//www.nowgoal5.com/oddscomp/193530
2008-05-25,Hafnarfjordur,KR Reykjavik,2,0,1.53,3.6,5.5,1.53,3.6,5.5,Bet365,1.0,1.93,1.93,1.0,1.78,2.08,Bet365,3.0,1.98,1.88,3.0,1.82,2.04,12bet,//www.nowgoal5.com/oddscomp/193532
2008-05-26,Breidablik,Grindavik,3,6,1.4,3.75,7.0,1.4,3.75,7.0,Bet365,1.0,1.85,2.0,1.0,1.93,1.93,Bet365,2.75,1.83,2.03,2.75,1.81,2.05,12bet,//www.nowgoal5.com/oddscomp/193528
