Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-24,Modena,Verona,1,1,2.9,3.1,2.5,3.5,3.1,2.2,Bet365,0.0,2.05,1.8,-0.25,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/754069,33,61,1578,185,,,,,,,,,
2012-08-25,Empoli,Reggina,1,1,2.4,3.0,3.2,2.7,2.9,2.87,Bet365,0.0,1.83,2.03,0.0,1.88,1.98,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/754066,22,47,1179,185,,,,,,,,,
2012-08-25,Bari,Cittadella,2,1,2.1,3.1,3.75,2.3,2.9,3.5,Bet365,0.25,1.8,2.05,0.25,1.98,1.88,Bet365,2.25,2.13,1.75,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/754063,8,17,484,185,,,,,,,,,
2012-08-25,Juve Stabia,Livorno,1,3,2.2,3.2,3.4,2.0,3.2,4.0,Bet365,0.25,1.88,1.98,0.25,1.7,2.2,Bet365,2.25,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/754068,28,31,1388,185,,,,,,,,,
2012-08-25,Grosseto,Novara,1,1,2.5,3.1,2.7,2.7,3.1,2.5,Bet365,0.0,1.93,1.93,0.0,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/754067,26,36,1322,185,,,,,,,,,
2012-08-25,Crotone,Brescia,1,0,2.3,3.0,3.4,2.3,3.0,3.4,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/754065,21,11,647,185,,,,,,,,,
2012-08-25,Spezia,Vicenza,2,1,1.66,3.4,5.0,1.57,3.6,5.5,Bet365,0.75,1.93,1.93,1.0,2.0,1.85,Bet365,2.5,2.13,1.75,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/754072,54,62,1978,185,,,,,,,,,
2012-08-25,Pro Vercelli,Ternana,1,0,2.25,3.0,3.5,2.3,3.0,3.4,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.25,2.15,1.73,2.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/754071,46,55,1871,185,,,,,,,,,
2012-08-25,Padova,Virtus Lanciano,1,1,1.61,3.5,6.5,1.72,3.4,5.25,Bet365,0.75,1.93,1.93,0.5,1.83,2.03,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/754070,37,63,1690,185,,,,,,,,,
2012-08-25,A.S. Varese,Ascoli,2,0,1.8,3.3,4.75,1.75,3.3,5.25,Bet365,0.5,1.78,2.1,0.75,2.03,1.83,Bet365,2.25,2.13,1.75,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/754073,1,5,66,185,,,,,,,,,
2012-08-27,Cesena,Sassuolo,0,3,2.0,3.1,4.2,2.9,2.9,2.62,Bet365,0.5,2.1,1.78,0.0,2.1,1.78,Bet365,2.25,2.1,1.78,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/754064,15,52,876,185,,,,,,,,,
