Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-25,Parma,Cremonese,1,0,1.8,3.3,4.75,1.85,3.4,4.5,Bet365,0.5,1.8,2.05,0.5,1.92,1.92,Bet365,2.25,2.0,1.85,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1436363,,,0,0
2017-08-26,Ternana,Empoli,1,1,3.4,3.1,2.25,3.8,3.1,2.1,Bet365,-0.5,1.68,2.25,-0.25,2.02,1.82,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1436362,,,0,0
2017-08-26,Venezia,Salernitana,0,0,2.37,3.1,3.1,2.37,3.1,3.1,Bet365,0.25,2.02,1.82,0.25,2.05,1.8,Bet365,2.25,2.15,1.72,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436361,,,0,0
2017-08-26,ACD Virtus Entella,Perugia,1,5,2.4,3.1,3.1,2.5,3.1,2.9,Bet365,0.25,2.05,1.8,0.0,1.75,2.12,Bet365,2.25,2.15,1.72,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436359,,,0,0
2017-08-26,Pro Vercelli,Frosinone,0,2,3.3,3.1,2.25,3.5,3.1,2.2,Bet365,-0.25,1.9,1.95,-0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1436357,,,0,0
2017-08-26,Carpi,Novara,1,0,2.1,3.1,3.8,2.15,3.1,3.6,Bet365,0.25,1.8,2.05,0.25,1.92,1.92,Bet365,2.25,2.15,1.72,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1436142,,,0,0
2017-08-26,Cittadella,Ascoli,3,2,2.1,3.2,3.6,1.53,3.8,6.5,Bet365,0.5,2.05,1.8,1.0,2.0,1.85,Bet365,2.25,1.9,1.95,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1436141,,,0,0
2017-08-26,Avellino,Brescia,2,1,2.05,3.2,3.8,2.0,3.3,3.8,Bet365,0.25,1.78,2.1,0.5,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1436140,,,0,0
2017-08-26,Palermo,Spezia,2,0,1.85,3.4,4.33,2.05,3.0,4.2,Bet365,0.5,1.88,1.98,0.25,1.8,2.05,Bet365,2.25,1.88,1.98,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1436356,,,0,0
2017-08-27,Pescara,Foggia,5,1,1.72,3.75,4.5,1.85,3.6,4.0,Bet365,0.75,1.98,1.88,0.5,1.9,1.95,Bet365,2.75,2.25,1.68,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1436360,,,0,0
2017-08-28,Bari,Cesena,3,0,1.95,3.3,4.0,2.0,3.1,4.1,Bet365,0.5,1.95,1.9,0.5,2.05,1.8,Bet365,2.25,2.0,1.85,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1436358,,,0,0
2017-09-02,Brescia,Palermo,0,0,2.5,3.1,2.9,2.4,3.1,3.1,Bet365,0.0,1.82,2.02,0.25,2.1,1.78,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1436371,,,1,1
