Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2014,2014-03-01 22:00:00,860,861,Gifu,Kamatamare Sanuki,3,1,3.0,1.0
2014,2014-03-01 22:00:00,868,865,Tokyo Verdy,Matsumoto Yamaga,1,3,1.0,3.0
2014,2014-03-01 23:00:00,874,858,Jubilo Iwata,Consadole Sapporo,0,1,0.0,1.0
2014,2014-03-02 00:00:00,857,875,Mito Hollyhock,Oita Trinita,2,1,2.0,1.0
2014,2014-03-02 00:00:00,855,869,Yokohama,Ehime,0,0,0.0,0.0
2014,2014-03-02 00:00:00,862,880,Fagiano Okayama,Kataller Toyama,0,0,0.0,0.0
2014,2014-03-02 00:00:00,863,854,Giravanz Kitakyushu,Kyoto Sanga,1,3,1.0,3.0
2014,2014-03-02 00:00:00,870,877,Roasso Kumamoto,Avispa Fukuoka,2,1,2.0,1.0
2014,2014-03-02 01:00:00,859,878,JEF United,Tochigi,0,2,0.0,2.0
2014,2014-03-02 01:00:00,879,867,Shonan Bellmare,Montedio Yamagata,1,0,1.0,0.0
2014,2014-03-02 01:00:00,873,852,V-Varen Nagasaki,ThespaKusatsu Gunma,2,0,2.0,0.0
2014,2014-03-08 22:00:00,852,868,ThespaKusatsu Gunma,Tokyo Verdy,1,0,1.0,0.0
2014,2014-03-08 22:00:00,861,874,Kamatamare Sanuki,Jubilo Iwata,1,4,1.0,4.0
2014,2014-03-08 22:00:00,873,879,V-Varen Nagasaki,Shonan Bellmare,0,3,0.0,3.0
2014,2014-03-08 22:00:00,858,867,Consadole Sapporo,Montedio Yamagata,1,1,1.0,1.0
2014,2014-03-08 22:00:00,878,855,Tochigi,Yokohama,1,1,1.0,1.0
2014,2014-03-08 23:00:00,869,857,Ehime,Mito Hollyhock,0,2,0.0,2.0
2014,2014-03-09 01:00:00,860,880,Gifu,Kataller Toyama,3,0,3.0,0.0
2014,2014-03-09 01:00:00,877,854,Avispa Fukuoka,Kyoto Sanga,1,0,1.0,0.0
2014,2014-03-09 01:00:00,870,865,Roasso Kumamoto,Matsumoto Yamaga,0,1,0.0,1.0
2014,2014-03-09 01:00:00,875,863,Oita Trinita,Giravanz Kitakyushu,1,0,1.0,0.0
2014,2014-03-09 03:00:00,859,862,JEF United,Fagiano Okayama,1,0,1.0,0.0
2014,2014-03-15 23:00:00,867,860,Montedio Yamagata,Gifu,3,1,3.0,1.0
2014,2014-03-15 23:00:00,865,873,Matsumoto Yamaga,V-Varen Nagasaki,0,0,0.0,0.0
2014,2014-03-15 23:00:00,880,855,Kataller Toyama,Yokohama,1,2,1.0,2.0
2014,2014-03-15 23:00:00,877,869,Avispa Fukuoka,Ehime,1,1,1.0,1.0
2014,2014-03-15 23:00:00,875,861,Oita Trinita,Kamatamare Sanuki,1,0,1.0,0.0
2014,2014-03-16 00:00:00,854,878,Kyoto Sanga,Tochigi,0,0,0.0,0.0
2014,2014-03-16 02:00:00,863,857,Giravanz Kitakyushu,Mito Hollyhock,1,0,1.0,0.0
2014,2014-03-16 02:00:00,874,870,Jubilo Iwata,Roasso Kumamoto,3,1,3.0,1.0
2014,2014-03-16 02:00:00,868,859,Tokyo Verdy,JEF United,1,1,1.0,1.0
2014,2014-03-16 02:00:00,879,858,Shonan Bellmare,Consadole Sapporo,2,0,2.0,0.0
2014,2014-03-16 03:00:00,862,852,Fagiano Okayama,ThespaKusatsu Gunma,1,2,1.0,2.0
2014,2014-03-21 23:00:00,857,862,Mito Hollyhock,Fagiano Okayama,0,1,0.0,1.0
2014,2014-03-21 23:00:00,880,854,Kataller Toyama,Kyoto Sanga,1,2,1.0,2.0
2014,2014-03-21 23:00:00,860,879,Gifu,Shonan Bellmare,2,3,2.0,3.0
2014,2014-03-21 23:00:00,861,865,Kamatamare Sanuki,Matsumoto Yamaga,0,5,0.0,5.0
2014,2014-03-22 00:00:00,878,852,Tochigi,ThespaKusatsu Gunma,3,0,3.0,0.0
2014,2014-03-22 01:00:00,870,875,Roasso Kumamoto,Oita Trinita,1,1,1.0,1.0
2014,2014-03-22 02:00:00,858,863,Consadole Sapporo,Giravanz Kitakyushu,3,0,3.0,0.0
2014,2014-03-22 02:00:00,855,867,Yokohama,Montedio Yamagata,2,1,2.0,1.0
2014,2014-03-22 02:00:00,873,859,V-Varen Nagasaki,JEF United,2,1,2.0,1.0
2014,2014-03-22 03:00:00,869,868,Ehime,Tokyo Verdy,2,1,2.0,1.0
2014,2014-03-22 05:00:00,874,877,Jubilo Iwata,Avispa Fukuoka,3,3,3.0,3.0
2014,2014-03-29 23:00:00,877,855,Avispa Fukuoka,Yokohama,1,0,1.0,0.0
2014,2014-03-29 23:00:00,862,875,Fagiano Okayama,Oita Trinita,1,1,1.0,1.0
2014,2014-03-29 23:00:00,878,874,Tochigi,Jubilo Iwata,0,2,0.0,2.0
2014,2014-03-29 23:00:00,852,880,ThespaKusatsu Gunma,Kataller Toyama,2,0,2.0,0.0
2014,2014-03-29 23:00:00,865,879,Matsumoto Yamaga,Shonan Bellmare,1,4,1.0,4.0
2014,2014-03-30 00:00:00,863,861,Giravanz Kitakyushu,Kamatamare Sanuki,2,1,2.0,1.0
2014,2014-03-30 02:00:00,869,860,Ehime,Gifu,0,0,0.0,0.0
2014,2014-03-30 02:00:00,867,857,Montedio Yamagata,Mito Hollyhock,0,0,0.0,0.0
2014,2014-03-30 02:00:00,859,870,JEF United,Roasso Kumamoto,3,0,3.0,0.0
2014,2014-03-30 02:00:00,854,858,Kyoto Sanga,Consadole Sapporo,1,1,1.0,1.0
2014,2014-03-30 03:00:00,868,873,Tokyo Verdy,V-Varen Nagasaki,1,5,1.0,5.0
2014,2014-04-04 23:00:00,861,878,Kamatamare Sanuki,Tochigi,0,1,0.0,1.0
2014,2014-04-04 23:00:00,873,863,V-Varen Nagasaki,Giravanz Kitakyushu,1,1,1.0,1.0
2014,2014-04-04 23:00:00,860,877,Gifu,Avispa Fukuoka,1,2,1.0,2.0
2014,2014-04-04 23:00:00,880,868,Kataller Toyama,Tokyo Verdy,0,3,0.0,3.0
2014,2014-04-04 23:00:00,857,859,Mito Hollyhock,JEF United,1,2,1.0,2.0
2014,2014-04-04 23:00:00,858,865,Consadole Sapporo,Matsumoto Yamaga,1,0,1.0,0.0
2014,2014-04-05 01:00:00,874,852,Jubilo Iwata,ThespaKusatsu Gunma,2,0,2.0,0.0
2014,2014-04-05 02:00:00,867,869,Montedio Yamagata,Ehime,2,0,2.0,0.0
2014,2014-04-05 02:00:00,855,870,Yokohama,Roasso Kumamoto,0,1,0.0,1.0
2014,2014-04-05 02:00:00,879,862,Shonan Bellmare,Fagiano Okayama,2,0,2.0,0.0
2014,2014-04-05 02:00:00,875,854,Oita Trinita,Kyoto Sanga,0,3,0.0,3.0
2014,2014-04-12 23:00:00,878,865,Tochigi,Matsumoto Yamaga,1,2,1.0,2.0
2014,2014-04-12 23:00:00,852,857,ThespaKusatsu Gunma,Mito Hollyhock,0,1,0.0,1.0
2014,2014-04-12 23:00:00,875,858,Oita Trinita,Consadole Sapporo,1,0,1.0,0.0
2014,2014-04-13 00:00:00,855,860,Yokohama,Gifu,0,1,0.0,1.0
2014,2014-04-13 00:00:00,854,867,Kyoto Sanga,Montedio Yamagata,2,2,2.0,2.0
2014,2014-04-13 00:00:00,869,880,Ehime,Kataller Toyama,4,0,4.0,0.0
2014,2014-04-13 02:00:00,863,874,Giravanz Kitakyushu,Jubilo Iwata,3,2,3.0,2.0
2014,2014-04-13 02:00:00,877,873,Avispa Fukuoka,V-Varen Nagasaki,2,5,2.0,5.0
2014,2014-04-13 03:00:00,859,879,JEF United,Shonan Bellmare,0,6,0.0,6.0
2014,2014-04-13 03:00:00,868,862,Tokyo Verdy,Fagiano Okayama,0,1,0.0,1.0
2014,2014-04-13 05:00:00,870,861,Roasso Kumamoto,Kamatamare Sanuki,4,1,4.0,1.0
2014,2014-04-19 23:00:00,858,852,Consadole Sapporo,ThespaKusatsu Gunma,1,0,1.0,0.0
2014,2014-04-19 23:00:00,865,854,Matsumoto Yamaga,Kyoto Sanga,2,2,2.0,2.0
2014,2014-04-19 23:00:00,880,859,Kataller Toyama,JEF United,1,1,1.0,1.0
2014,2014-04-19 23:00:00,860,878,Gifu,Tochigi,1,3,1.0,3.0
2014,2014-04-19 23:00:00,873,869,V-Varen Nagasaki,Ehime,2,1,2.0,1.0
2014,2014-04-20 02:00:00,879,875,Shonan Bellmare,Oita Trinita,4,0,4.0,0.0
2014,2014-04-20 02:00:00,874,855,Jubilo Iwata,Yokohama,2,2,2.0,2.0
2014,2014-04-20 02:00:00,861,877,Kamatamare Sanuki,Avispa Fukuoka,1,1,1.0,1.0
2014,2014-04-20 03:00:00,867,870,Montedio Yamagata,Roasso Kumamoto,1,2,1.0,2.0
2014,2014-04-20 04:00:00,857,868,Mito Hollyhock,Tokyo Verdy,1,1,1.0,1.0
2014,2014-04-20 05:00:00,862,863,Fagiano Okayama,Giravanz Kitakyushu,0,3,0.0,3.0
2014,2014-04-25 23:00:00,878,857,Tochigi,Mito Hollyhock,0,1,0.0,1.0
2014,2014-04-25 23:00:00,852,877,ThespaKusatsu Gunma,Avispa Fukuoka,1,2,1.0,2.0
2014,2014-04-25 23:00:00,868,874,Tokyo Verdy,Jubilo Iwata,0,1,0.0,1.0
2014,2014-04-25 23:00:00,865,860,Matsumoto Yamaga,Gifu,1,0,1.0,0.0
2014,2014-04-26 00:00:00,855,879,Yokohama,Shonan Bellmare,1,3,1.0,3.0
2014,2014-04-26 00:00:00,854,869,Kyoto Sanga,Ehime,0,0,0.0,0.0
2014,2014-04-26 02:00:00,859,861,JEF United,Kamatamare Sanuki,1,1,1.0,1.0
2014,2014-04-26 02:00:00,863,867,Giravanz Kitakyushu,Montedio Yamagata,0,1,0.0,1.0
2014,2014-04-26 02:00:00,875,880,Oita Trinita,Kataller Toyama,3,0,3.0,0.0
2014,2014-04-26 03:00:00,870,873,Roasso Kumamoto,V-Varen Nagasaki,1,1,1.0,1.0
2014,2014-04-26 05:00:00,862,858,Fagiano Okayama,Consadole Sapporo,2,0,2.0,0.0
2014,2014-04-28 23:00:00,873,875,V-Varen Nagasaki,Oita Trinita,0,0,0.0,0.0
2014,2014-04-28 23:00:00,877,863,Avispa Fukuoka,Giravanz Kitakyushu,0,1,0.0,1.0
2014,2014-04-28 23:00:00,861,855,Kamatamare Sanuki,Yokohama,0,1,0.0,1.0
2014,2014-04-28 23:00:00,860,852,Gifu,ThespaKusatsu Gunma,1,0,1.0,0.0
2014,2014-04-29 00:00:00,880,865,Kataller Toyama,Matsumoto Yamaga,3,2,3.0,2.0
2014,2014-04-29 00:00:00,869,878,Ehime,Tochigi,0,1,0.0,1.0
2014,2014-04-29 02:00:00,867,862,Montedio Yamagata,Fagiano Okayama,0,2,0.0,2.0
