Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-10,Okzhetpes,Akzhayik Oral,0,3,,,,,,,Bet365,0.5,2.0,1.84,0.5,2.03,1.81,Sbobet,2.25,1.97,1.85,2.25,1.89,1.93,Sbobet,//www.nowgoal5.com/oddscomp/681192,19,0,18,102,,,,,,,,,
2012-03-10,Irtysh Pavlodar,FC Shakhtyor Karagandy,1,0,2.3,3.1,2.8,2.1,3.1,3.2,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Bet365,2.25,1.98,1.83,2.0,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/681193,13,5,107,102,,,,,,,,,
2012-03-10,Tobol Kostanai,FC Kairat Almaty,4,0,1.9,3.2,3.6,1.83,3.25,3.75,Bet365,0.5,1.83,1.98,0.5,1.83,1.98,Bet365,2.5,2.03,1.78,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/681194,22,3,81,102,,,,,,,,,
2012-03-10,Sunkar Qaskeleng,FC Zhetysu Taldykorgan,1,0,5.5,3.6,1.53,4.33,3.3,1.72,Bet365,-0.75,1.85,1.95,-0.75,1.8,2.0,Bet365,2.5,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/681195,21,7,146,102,,,,,,,,,
2012-03-10,FK Atyrau,Ordabasy,2,3,,,,,,,Bet365,0.0,1.93,1.91,-0.25,2.13,1.72,Sbobet,2.25,2.02,1.8,2.25,2.08,1.74,Sbobet,//www.nowgoal5.com/oddscomp/681196,10,20,184,102,,,,,,,,,
2012-03-10,Kaisar Kyzylorda,FK Aktobe Lento,0,2,4.5,3.4,1.66,4.2,3.3,1.75,Bet365,-0.75,1.7,2.1,-0.75,1.78,2.03,Bet365,2.5,1.98,1.83,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/681197,14,8,153,102,,,,,,,,,
2012-03-10,Lokomotiv Astana,FK Taraz,0,2,1.61,3.4,5.0,1.66,3.4,4.5,Bet365,1.0,2.3,1.6,1.0,2.5,1.5,Bet365,2.5,1.98,1.83,2.5,2.43,1.53,Bet365,//www.nowgoal5.com/oddscomp/681198,17,12,202,102,,,,,,,,,
2012-03-18,FK Taraz,Sunkar Qaskeleng,1,0,1.72,3.2,4.5,1.65,3.4,6.0,Bet365,0.75,1.95,1.85,0.75,1.9,1.9,Bet365,2.25,2.0,1.8,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/681205,12,21,206,103,1.2271560615814459,0.9137667910880687,0.43421217238881854,0.2900861579385742,0.27570166967260734,0.3569009902453496,0.3569009902453496,0.4203482820422064,0.4203482820422064
2012-03-18,FC Zhetysu Taldykorgan,Kaisar Kyzylorda,5,2,1.4,4.0,6.5,1.61,3.6,6.0,Bet365,1.25,1.95,1.85,1.0,2.1,1.7,Bet365,2.5,2.0,1.8,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/681204,7,14,139,103,1.4594028915486523,0.58767588906444,0.5846997394150901,0.26547779155857626,0.14982246902633337,0.3544069757505998,0.42328195090450066,0.338559240176343,0.338559240176343
2012-03-18,FC Shakhtyor Karagandy,FK Aktobe Lento,2,0,2.6,3.0,2.5,2.62,3.1,2.75,Bet365,0.0,1.8,2.0,0.0,1.83,1.98,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/681203,5,8,102,103,1.1938476260829505,1.1816208077037142,0.3645481375199021,0.2771451688472757,0.3583066936328224,0.5043172180762262,0.5043172180762262,0.48993740165457234,0.48993740165457234
2012-03-18,Irtysh Pavlodar,Tobol Kostanai,4,1,2.25,3.1,2.87,2.4,3.0,3.2,Bet365,0.25,2.05,1.75,0.25,2.08,1.73,Bet365,2.25,2.03,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/681201,13,22,216,103,1.4465089946904808,1.0793536623565572,0.4554778696979645,0.26184636693777824,0.2826757633642572,0.5240939132584255,0.5240939132584255,0.5323378060034549,0.5323378060034549
2012-03-18,Akzhayik Oral,FK Atyrau,3,1,2.3,3.1,2.8,2.25,3.25,3.2,Bet365,0.25,1.98,1.83,0.25,1.95,1.85,Bet365,2.25,1.98,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/681199,0,10,9,103,1.2511558852814808,1.0581398026212896,0.40741338224683094,0.2801323641378472,0.31245425361532214,0.47377295060569996,0.47377295060569996,0.47077924910022423,0.47077924910022423
2012-03-18,FC Kairat Almaty,Okzhetpes,3,0,1.44,4.0,6.0,1.66,3.5,5.5,Bet365,1.0,1.88,1.93,0.75,2.0,1.8,Bet365,2.5,1.98,1.83,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/681202,3,19,78,103,1.6902669233649588,0.6788062549680103,0.6171856064709116,0.2354788708665029,0.14733552266258518,0.47835869486196514,0.5584265759828363,0.4244951755689956,0.4244951755689956
2012-03-25,Kaisar Kyzylorda,FK Taraz,1,2,2.8,3.2,2.25,2.6,3.2,2.5,Bet365,-0.25,1.78,2.03,-0.25,1.55,2.38,Bet365,2.25,1.98,1.83,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/681209,14,12,199,104,1.0688651066952601,0.8887201976639556,0.3926706692681622,0.30964321989792987,0.2976861108339081,0.6477831019603654,0.6477831019603654,0.3633175499139142,0.3633175499139142
2012-03-25,Lokomotiv Astana,Akzhayik Oral,2,1,1.53,3.6,5.5,1.44,4.2,6.0,Bet365,1.25,2.2,1.65,1.25,2.05,1.75,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/681210,17,0,16,104,2.4127475504753373,0.6534636313997316,0.7621880680578318,0.1549456672140991,0.08286626472806906,0.6043711632371381,0.6043711632371381,0.5923815439604543,0.5923815439604543
2012-03-25,Sunkar Qaskeleng,Ordabasy,0,0,2.87,3.2,2.2,3.1,3.2,2.2,Bet365,-0.25,1.88,1.93,-0.25,1.9,1.9,Bet365,2.25,1.9,1.9,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/681211,21,20,250,104,1.0379330268867193,0.9235713647551611,0.37510865380237934,0.3101943707609239,0.31469697543669684,0.6275347057774858,0.6275347057774858,0.3648306467940772,0.3648306467940772
