Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2013,2013-03-01 23:45:00,3836,3834,Ulsan,Daegu,2,1,2.0,1.0
2013,2013-03-02 00:00:00,3833,3835,FC Seoul,Pohang Steelers,2,2,2.0,2.0
2013,2013-03-02 00:00:00,3838,3832,Jeonnam Dragons,Jeju United,0,1,0.0,1.0
2013,2013-03-02 23:00:00,3844,3842,Seongnam,Suwon Bluewings,1,2,1.0,2.0
2013,2013-03-02 23:00:00,3840,3847,Incheon United,Gyeongnam,0,0,0.0,0.0
2013,2013-03-02 23:00:00,3846,3831,Busan I'Park,Gangwon,2,2,2.0,2.0
2013,2013-03-03 01:00:00,3845,3837,Daejeon Citizen,Jeonbuk Motors,1,3,1.0,3.0
2013,2013-03-08 23:00:00,3833,3840,FC Seoul,Incheon United,2,3,2.0,3.0
2013,2013-03-08 23:00:00,3835,3845,Pohang Steelers,Daejeon Citizen,3,0,3.0,0.0
2013,2013-03-08 23:00:00,3842,3831,Suwon Bluewings,Gangwon,1,0,1.0,0.0
2013,2013-03-09 00:00:00,3832,3844,Jeju United,Seongnam,1,1,1.0,1.0
2013,2013-03-09 01:00:00,3837,3836,Jeonbuk Motors,Ulsan,2,1,2.0,1.0
2013,2013-03-09 23:00:00,3847,3846,Gyeongnam,Busan I'Park,1,0,1.0,0.0
2013,2013-03-10 00:00:00,3834,3838,Daegu,Jeonnam Dragons,1,1,1.0,1.0
2013,2013-03-16 00:00:00,3845,3832,Daejeon Citizen,Jeju United,1,1,1.0,1.0
2013,2013-03-16 00:00:00,3831,3834,Gangwon,Daegu,0,0,0.0,0.0
2013,2013-03-16 02:00:00,3847,3837,Gyeongnam,Jeonbuk Motors,1,1,1.0,1.0
2013,2013-03-16 02:00:00,3844,3840,Seongnam,Incheon United,1,3,1.0,3.0
2013,2013-03-17 00:00:00,3846,3833,Busan I'Park,FC Seoul,1,0,1.0,0.0
2013,2013-03-17 01:00:00,3838,3836,Jeonnam Dragons,Ulsan,0,1,0.0,1.0
2013,2013-03-17 02:00:00,3842,3835,Suwon Bluewings,Pohang Steelers,0,2,0.0,2.0
2013,2013-03-30 00:00:00,3833,3847,FC Seoul,Gyeongnam,2,2,2.0,2.0
2013,2013-03-30 00:00:00,3837,3842,Jeonbuk Motors,Suwon Bluewings,1,2,1.0,2.0
2013,2013-03-30 01:00:00,3834,3844,Daegu,Seongnam,0,0,0.0,0.0
2013,2013-03-30 01:00:00,3832,3846,Jeju United,Busan I'Park,1,0,1.0,0.0
2013,2013-03-30 02:00:00,3835,3838,Pohang Steelers,Jeonnam Dragons,2,1,2.0,1.0
2013,2013-03-31 00:00:00,3836,3831,Ulsan,Gangwon,3,0,3.0,0.0
2013,2013-03-31 02:00:00,3840,3845,Incheon United,Daejeon Citizen,1,2,1.0,2.0
2013,2013-04-06 00:00:00,3837,3832,Jeonbuk Motors,Jeju United,2,1,2.0,1.0
2013,2013-04-06 00:00:00,3835,3840,Pohang Steelers,Incheon United,1,1,1.0,1.0
2013,2013-04-06 00:00:00,3842,3834,Suwon Bluewings,Daegu,3,1,3.0,1.0
2013,2013-04-06 02:00:00,3833,3836,FC Seoul,Ulsan,2,2,2.0,2.0
2013,2013-04-07 00:00:00,3846,3844,Busan I'Park,Seongnam,2,0,2.0,0.0
2013,2013-04-07 00:00:00,3845,3847,Daejeon Citizen,Gyeongnam,1,1,1.0,1.0
