Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-09,FK Grbalj Radanovici,FK Buducnost Podgorica,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229628
2008-08-09,KOM Podgorica,FK Rudar Pljevlja,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229629
2008-08-09,Jedinstvo Bijelo Polje,FK Sutjeska Niksic,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229630
2008-08-09,Decic Tuzi,OFK Petrovac,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229631
2008-08-09,Lovcen Cetinje,FK Mogren Budva,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229632
2008-08-09,Jezero Plav,FK Zeta,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229633
2008-08-16,FK Mogren Budva,Jezero Plav,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229635
2008-08-16,OFK Petrovac,Lovcen Cetinje,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229636
2008-08-16,FK Sutjeska Niksic,Decic Tuzi,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229637
2008-08-16,FK Rudar Pljevlja,Jedinstvo Bijelo Polje,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229638
2008-08-16,FK Grbalj Radanovici,KOM Podgorica,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229639
2008-08-16,FK Buducnost Podgorica,FK Zeta,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229634
2008-08-23,KOM Podgorica,FK Buducnost Podgorica,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229640
2008-08-23,Jedinstvo Bijelo Polje,FK Grbalj Radanovici,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229641
2008-08-23,Decic Tuzi,FK Rudar Pljevlja,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229642
2008-08-23,Lovcen Cetinje,FK Sutjeska Niksic,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229643
2008-08-23,Jezero Plav,OFK Petrovac,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229644
2008-08-23,FK Zeta,FK Mogren Budva,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229645
2008-08-30,FK Buducnost Podgorica,FK Mogren Budva,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229646
2008-08-30,OFK Petrovac,FK Zeta,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229647
2008-08-30,FK Sutjeska Niksic,Jezero Plav,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229648
