Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-29,FC Twente Enschede,Heracles Almelo,2,1,1.83,3.6,4.2,1.75,4.0,4.0,Bet365,0.5,1.92,1.98,0.5,1.84,2.06,Bet365,2.75,1.78,2.1,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395545,1.4166666666666663,1.5,6,6,0.35035023602825655,0.2474150488060256,0.3998088605164273,0.35120220152165904,0.35120220152165904,0.5552128505973669,0.4270827777295356
2017-09-30,Excelsior SBV,VVV Venlo,0,2,2.3,3.25,3.1,2.3,3.25,3.1,Bet365,0.25,2.02,1.88,0.25,1.99,1.91,Bet365,2.5,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395548,1.0833333333333337,1.4166666666666663,6,6,0.2828268998271585,0.2656549621367902,0.4496420408086754,0.32685550608209124,0.32685550608209124,0.4552781972560855,0.4552781972560855
2017-09-30,PSV Eindhoven,Willem II,4,0,1.12,8.0,19.0,1.2,7.0,11.0,Bet365,2.0,1.81,2.09,2.0,2.03,1.87,Bet365,3.25,1.9,1.95,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395553,2.583333333333333,1.0,6,6,0.7055171420229965,0.16615342871100164,0.1285515735978687,0.35211293865874305,0.35211293865874305,0.4684159723517669,0.4684159723517669
2017-09-30,PEC Zwolle,Groningen,3,2,1.85,3.5,4.2,1.9,3.75,3.75,Bet365,0.5,1.95,1.95,0.5,1.96,1.94,Bet365,2.75,1.78,2.1,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395547,1.6666666666666667,1.4166666666666663,6,6,0.42655527981528807,0.23900959530536725,0.33255820722106233,0.4273573944553387,0.4273573944553387,0.5911517533382804,0.4728415898758811
2017-09-30,NAC Breda,ADO Den Haag,0,1,2.37,3.25,3.0,2.2,3.3,3.25,Bet365,0.25,2.1,1.8,0.25,2.05,1.85,Bet365,2.75,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395546,1.5,1.5,6,6,0.37021505278635114,0.2439392577445921,0.3834197061895036,0.42281086975383525,0.42281086975383525,0.5737253652704609,0.5737253652704609
2017-10-01,AZ Alkmaar,Feyenoord,0,4,3.4,3.4,2.1,2.7,3.5,2.45,Bet365,-0.25,1.86,2.04,-0.25,1.79,2.11,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395550,1.3333333333333337,1.5833333333333337,6,6,0.314689453689035,0.24498966373204334,0.43731987958597013,0.4999224737649527,0.4999224737649527,0.5558072051063663,0.5558072051063663
2017-10-01,SC Heerenveen,AFC Ajax,0,4,4.5,3.75,1.75,5.0,4.2,1.6,Bet365,-0.75,1.89,2.01,-0.75,2.07,1.83,Bet365,2.75,1.8,2.05,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395551,1.5,1.5,6,6,0.37021505278635114,0.2439392577445921,0.3834197061895036,0.6832928157638894,0.6832928157638894,0.5737253652704609,0.45057911243197873
2017-10-01,Vitesse Arnhem,FC Utrecht,1,1,2.15,3.3,3.4,2.45,3.25,2.87,Bet365,0.25,1.97,1.93,0.0,1.88,2.02,Bet365,2.75,1.92,1.92,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395552,2.25,1.25,6,6,0.5890382860374799,0.20097027656284341,0.20909904715512234,0.65549026953585,0.7380162054082694,0.672541692051102,0.672541692051102
2017-10-01,Sparta Rotterdam,Roda JC,1,2,1.83,3.4,4.5,1.75,3.5,4.75,Bet365,0.5,1.87,2.03,0.75,2.0,1.9,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395549,1.6666666666666663,1.1666666666666667,6,6,0.48269855363267844,0.24495946031105686,0.2718977888020908,0.48291306228895187,0.41514322611265514,0.5335723416678776,0.5335723416678776
2017-10-14,Roda JC,NAC Breda,1,0,2.37,3.25,3.0,2.6,3.3,2.62,Bet365,0.0,1.81,2.09,0.0,1.85,2.05,Bet365,2.5,1.78,2.1,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395554,1.5,1.8571428571428568,7,7,0.304394780311098,0.2239957269997391,0.46660894927241425,0.3948032527359222,0.3948032527359222,0.6495355238821275,0.6495355238821275
