Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-08,VVV Venlo,Go Ahead Eagles,5,0,1.57,3.6,4.75,1.4,3.8,7.0,Bet365,1.0,2.1,1.75,1.0,1.75,2.1,Bet365,3.0,1.95,1.95,3.0,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/228170
2008-08-08,Helmond Sport,Agovv Apeldoorn,1,2,1.61,3.5,4.75,1.5,3.8,5.5,Bet365,0.75,1.83,2.03,1.0,1.93,1.93,Bet365,3.0,1.85,2.05,3.0,1.71,2.19,12bet,//www.nowgoal5.com/oddscomp/228171
2008-08-08,PEC Zwolle,MVV Maastricht,0,0,2.15,3.2,3.0,1.75,3.4,4.2,Bet365,0.25,1.8,2.05,0.5,1.8,2.05,Bet365,2.75,1.89,2.01,2.75,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/228172
2008-08-08,Dordrecht,FC Eindhoven,2,0,1.72,3.4,4.2,1.45,3.75,6.0,Bet365,0.75,1.8,2.05,1.0,1.9,1.95,Bet365,3.0,1.92,1.98,3.0,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/228173
2008-08-08,Excelsior SBV,SC Telstar,0,1,1.57,3.6,5.0,1.57,3.5,5.5,Bet365,1.0,2.15,1.7,1.0,2.1,1.75,Bet365,2.75,1.86,2.04,2.75,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/228174
2008-08-08,Fortuna Sittard,Emmen,1,2,2.7,3.2,2.3,2.87,3.3,2.15,Bet365,0.0,2.0,1.85,-0.25,1.85,2.0,Bet365,2.75,1.88,2.02,2.75,1.79,2.11,12bet,//www.nowgoal5.com/oddscomp/228175
2008-08-08,Haarlem,FC Oss,2,1,2.6,3.2,2.4,2.8,3.2,2.3,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,2.75,2.12,1.78,2.75,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/228176
2008-08-08,BV Veendam,SC Cambuur,0,3,2.2,3.2,2.87,2.05,3.2,3.2,Bet365,0.25,2.0,1.85,0.25,1.93,1.93,Bet365,2.75,1.81,2.09,2.75,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/228177
2008-08-08,Almere City FC,RBC Roosendaal,1,2,2.4,3.2,2.6,2.05,3.3,3.1,Bet365,0.0,1.9,1.95,0.25,1.93,1.93,Bet365,2.75,2.01,1.89,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/228178
2008-08-08,Den Bosch,RKC Waalwijk,1,1,2.4,3.2,2.6,2.87,3.2,2.2,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,2.75,2.09,1.81,2.75,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/228179
2008-08-15,MVV Maastricht,Excelsior SBV,0,1,2.05,3.25,3.1,2.15,3.3,2.9,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.75,2.01,1.85,2.75,2.08,1.8,12bet,//www.nowgoal5.com/oddscomp/228180
2008-08-15,Emmen,Helmond Sport,1,1,1.95,3.3,3.3,1.66,3.6,4.2,Bet365,0.5,2.05,1.8,0.5,1.75,2.1,Bet365,2.75,1.85,2.01,2.75,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/228181
2008-08-15,Agovv Apeldoorn,Dordrecht,1,0,3.0,3.2,2.1,2.75,3.2,2.25,Bet365,0.0,2.15,1.7,0.0,2.25,1.6,Bet365,2.75,1.81,2.05,2.75,1.76,2.12,12bet,//www.nowgoal5.com/oddscomp/228182
2008-08-15,SC Cambuur,VVV Venlo,2,0,3.4,3.3,1.9,3.1,3.25,2.05,Bet365,-0.25,2.05,1.8,-0.25,1.85,2.0,Bet365,2.75,1.9,1.96,2.75,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/228183
2008-08-15,RBC Roosendaal,PEC Zwolle,1,3,2.25,3.25,2.75,2.25,3.25,2.75,Bet365,0.25,2.05,1.8,0.25,2.1,1.75,Bet365,2.75,2.01,1.85,2.75,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/228184
2008-08-15,FC Oss,Almere City FC,3,0,2.0,3.1,3.4,2.0,3.1,3.4,Bet365,0.5,2.05,1.8,0.5,2.1,1.75,Bet365,2.75,1.83,2.03,2.75,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/228185
2008-08-15,Go Ahead Eagles,Fortuna Sittard,1,1,1.53,3.75,5.0,1.53,3.75,5.0,Bet365,0.75,1.68,2.2,0.75,1.95,1.9,Bet365,2.75,1.91,1.95,2.75,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/228186
2008-08-15,RKC Waalwijk,BV Veendam,4,1,1.33,4.33,8.0,1.28,4.5,8.5,Bet365,1.25,1.85,2.0,1.25,1.7,2.15,Bet365,3.0,1.89,1.97,3.0,1.75,2.13,12bet,//www.nowgoal5.com/oddscomp/228187
2008-08-15,SC Telstar,Den Bosch,2,2,2.7,3.2,2.37,2.8,3.1,2.3,Bet365,-0.25,1.75,2.1,-0.25,1.78,2.08,Bet365,2.75,2.11,1.75,2.5,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/228188
2008-08-15,FC Eindhoven,Haarlem,3,2,2.15,3.3,2.87,2.15,3.3,2.87,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.75,2.1,1.76,2.75,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/228189
2008-08-22,Emmen,Dordrecht,2,1,2.1,3.25,3.2,2.1,3.25,3.2,Bet365,0.5,2.15,1.7,0.5,2.15,1.7,Bet365,2.75,1.96,1.92,2.75,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/228190
2008-08-22,MVV Maastricht,Helmond Sport,3,1,2.0,3.3,3.4,1.9,3.4,3.5,Bet365,0.25,1.83,2.03,0.25,1.7,2.15,Bet365,2.5,1.73,2.15,2.5,1.69,2.19,12bet,//www.nowgoal5.com/oddscomp/228191
2008-08-22,Almere City FC,BV Veendam,2,1,2.0,3.3,3.25,1.85,3.5,3.4,Bet365,0.25,1.88,1.98,0.25,1.75,2.1,Bet365,2.75,1.91,1.97,2.75,1.76,2.12,12bet,//www.nowgoal5.com/oddscomp/228192
2008-08-22,FC Eindhoven,VVV Venlo,1,3,3.5,3.4,1.9,4.5,3.5,1.66,Bet365,-0.25,2.08,1.78,-0.5,2.2,1.65,Bet365,3.0,2.01,1.87,3.0,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/228193
2008-08-22,SC Telstar,FC Oss,2,2,2.0,3.3,3.3,2.0,3.3,3.3,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.75,2.04,1.84,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/228194
2008-08-22,Den Bosch,Agovv Apeldoorn,2,0,1.61,3.5,4.75,1.5,3.8,5.75,Bet365,0.5,1.7,2.15,1.0,1.9,1.95,Bet365,3.0,1.9,1.98,3.0,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/228195
2008-08-22,Excelsior SBV,Fortuna Sittard,5,1,1.5,3.75,6.0,1.33,4.0,8.5,Bet365,1.0,1.9,1.95,1.25,1.85,2.0,Bet365,3.0,2.07,1.81,3.0,2.08,1.8,12bet,//www.nowgoal5.com/oddscomp/228196
2008-08-22,RKC Waalwijk,Go Ahead Eagles,1,1,1.44,3.8,7.0,1.25,4.5,12.0,Bet365,1.0,1.75,2.1,1.5,1.8,2.05,Bet365,3.25,1.92,1.96,3.25,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/228197
2008-08-22,RBC Roosendaal,Haarlem,2,0,1.7,3.4,4.33,1.61,3.6,4.75,Bet365,0.5,1.8,2.05,0.5,1.7,2.15,Bet365,2.75,1.99,1.89,2.75,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/228198
2008-08-22,PEC Zwolle,SC Cambuur,3,1,1.85,3.4,3.75,1.95,3.4,3.4,Bet365,0.25,1.7,2.15,0.25,1.8,2.05,Bet365,2.75,2.11,1.77,2.75,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/228199
2008-08-28,Fortuna Sittard,FC Oss,1,1,2.62,3.2,2.37,2.75,3.3,2.25,Bet365,0.0,2.0,1.85,0.0,2.1,1.75,Bet365,2.75,1.91,1.97,2.75,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/228200
2008-08-29,Den Bosch,MVV Maastricht,1,3,1.9,3.2,3.4,1.8,3.25,3.75,Bet365,0.5,1.98,1.88,0.5,1.93,1.93,Bet365,2.75,2.05,1.83,2.75,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/228201
2008-08-29,Helmond Sport,FC Eindhoven,4,3,1.57,3.6,4.75,1.53,3.6,5.25,Bet365,0.5,1.65,2.2,0.75,1.75,2.1,Bet365,2.75,1.74,2.14,2.75,1.74,2.14,12bet,//www.nowgoal5.com/oddscomp/228202
2008-08-29,Go Ahead Eagles,Almere City FC,1,0,1.95,3.25,3.4,1.66,3.5,4.33,Bet365,0.25,1.83,2.03,0.5,1.75,2.1,Bet365,2.75,1.89,1.99,2.75,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/228203
2008-08-29,VVV Venlo,PEC Zwolle,1,1,1.9,3.25,3.5,1.75,3.3,4.2,Bet365,0.5,1.95,1.9,0.5,1.85,2.0,Bet365,2.75,1.81,2.07,2.75,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/228204
2008-08-29,SC Cambuur,Emmen,6,2,1.9,3.25,3.6,1.8,3.3,4.0,Bet365,0.5,2.0,1.85,0.5,1.8,2.05,Bet365,2.75,1.78,2.1,2.75,1.78,2.1,12bet,//www.nowgoal5.com/oddscomp/228205
2008-08-29,Dordrecht,RKC Waalwijk,0,1,3.1,3.2,2.1,3.1,3.2,2.1,Bet365,-0.5,1.75,2.1,-0.5,1.75,2.1,Bet365,2.75,1.89,1.99,2.75,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/228206
2008-08-29,Agovv Apeldoorn,Excelsior SBV,2,3,3.8,3.3,1.85,3.6,3.3,1.9,Bet365,-0.5,2.0,1.85,-0.5,1.85,2.0,Bet365,3.0,2.07,1.81,3.0,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/228207
2008-08-29,BV Veendam,RBC Roosendaal,3,2,3.3,3.3,1.95,2.7,3.2,2.37,Bet365,-0.25,2.0,1.85,-0.25,1.65,2.2,Bet365,3.0,2.09,1.79,3.0,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/228208
2008-08-31,Haarlem,SC Telstar,4,2,2.4,3.2,2.62,2.25,3.2,2.8,Bet365,0.25,2.15,1.7,0.25,2.15,1.7,Bet365,2.75,2.08,1.78,2.75,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/228209
2008-09-05,MVV Maastricht,Go Ahead Eagles,1,1,1.8,3.25,4.0,1.61,3.75,5.5,Bet365,0.5,1.8,2.05,0.75,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/228210
2008-09-05,Almere City FC,Helmond Sport,0,1,2.3,3.25,2.7,2.2,3.25,2.9,Bet365,0.0,1.78,2.08,0.25,1.93,1.93,Bet365,3.0,2.15,1.7,3.0,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/228211
2008-09-05,SC Cambuur,Den Bosch,0,3,1.9,3.4,3.4,1.75,3.5,4.0,Bet365,0.5,2.0,1.85,0.5,1.8,2.05,Bet365,3.0,2.08,1.78,3.0,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/228212
2008-09-05,FC Oss,Emmen,2,1,2.25,3.25,2.8,2.0,3.6,3.4,Bet365,0.25,2.0,1.85,0.25,1.78,2.08,Bet365,3.0,1.88,1.98,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/228213
2008-09-05,FC Eindhoven,Agovv Apeldoorn,3,3,2.3,3.25,2.7,2.4,3.3,2.9,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,3.0,1.95,1.9,3.0,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/228214
2008-09-05,PEC Zwolle,SC Telstar,3,0,1.53,3.75,5.25,1.55,3.75,5.25,Bet365,1.0,1.98,1.88,1.0,2.08,1.78,Bet365,3.0,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/228215
2008-09-05,BV Veendam,Fortuna Sittard,0,0,1.72,3.5,4.0,1.6,3.75,4.75,Bet365,0.5,1.73,2.13,0.75,1.83,2.03,Bet365,3.0,2.0,1.85,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/228216
2008-09-05,RKC Waalwijk,VVV Venlo,1,1,2.0,3.3,3.25,2.1,3.4,3.4,Bet365,0.25,1.8,2.05,0.25,1.85,2.0,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/228217
2008-09-05,Excelsior SBV,RBC Roosendaal,1,0,1.66,3.4,4.6,1.65,3.75,5.25,Bet365,0.75,1.9,1.95,0.75,1.85,2.0,Bet365,3.0,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/228218
2008-09-07,Haarlem,Dordrecht,3,0,2.87,3.3,2.2,2.87,3.3,2.2,Bet365,0.0,2.15,1.7,0.0,2.15,1.7,Bet365,2.75,2.05,1.8,2.75,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/228219
2008-09-12,Go Ahead Eagles,FC Eindhoven,2,2,1.6,3.75,5.75,1.6,3.75,5.75,Bet365,0.75,1.75,2.1,0.75,1.78,2.08,Bet365,3.0,1.88,1.98,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/228220
2008-09-12,Agovv Apeldoorn,Almere City FC,2,2,1.9,3.5,4.0,1.95,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,3.0,1.85,2.0,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/228221
2008-09-12,FC Oss,PEC Zwolle,3,1,3.4,3.4,2.1,3.75,3.4,2.0,Bet365,-0.25,2.05,1.8,-0.25,2.05,1.8,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/228222
2008-09-12,Fortuna Sittard,Haarlem,1,2,2.6,3.25,2.7,2.5,3.25,2.8,Bet365,0.0,1.9,1.95,0.0,1.7,2.1,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/228223
2008-09-12,VVV Venlo,Den Bosch,2,0,1.72,3.6,4.75,1.7,3.6,5.0,Bet365,0.5,1.7,2.15,0.75,1.9,1.95,Bet365,2.75,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/228224
2008-09-12,Dordrecht,BV Veendam,2,3,1.85,3.5,4.2,1.83,3.5,4.33,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/228225
2008-09-12,RBC Roosendaal,MVV Maastricht,1,1,2.37,3.4,2.87,2.25,3.4,3.1,Bet365,0.25,2.08,1.78,0.25,1.98,1.88,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/228226
2008-09-12,SC Telstar,RKC Waalwijk,1,2,4.5,3.5,1.8,4.33,3.5,1.83,Bet365,-0.5,2.05,1.8,-0.5,1.98,1.88,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/228227
2008-09-12,Emmen,Excelsior SBV,0,2,3.75,3.4,2.0,3.6,3.4,2.05,Bet365,-0.5,1.85,2.0,-0.5,1.73,2.13,Bet365,3.0,1.95,1.9,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/228228
2008-09-12,Helmond Sport,SC Cambuur,4,1,2.9,3.25,2.4,2.8,3.3,2.45,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,3.0,1.95,1.9,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/228229
2008-09-15,RKC Waalwijk,Haarlem,1,1,1.4,4.0,7.5,1.36,4.5,9.0,Bet365,1.5,1.95,1.9,1.5,1.95,1.9,Bet365,2.75,1.85,1.9,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/228230
2008-09-15,SC Telstar,RBC Roosendaal,1,1,2.5,3.25,2.6,2.5,3.3,2.75,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/228231
2008-09-15,Almere City FC,SC Cambuur,1,0,3.5,3.25,2.1,2.45,3.4,2.8,Bet365,-0.25,2.05,1.8,-0.25,1.65,2.25,Bet365,2.75,1.85,1.8,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/228232
2008-09-15,Den Bosch,Fortuna Sittard,1,1,1.4,4.0,7.5,1.4,4.5,8.5,Bet365,1.5,2.0,1.85,1.5,2.1,1.75,Bet365,2.75,1.85,1.85,3.25,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/228233
2008-09-15,Helmond Sport,Dordrecht,1,0,1.72,3.5,4.33,1.72,3.5,4.33,Bet365,0.5,1.85,2.0,0.5,1.8,2.05,Bet365,2.75,1.85,2.0,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/228234
2008-09-15,PEC Zwolle,Emmen,4,0,1.5,3.5,7.0,1.55,3.8,6.5,Bet365,1.0,2.1,1.75,1.0,1.85,2.0,Bet365,2.75,1.85,1.75,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/228235
2008-09-15,Excelsior SBV,Go Ahead Eagles,3,0,1.44,4.33,7.0,1.5,4.2,6.5,Bet365,1.25,2.05,1.8,1.25,2.15,1.7,Bet365,3.25,1.95,1.9,3.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/228236
2008-09-15,VVV Venlo,FC Oss,3,1,1.4,4.0,7.5,1.4,4.0,8.0,Bet365,1.0,1.7,2.15,1.0,1.65,2.25,Bet365,2.75,1.85,2.15,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/228237
2008-09-15,MVV Maastricht,FC Eindhoven,3,1,1.5,3.5,7.0,1.5,4.0,7.0,Bet365,1.0,1.78,2.08,1.25,1.85,2.0,Bet365,2.75,1.85,2.08,3.0,1.7,2.15,Bet365,//www.nowgoal5.com/oddscomp/228238
