Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-03-29,Valerenga,Aalesund FK,1,0,1.5,4.0,6.0,1.53,3.8,5.5,Bet365,0.75,1.85,2.0,1.0,2.05,1.85,Bet365,2.5,1.88,2.02,2.5,1.73,2.17,12bet,//www.nowgoal5.com/oddscomp/175434
2008-03-30,Bodo Glimt,Ham-Kam,2,0,2.4,3.4,2.75,2.4,3.4,2.75,Bet365,0.25,1.98,1.88,0.25,2.05,1.85,Bet365,2.75,1.85,2.05,2.75,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/175428
2008-03-30,Lillestrom,Tromso IL,1,1,1.7,3.6,5.0,1.61,3.75,5.5,Bet365,0.75,1.95,1.9,0.75,1.88,2.03,Bet365,2.75,1.95,1.95,2.75,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/175430
2008-03-30,Molde,Stabaek,0,0,2.87,3.4,2.4,3.0,3.4,2.3,Bet365,0.0,2.1,1.75,-0.25,1.83,2.08,Bet365,2.5,1.84,2.06,2.5,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/175431
2008-03-30,Viking,Stromsgodset,1,0,1.5,3.8,6.5,1.5,3.8,6.5,Bet365,1.0,1.85,2.0,1.0,1.75,2.15,Bet365,2.75,1.91,1.99,2.75,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/175433
2008-03-30,Brann,Fredrikstad,4,2,1.44,4.0,7.0,1.44,4.0,7.0,Bet365,1.0,1.9,1.95,1.0,1.8,2.05,Bet365,3.0,1.88,2.02,3.0,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/175429
2008-03-31,Rosenborg,Lyn Oslo,2,1,1.55,4.0,5.75,1.5,4.2,6.5,Bet365,1.0,1.9,1.95,1.0,1.95,1.95,Bet365,2.75,1.83,2.07,2.75,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/175432
2008-04-05,Aalesund FK,Brann,4,2,3.6,3.4,2.0,4.0,3.4,1.85,Bet365,-0.5,2.0,1.85,-0.5,1.95,1.95,Bet365,3.0,2.0,1.9,3.0,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/175441
2008-04-06,Tromso IL,Valerenga,2,0,2.25,3.4,3.1,2.2,3.4,3.2,Bet365,0.25,2.03,1.83,0.25,1.93,1.98,Bet365,2.5,1.9,2.0,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/175435
2008-04-06,Fredrikstad,Molde,2,1,1.7,3.75,4.5,1.7,3.75,4.5,Bet365,0.5,1.8,2.05,0.5,1.75,2.15,Bet365,2.75,2.02,1.88,2.75,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/175436
2008-04-06,Ham-Kam,Viking,3,2,3.2,3.25,2.2,3.4,3.25,2.1,Bet365,-0.5,1.8,2.05,-0.5,1.73,2.18,Bet365,2.5,1.89,2.01,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/175437
2008-04-06,Lyn Oslo,Bodo Glimt,3,1,1.65,3.75,5.0,1.7,3.75,4.5,Bet365,0.75,2.1,1.75,0.75,1.95,1.95,Bet365,2.75,2.02,1.88,2.5,1.79,2.11,12bet,//www.nowgoal5.com/oddscomp/175438
2008-04-06,Stabaek,Lillestrom,4,2,2.2,3.3,3.2,2.2,3.4,3.2,Bet365,0.25,2.05,1.8,0.25,2.0,1.9,Bet365,2.75,2.08,1.82,2.75,2.19,1.71,12bet,//www.nowgoal5.com/oddscomp/175439
2008-04-07,Stromsgodset,Rosenborg,3,2,3.4,3.4,2.05,3.4,3.4,2.05,Bet365,-0.25,1.95,1.9,-0.25,2.03,1.88,Bet365,2.75,1.93,1.97,2.75,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/175440
2008-04-12,Rosenborg,Fredrikstad,1,2,1.57,3.8,5.75,1.66,3.75,5.0,Bet365,0.75,1.75,2.1,0.75,1.9,1.95,Bet365,3.0,1.97,1.93,3.0,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/175447
