Season,Team,Value
2012,Rosenborg BK ,€30.40m
2012,Vålerenga Fotball ,€20.48m
2012,Lillestrøm SK ,€16.05m
2012,Tromsø IL ,€14.63m
2012,Molde FK ,€12.53m
2012,SK Brann ,€11.83m
2012,Viking Stavanger ,€11.45m
2012,Aalesunds FK ,€10.80m
2012,Strømsgodset IF ,€10.05m
2012,Odd Grenland ,€9.40m
2012,FK Haugesund ,€8.73m
2012,Fredrikstad FK ,€7.78m
2012,Stabæk Fotball ,€6.65m
2012,Sandnes Ulf  ,€6.33m
2012,Hönefoss BK  ,€5.63m
2012,Sogndal IL ,€5.60m
2013,Rosenborg BK ,€27.53m
2013,Molde FK ,€23.65m
2013,Vålerenga Fotball ,€18.73m
2013,Tromsø IL ,€16.70m
2013,Lillestrøm SK ,€12.85m
2013,Strømsgodset IF ,€12.43m
2013,Aalesunds FK ,€12.08m
2013,Viking Stavanger ,€12.05m
2013,SK Brann ,€11.23m
2013,FK Haugesund ,€11.05m
2013,Odds BK ,€9.95m
2013,Hönefoss BK ,€7.38m
2013,Sarpsborg 08 FF  ,€7.10m
2013,Sandnes Ulf ,€6.74m
2013,IK Start  ,€6.00m
2013,Sogndal IL ,€5.73m
2014,Rosenborg BK ,€26.18m
2014,Molde FK ,€25.30m
2014,Strømsgodset IF ,€20.50m
2014,SK Brann ,€12.80m
2014,FK Haugesund ,€11.10m
2014,Aalesunds FK ,€10.25m
2014,Vålerenga Fotball ,€10.20m
2014,Odds BK ,€9.40m
2014,Viking Stavanger ,€8.80m
2014,Sandnes Ulf ,€8.10m
2014,Sogndal IL ,€7.93m
2014,Lillestrøm SK ,€7.25m
2014,Sarpsborg 08 FF ,€6.60m
2014,Stabæk Fotball  ,€6.50m
2014,IK Start ,€6.45m
2014,FK Bodø/Glimt  ,€5.14m
2015,Rosenborg BK ,€24.58m
2015,Molde FK ,€19.05m
2015,Strømsgodset IF ,€15.90m
2015,Vålerenga Fotball ,€12.68m
2015,FK Haugesund ,€11.75m
2015,Aalesunds FK ,€9.78m
2015,Tromsø IL  ,€9.65m
2015,Sarpsborg 08 FF ,€9.48m
2015,Viking Stavanger ,€8.90m
2015,Odds BK ,€8.50m
2015,Stabæk Fotball ,€7.95m
2015,FK Bodø/Glimt ,€6.45m
2015,IK Start ,€5.45m
2015,Lillestrøm SK ,€4.88m
2015,Sandefjord Fotball  ,€4.10m
2015,Mjøndalen IF  ,€2.53m
2016,Rosenborg BK ,€24.90m
2016,Molde FK ,€23.25m
2016,Strømsgodset IF ,€17.75m
2016,Odds BK ,€12.90m
2016,SK Brann  ,€11.10m
2016,Vålerenga Fotball ,€10.18m
2016,Stabæk Fotball ,€10.03m
2016,Sarpsborg 08 FF ,€9.80m
2016,Aalesunds FK ,€8.38m
2016,FK Haugesund ,€7.85m
2016,FK Bodø/Glimt ,€6.35m
2016,Tromsø IL ,€5.95m
2016,Lillestrøm SK ,€5.75m
2016,Viking Stavanger ,€5.55m
2016,Sogndal IL  ,€4.50m
2016,IK Start ,€3.90m
2017,Rosenborg BK ,€26.00m
2017,Strømsgodset IF ,€16.10m
2017,Stabæk Fotball ,€12.55m
2017,Odds BK ,€12.45m
2017,Molde FK ,€11.35m
2017,Vålerenga Fotball ,€10.53m
2017,SK Brann ,€8.93m
2017,Sarpsborg 08 FF ,€8.25m
2017,Sogndal IL ,€8.00m
2017,FK Haugesund ,€7.50m
2017,Aalesunds FK ,€7.35m
2017,Viking Stavanger ,€7.03m
2017,Tromsø IL ,€6.88m
2017,Lillestrøm SK ,€5.75m
2017,Sandefjord Fotball  ,€3.70m
2017,Kristiansund BK  ,€3.30m
2018,Rosenborg BK ,€23.35m
2018,Molde FK ,€13.43m
2018,SK Brann ,€13.25m
2018,Strømsgodset IF ,€11.10m
2018,Odds BK ,€10.75m
2018,Vålerenga Fotball ,€9.20m
2018,FK Haugesund ,€9.15m
2018,Sarpsborg 08 FF ,€8.73m
2018,Tromsø IL ,€6.20m
2018,Sandefjord Fotball ,€6.18m
2018,Stabæk Fotball ,€6.03m
2018,IK Start  ,€5.23m
2018,FK Bodø/Glimt  ,€5.18m
2018,Kristiansund BK ,€4.93m
2018,Lillestrøm SK ,€4.73m
2018,Ranheim IL  ,€1.88m
2019,Rosenborg BK ,€21.70m
2019,Sarpsborg 08 FF ,€18.13m
2019,Molde FK ,€15.58m
2019,Strømsgodset IF ,€11.33m
2019,SK Brann ,€11.05m
2019,Vålerenga Fotball ,€9.65m
2019,Stabæk Fotball ,€9.63m
2019,Lillestrøm SK ,€7.38m
2019,Odds BK ,€6.38m
2019,Kristiansund BK ,€6.23m
2019,FK Haugesund ,€5.80m
2019,Tromsø IL ,€5.73m
2019,FK Bodø/Glimt ,€4.75m
2019,Mjøndalen IF  ,€3.98m
2019,Ranheim IL ,€3.45m
2019,Viking Stavanger  ,€3.35m
2020,Rosenborg BK ,€31.45m
2020,SK Brann ,€13.45m
