Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-17,Pogon Szczecin,Zaglebie Lubin,4,0,2.9,3.1,2.5,3.2,3.0,2.4,Bet365,0.0,2.15,1.73,-0.25,1.78,2.1,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/721577,16,28,371,126,,,,,,,,,
2012-08-17,Piast Gliwice,Gornik Zabrze,1,2,2.62,3.1,2.8,2.62,3.0,2.87,Bet365,0.0,1.88,1.98,0.0,1.88,1.98,Bet365,2.0,2.0,1.85,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721578,14,4,123,126,,,,,,,,,
2012-08-18,Jagiellonia Bialystok,Podbeskidzie Bielsko-Biala,2,1,1.9,3.3,4.2,1.72,3.5,5.0,Bet365,0.5,2.0,1.85,0.5,1.7,2.2,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/721579,5,15,149,126,,,,,,,,,
2012-08-18,Widzew lodz,Slask Wroclaw,2,1,2.9,3.1,2.5,2.8,3.1,2.6,Bet365,0.0,2.0,1.85,0.0,1.85,2.0,Bet365,2.0,1.98,1.88,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721580,25,22,431,126,,,,,,,,,
2012-08-18,Lech Poznan,Ruch Chorzow,4,0,2.1,3.2,3.6,2.0,3.2,4.0,Bet365,0.5,2.13,1.75,0.5,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/721581,9,20,244,126,,,,,,,,,
2012-08-19,Legia Warszawa,Korona Kielce,4,0,1.75,3.4,5.0,1.61,3.5,6.25,Bet365,0.75,2.05,1.8,0.75,1.78,2.1,Bet365,2.0,1.85,2.0,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/721584,11,6,169,126,,,,,,,,,
2012-08-19,Wisla Krakow,GKS Belchatow,2,1,1.53,3.75,7.0,1.5,3.9,7.0,Bet365,0.75,1.73,2.15,1.0,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/721583,26,2,82,126,,,,,,,,,
2012-08-20,Lechia Gdansk,Polonia Warszawa,1,3,1.9,3.6,3.75,2.37,3.0,3.2,Bet365,0.5,2.03,1.83,0.25,2.05,1.8,Bet365,2.25,1.9,1.95,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/721582,10,18,262,126,,,,,,,,,
2012-08-24,Zaglebie Lubin,Piast Gliwice,2,1,2.05,3.3,3.6,1.8,3.4,4.75,Bet365,0.5,2.05,1.8,0.5,1.83,2.03,Bet365,2.0,1.78,2.1,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/721592,28,14,342,127,1.563309114260215,1.0375600429701395,0.495218715259581,0.2519061787121714,0.25287510602824764,0.49521871525958133,0.49521871525958133,0.6447058397937107,0.5529848562730382
2012-08-24,Jagiellonia Bialystok,Gornik Zabrze,1,1,1.9,3.4,4.0,2.15,3.25,3.4,Bet365,0.5,1.9,1.95,0.5,2.25,1.68,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721586,5,4,114,127,1.5232147788779395,1.098948745080334,0.47067799511425734,0.2544987775348529,0.27482322735088943,0.4706779951142571,0.4706779951142571,0.558411947882049,0.558411947882049
