Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-07-26,Stal Stalowa Wola,Odra Opole,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/219974
2008-07-26,Podbeskidzie Bielsko-Biala,Wisla Plock,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/219975
2008-07-26,Tur Turek,GKS Katowice,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/219977
2008-07-26,Kmita Zabierzow,Flota Swinoujscie,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/219970
2008-07-26,Gornik Leczna,Motor Lublin,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/219972
2008-07-26,GKS Jastrzebie,Znicz Pruszkow,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/219976
2008-08-20,Widzew lodz,Warta Poznan,2,0,1.44,3.8,7.0,1.4,4.2,6.5,Bet365,1.0,1.85,2.0,1.0,1.75,2.1,Bet365,2.5,1.93,1.91,2.5,1.73,2.11,12bet,//www.nowgoal5.com/oddscomp/219973
2008-08-27,Dolcan Zabki,Zaglebie Lubin,3,4,5.5,3.5,1.53,7.5,3.8,1.4,Bet365,-1.0,2.1,1.7,-1.0,2.33,1.55,Bet365,2.5,1.87,1.97,2.5,1.84,2.0,12bet,//www.nowgoal5.com/oddscomp/234295
2008-08-27,Korona Kielce,GKP Gorzow,3,0,1.5,3.5,6.0,1.5,3.5,6.0,Bet365,1.25,1.98,1.83,1.25,1.98,1.83,Bet365,2.5,1.85,1.99,2.5,1.88,1.96,12bet,//www.nowgoal5.com/oddscomp/219978
2008-08-01,Odra Opole,Podbeskidzie Bielsko-Biala,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224122
2008-08-02,Warta Poznan,Stal Stalowa Wola,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224123
2008-08-02,Flota Swinoujscie,Dolcan Zabki,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224127
2008-08-02,Tur Turek,Znicz Pruszkow,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224120
2008-08-02,Wisla Plock,GKS Jastrzebie,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224121
2008-08-02,Motor Lublin,Widzew lodz,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224124
2008-08-02,Kmita Zabierzow,GKS Katowice,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224119
