Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-07-26,Universitatea Craiova,CSM Politehnica Iasi,2,0,1.7,3.4,4.75,1.7,3.4,4.75,Bet365,0.75,2.03,1.83,0.75,2.0,1.85,Bet365,2.25,1.92,1.9,2.25,1.9,1.96,12bet,//www.nowgoal5.com/oddscomp/208267
2008-07-26,FC Brasov,Unirea Urziceni,1,0,2.3,3.25,2.87,2.2,3.0,3.4,Bet365,0.0,1.73,2.13,0.0,1.5,2.35,Bet365,2.25,2.11,1.71,2.0,2.11,1.75,12bet,//www.nowgoal5.com/oddscomp/208269
2008-07-26,FC Arges Pitesti,FC Timisoara,1,1,2.8,3.3,2.45,2.37,3.0,3.25,Bet365,0.0,2.03,1.83,0.0,1.75,2.1,Bet365,2.25,1.77,2.05,2.25,1.86,2.0,12bet,//www.nowgoal5.com/oddscomp/208271
2008-07-26,Gloria Buzau,Farul Constanta,0,1,2.3,3.2,2.9,2.55,3.0,2.7,Bet365,0.25,2.05,1.8,0.25,2.2,1.65,Bet365,2.25,2.06,1.76,2.0,2.09,1.77,12bet,//www.nowgoal5.com/oddscomp/208274
2008-07-26,Rapid Bucuresti,FC Gloria Bistrita,3,0,1.36,4.75,8.0,1.4,4.5,7.5,Bet365,1.25,1.93,1.93,1.25,2.05,1.8,Bet365,2.5,1.82,2.0,2.5,1.82,2.04,12bet,//www.nowgoal5.com/oddscomp/208266
2008-07-27,Gaz Metan Medias,FC Otelul Galati,2,2,2.87,3.25,2.25,3.1,3.25,2.15,Bet365,0.0,2.3,1.6,0.0,2.2,1.65,Bet365,2.25,2.03,1.85,2.25,1.62,2.24,12bet,//www.nowgoal5.com/oddscomp/208272
2008-07-27,CS Otopeni,CFR Cluj,0,4,,,,,,,Bet365,-1.0,1.96,1.92,-1.0,2.09,1.79,12bet,2.5,2.06,1.8,2.5,1.91,1.95,12bet,//www.nowgoal5.com/oddscomp/208273
2008-07-27,Pandurii Targu-Jiu,Dinamo Bucuresti,1,1,,,,,,,Bet365,-0.75,1.6,2.25,-0.5,1.8,2.05,Bet365,2.25,2.06,1.82,2.25,2.11,1.75,12bet,//www.nowgoal5.com/oddscomp/208270
2008-07-30,Vaslui,FC Steaua Bucuresti,1,0,4.33,3.4,1.83,4.33,3.4,1.83,Bet365,-0.5,1.8,2.0,-0.5,1.8,2.0,Bet365,2.25,2.13,1.75,2.25,2.1,1.76,12bet,//www.nowgoal5.com/oddscomp/208268
2008-08-01,FC Gloria Bistrita,Universitatea Craiova,2,0,2.2,3.25,3.25,2.2,3.25,3.25,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,2.25,2.14,1.76,2.25,2.05,1.81,12bet,//www.nowgoal5.com/oddscomp/208275
