Season,Team,Value
2012,FC Steaua Bucuresti,$43.48m
2012,CFR Cluj,$37.84m
2012,Dinamo Bucuresti,$36.58m
2012,Vaslui,$28.99m
2012,Rapid Bucuresti,$25.44m
2012,Petrolul Ploiesti,$23.32m
2012,FC Otelul Galati,$22.69m
2012,Universitaea Cluj,$21.29m
2012,Pandurii Targu-Jiu,$20.10m
2012,Gaz Metan Medias,$17.19m
2012,FC Brasov,$14.58m
2012,Petrolul Ploiesti,$14.49m
2012,FCM Targu Mures,$14.14m
2012,Concordia Chiajna,$13.31m
2012,Ceahlaul Piatra Neamt,$11.17m
2012,Sportul Studentesc,$10.84m
2012,CS Mioveni,$9.16m
2012,CSU Vointa Sibiu,$7.70m
2013,FC Steaua Bucuresti,$52.42m
2013,CFR Cluj,$44.22m
2013,Petrolul Ploiesti,$31.96m
2013,Dinamo Bucuresti,$30.77m
2013,Astra Giurgiu,$27.83m
2013,Vaslui,$27.50m
2013,Pandurii Targu-Jiu,$26.15m
2013,Rapid Bucuresti,$22.19m
2013,FC Otelul Galati,$16.94m
2013,Gaz Metan Medias,$15.68m
2013,CS Turnu Severin,$15.02m
2013,Universitaea Cluj,$13.94m
2013,FC Viitorul Constanta,$13.45m
2013,FC Brasov,$12.98m
2013,Concordia Chiajna,$12.87m
2013,Ceahlaul Piatra Neamt,$11.06m
2013,FC Gloria Bistrita,$10.45m
2013,CSM Politehnica Iasi,$9.08m
2014,FC Steaua Bucuresti,$66.77m
2014,Astra Giurgiu,$37.98m
2014,Petrolul Ploiesti,$33.74m
2014,Dinamo Bucuresti,$31.16m
2014,CFR Cluj,$27.36m
2014,Pandurii Targu-Jiu,$27.31m
2014,Vaslui,$22.25m
2014,FC Otelul Galati,$14.16m
2014,FC Viitorul Constanta,$12.62m
2014,FC Brasov,$11.17m
2014,Concordia Chiajna,$11.14m
2014,Universitaea Cluj,$11.14m
2014,FC Botosani,$11.06m
2014,Gaz Metan Medias,$10.51m
2014,ASC Corona Brasov,$9.52m
2014,Ceahlaul Piatra Neamt,$9.49m
2014,ACS Sageata Navodari,$9.46m
2014,ACS Poli Timisoara,$8.97m
2015,FC Steaua Bucuresti,$49.97m
2015,Astra Giurgiu,$32.40m
2015,Petrolul Ploiesti,$23.10m
2015,CFR Cluj,$21.78m
2015,Dinamo Bucuresti,$21.59m
2015,Pandurii Targu-Jiu,$20.43m
2015,FC Viitorul Constanta,$17.82m
2015,Universitatea Craiova,$17.46m
2015,Rapid Bucuresti,$16.91m
2015,FCM Targu Mures,$16.80m
2015,FC Botosani,$13.34m
2015,Universitaea Cluj,$12.62m
2015,FC Otelul Galati,$11.94m
2015,Concordia Chiajna,$11.66m
2015,CSM Politehnica Iasi,$10.73m
2015,Gaz Metan Medias,$10.62m
2015,FC Brasov,$10.18m
2015,Ceahlaul Piatra Neamt,$9.90m
2016,FC Steaua Bucuresti,$36.80m
2016,Astra Giurgiu,$26.57m
2016,Dinamo Bucuresti,$26.04m
2016,FC Viitorul Constanta,$20.05m
2016,Pandurii Targu-Jiu,$19.86m
2016,CFR Cluj,$13.86m
2016,Universitatea Craiova,$13.81m
2016,FCM Targu Mures,$13.72m
2016,Concordia Chiajna,$13.28m
2016,FC Voluntari,$12.95m
2016,FC Botosani,$12.43m
2016,Petrolul Ploiesti,$10.86m
2016,ACS Poli Timisoara,$10.23m
2016,CSM Politehnica Iasi,$7.59m
2017,FC Steaua Bucuresti,$37.15m
2017,Dinamo Bucuresti,$30.94m
2017,FC Viitorul Constanta,$29.04m
2017,Astra Giurgiu,$22.88m
2017,CFR Cluj,$17.79m
2017,Universitatea Craiova,$17.44m
2017,Pandurii Targu-Jiu,$13.92m
2017,Gaz Metan Medias,$11.80m
2017,FC Botosani,$10.86m
2017,Concordia Chiajna,$9.85m
2017,FCM Targu Mures,$9.74m
2017,CSM Politehnica Iasi,$8.77m
2017,FC Voluntari,$8.77m
2017,ACS Poli Timisoara,$7.89m
2018,FCSB ,$34.10m
2018,FC Viitorul Constanta,$31.82m
2018,CFR Cluj,$27.34m
2018,Universitatea Craiova,$25.11m
2018,Dinamo Bucuresti,$24.83m
2018,Astra Giurgiu,$16.31m
2018,FC Botosani,$12.51m
2018,Concordia Chiajna,$11.91m
2018,CSM Politehnica Iasi,$11.11m
2018,Sepsi OSK Sfantul Gheorghe,$11.03m
2018,Gaz Metan Medias,$10.42m
2018,FC Voluntari,$10.29m
2018,ACS Poli Timisoara,$9.13m
2018,Juventus Bucuresti,$7.89m
2019,FCSB ,$40.21m
2019,FC Viitorul Constanta,$36.58m
2019,Universitatea Craiova,$33.99m
2019,CFR Cluj,$31.46m
2019,Dinamo Bucuresti,$20.85m
2019,Astra Giurgiu,$20.54m
2019,CSM Politehnica Iasi,$14.33m
2019,FC Botosani,$14.27m
2019,Gaz Metan Medias,$13.37m
2019,Sepsi OSK Sfantul Gheorghe,$13.17m
2019,FC Voluntari,$12.27m
2019,Dunarea Calarasi,$12.18m
2019,Hermannstadt,$11.94m
2019,Concordia Chiajna,$11.55m
2020,FCSB ,$40.12m
2020,CFR Cluj,$30.86m
2020,Universitatea Craiova,$26.84m
2020,FC Viitorul Constanta,$23.07m
2020,Astra Giurgiu,$19.77m
2020,Dinamo Bucuresti,$14.66m
2020,FC Botosani,$12.57m
2020,FC Voluntari,$12.54m
2020,CSM Politehnica Iasi,$11.25m
2020,Gaz Metan Medias,$10.95m
2020,Sepsi OSK Sfantul Gheorghe,$10.59m
2020,Hermannstadt,$9.71m
2020,Chindia Targoviste,$8.42m
2020,Academica Clinceni,$8.42m
2021,FCSB ,$48.60m
2021,Universitatea Craiova,$38.59m
2021,CFR Cluj,$34.82m
2021,FC Viitorul Constanta,$22.33m
