Season,Team,Value
2012,Hamilton Academical FC ,$6.77m
2012,Dundee FC ,$6.63m
2012,Ross County FC ,$6.11m
2012,Greenock Morton FC ,$5.64m
2012,Partick Thistle FC  ,$4.95m
2012,Ayr United FC ,$4.70m
2012,Raith Rovers FC ,$4.59m
2012,Livingston FC ,$4.46m
2012,Queen of the South FC ,$4.40m
2012,Falkirk FC ,$4.40m
2013,Dunfermline Athletic FC ,$5.03m
2013,Greenock Morton FC ,$4.87m
2013,Partick Thistle FC  ,$4.70m
2013,Livingston FC ,$4.54m
2013,Falkirk FC ,$4.22m
2013,Raith Rovers FC ,$3.96m
2013,Airdrie United FC ,$3.22m
2013,Dumbarton FC ,$3.20m
2013,Hamilton Academical FC ,$3.14m
2013,Cowdenbeath FC ,$2.71m
2014,Dundee FC ,$5.72m
2014,Raith Rovers FC ,$4.48m
2014,Dumbarton FC ,$4.35m
2014,Livingston FC ,$4.21m
2014,Hamilton Academical FC ,$4.14m
2014,Greenock Morton FC ,$4.08m
2014,Falkirk FC ,$3.67m
2014,Queen of the South FC ,$3.42m
2014,Cowdenbeath FC ,$3.14m
2014,Alloa Athletic FC ,$3.12m
2015,Rangers FC ,$11.00m
2015,Hibernian FC ,$9.85m
2015,Heart of Midlothian FC ,$8.28m
2015,Falkirk FC ,$4.87m
2015,Raith Rovers FC ,$4.62m
2015,Dumbarton FC ,$4.30m
2015,Queen of the South FC ,$4.06m
2015,Livingston FC ,$3.77m
2015,Alloa Athletic FC ,$3.73m
2015,Cowdenbeath FC ,$3.37m
2016,Hibernian FC ,$12.32m
2016,Rangers FC ,$9.16m
2016,St. Mirren FC ,$6.02m
2016,Raith Rovers FC ,$5.12m
2016,Falkirk FC ,$4.98m
2016,Dumbarton FC ,$4.21m
2016,Livingston FC ,$4.07m
2016,Queen of the South FC ,$3.52m
2016,Alloa Athletic FC ,$3.19m
2016,Greenock Morton FC ,$3.05m
2017,Hibernian FC ,$12.73m
2017,Dundee United FC ,$7.15m
2017,Falkirk FC ,$6.49m
2017,St. Mirren FC ,$5.58m
2017,Raith Rovers FC ,$5.31m
2017,Dunfermline Athletic FC ,$4.54m
2017,Queen of the South FC ,$4.21m
2017,Greenock Morton FC ,$3.41m
2017,Dumbarton FC ,$3.25m
2017,Ayr United FC ,$3.03m
2018,Dundee United FC ,$8.69m
2018,Inverness Caledonian Thistle FC ,$6.02m
2018,Falkirk FC ,$5.78m
2018,St. Mirren FC ,$5.75m
2018,Dunfermline Athletic FC ,$5.56m
2018,Livingston FC ,$5.17m
2018,Greenock Morton FC ,$4.87m
2018,Queen of the South FC ,$4.26m
2018,Dumbarton FC ,$3.60m
2018,Brechin City FC ,$2.75m
2019,Ross County FC ,$10.23m
2019,Dundee United FC ,$9.68m
2019,Partick Thistle FC  ,$9.35m
2019,Inverness Caledonian Thistle FC ,$6.16m
2019,Ayr United FC ,$5.80m
2019,Dunfermline Athletic FC ,$5.78m
2019,Falkirk FC ,$5.61m
2019,Queen of the South FC ,$5.09m
2019,Greenock Morton FC ,$4.98m
2019,Alloa Athletic FC ,$3.49m
2020,Dundee United FC ,$7.10m
2020,Dundee FC  ,$6.35m
2020,Dunfermline Athletic FC ,$5.45m
2020,Partick Thistle FC  ,$5.36m
2020,Inverness Caledonian Thistle FC ,$5.31m
2020,Ayr United FC ,$5.09m
2020,Queen of the South FC ,$4.65m
2020,Greenock Morton FC ,$4.32m
2020,Alloa Athletic FC ,$3.38m
2020,Arbroath FC  ,$2.67m
2021,Heart of Midlothian FC ,$12.93m
2021,Dundee FC ,$7.40m
2021,Dunfermline Athletic FC ,$7.29m
2021,Inverness Caledonian Thistle FC ,$7.26m
2021,Raith Rovers FC  ,$6.19m
2021,Ayr United FC ,$5.86m
2021,Greenock Morton FC ,$5.83m
2021,Queen of the South FC ,$4.90m
2021,Arbroath FC ,$3.27m
2021,Alloa Athletic FC ,$2.69m
2022,Kilmarnock FC  ,$10.70m
2022,Hamilton Academical FC  ,$8.58m
2022,Dunfermline Athletic FC ,$7.76m
2022,Raith Rovers FC ,$6.96m
2022,Inverness Caledonian Thistle FC ,$6.93m
2022,Partick Thistle FC   ,$6.77m
2022,Ayr United FC ,$5.28m
2022,Greenock Morton FC ,$4.87m
2022,Arbroath FC ,$4.68m
2022,Queen of the South FC ,$4.03m
