Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-20,SFM Senec,Tatran LM,0,0,1.8,3.4,3.8,1.57,3.6,5.5,Bet365,0.75,1.8,2.0,0.75,1.8,2.0,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/725923,28,41,922,137,,,,,,,,,
2012-07-21,Dolny Kubin,Slovan Duslo Sala,2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/725919,2,34,122,137,,,,,,,,,
2012-07-21,Sport Podbrezova,Partizan Bardejov,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/725918,38,23,819,137,,,,,,,,,
2012-07-21,Dunajska Streda,STK Samorin,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/725921,4,31,204,137,,,,,,,,,
2012-07-21,Michalovce,MFK Dubnica nad Vahom,2,1,1.53,3.8,5.0,1.53,3.8,5.0,Bet365,1.0,2.05,1.75,1.0,2.05,1.75,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/725920,21,14,559,137,,,,,,,,,
2012-07-27,Slovan Duslo Sala,SFM Senec,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730960,34,28,915,138,0.9761525074700558,1.0085885642315249,0.3374843287408794,0.308236904326035,0.3542787669330855,0.0,0.0,0.0,0.0
2012-07-27,TJ Banik Ruzina,Michalovce,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730957,39,21,773,138,1.4907223713097812,1.377085803496368,0.40202805188712204,0.2469191636524763,0.35105278446040167,0.0,0.0,0.0,0.0
2012-07-28,STK Samorin,MFK Dubnica nad Vahom,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730958,31,14,569,138,1.270982971761217,0.7191593629429519,0.496200085228069,0.2919600130076415,0.2118399017642896,0.0,0.0,0.0,0.0
2012-07-28,Tatran LM,Rimavska Sobota,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730959,41,26,885,138,1.4040295184024718,0.7203938999440845,0.5333994387834636,0.27356385927129484,0.19303670194524153,0.0,0.0,0.0,0.0
2012-07-28,Partizan Bardejov,Dolny Kubin,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/730961,23,2,111,138,1.9245851085534216,0.7009367495366489,0.6627055066372955,0.20800351217869026,0.12929098118401425,0.0,0.0,0.0,0.0
