Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-14,ND Gorica,Maribor,1,3,7.0,3.75,1.44,6.5,4.0,1.4,Bet365,-0.75,2.68,1.45,-0.75,2.5,1.5,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720755,9,8,132,141,,,,,,,,,
2012-07-15,NK Mura 05,NK Rudar Velenje,1,1,2.37,3.2,2.62,2.6,3.0,2.87,Bet365,0.25,1.98,1.83,0.25,2.3,1.6,Bet365,2.75,1.98,1.83,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720756,11,16,169,141,,,,,,,,,
2012-07-15,NK Publikum Celje,Triglav Gorenjska,1,0,1.9,3.3,3.5,1.61,3.75,5.5,Bet365,0.5,1.85,1.95,0.5,1.63,2.25,Bet365,2.5,2.0,1.8,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720757,15,19,198,141,,,,,,,,,
2012-07-15,NK Olimpija Ljubljana,Domzale,1,2,1.53,3.6,5.5,1.36,4.0,7.5,Bet365,0.75,1.75,2.05,1.0,1.55,2.38,Bet365,2.5,1.78,2.03,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720758,13,2,49,141,,,,,,,,,
2012-07-21,Maribor,FC Koper,0,0,1.66,3.4,4.5,1.66,3.5,5.5,Bet365,0.75,1.73,2.08,0.75,1.93,1.88,Bet365,2.5,1.85,1.95,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720761,8,4,77,142,1.9670156508583527,0.9271662239252474,0.6156571393198337,0.21219631576241496,0.17214654491775086,0.5628180485547913,0.5628180485547913,0.5540488623456926,0.5540488623456926
2012-07-22,Domzale,NK Publikum Celje,0,1,1.72,3.4,4.2,1.8,3.5,4.5,Bet365,0.5,1.83,1.98,0.5,1.75,2.05,Bet365,2.5,2.0,1.8,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720763,2,15,51,142,1.348394198374034,0.871636579223456,0.4789127131852949,0.27815641937552044,0.24293086743918424,0.47891271318529516,0.47891271318529516,0.3847817303914312,0.3847817303914312
2012-07-22,NK Rudar Velenje,NK Olimpija Ljubljana,0,5,3.2,3.2,2.05,3.1,3.3,2.25,Bet365,-0.25,2.15,1.68,-0.25,1.7,2.1,Bet365,2.75,1.9,1.9,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/720762,16,13,184,142,1.1278176820921342,1.4188494908025935,0.3005347862427402,0.2626399552861682,0.4368252584710912,0.4971390532432302,0.4971390532432302,0.40624030976882936,0.40624030976882936
2012-07-22,ND Gorica,NK Mura 05,3,1,2.25,3.1,2.87,3.0,3.4,2.3,Bet365,0.25,1.95,1.85,0.0,2.15,1.68,Bet365,2.5,1.88,1.93,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720760,9,11,145,142,1.7076927380780562,1.2068289916437924,0.49136189337624864,0.2372372257802577,0.27140088084349345,0.557490662455975,0.6441870395141936,0.5591978561320587,0.5591978561320587
2012-07-22,Triglav Gorenjska,NK Aluminij,1,0,2.1,3.1,3.2,3.4,3.0,2.25,Bet365,0.25,1.98,1.83,0.0,2.43,1.53,Bet365,2.5,2.08,1.73,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720764,19,10,163,142,1.2861726203958337,1.224827765202491,0.38094490660051233,0.26749830720063517,0.3515567861988524,0.4397628102573271,0.5200601040861413,0.46191679821149795,0.46191679821149795
2012-07-28,NK Publikum Celje,NK Rudar Velenje,1,1,2.15,3.1,3.3,2.3,3.1,3.2,Bet365,0.25,1.83,1.98,0.25,2.0,1.8,Bet365,2.5,2.03,1.78,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720766,15,16,195,143,1.253757314194293,1.1258931095353073,0.3930053446314166,0.27619252143828876,0.33080213393029456,0.4559735927811695,0.4559735927811695,0.4270634518010238,0.4270634518010238
