Season,Team,Value
2012,FC Barcelona ,€618.20m
2012,Real Madrid ,€539.20m
2012,Atlético de Madrid ,€210.00m
2012,Valencia CF ,€181.00m
2012,Athletic Bilbao ,€144.20m
2012,Villarreal CF ,€137.00m
2012,Sevilla FC ,€133.00m
2012,Málaga CF ,€121.30m
2012,RCD Espanyol Barcelona ,€81.20m
2012,Real Sociedad ,€74.70m
2012,Getafe CF ,€70.95m
2012,RCD Mallorca ,€62.20m
2012,Real Zaragoza ,€61.00m
2012,Granada CF ,€60.60m
2012,Sporting Gijón ,€53.40m
2012,Real Betis Balompié  ,€52.70m
2012,Rayo Vallecano  ,€47.30m
2012,CA Osasuna ,€44.40m
2012,Racing Santander ,€42.60m
2012,Levante UD ,€40.25m
2013,FC Barcelona ,€586.60m
2013,Real Madrid ,€582.40m
2013,Atlético de Madrid ,€267.00m
2013,Valencia CF ,€172.90m
2013,Sevilla FC ,€144.80m
2013,Málaga CF ,€122.90m
2013,Athletic Bilbao ,€119.85m
2013,Real Sociedad ,€113.30m
2013,Granada CF ,€72.80m
2013,Getafe CF ,€68.30m
2013,Real Betis Balompié ,€66.20m
2013,RCD Espanyol Barcelona ,€64.10m
2013,Rayo Vallecano ,€49.75m
2013,Celta de Vigo  ,€49.10m
2013,RCD Mallorca ,€47.10m
2013,Real Zaragoza ,€46.80m
2013,CA Osasuna ,€46.30m
2013,Deportivo de La Coruña  ,€45.60m
2013,Levante UD ,€41.10m
2013,Real Valladolid CF  ,€38.80m
2014,Real Madrid ,€636.80m
2014,FC Barcelona ,€592.20m
2014,Atlético de Madrid ,€308.80m
2014,Valencia CF ,€178.80m
2014,Sevilla FC ,€141.15m
2014,Real Sociedad ,€136.70m
2014,Athletic Bilbao ,€130.70m
2014,Villarreal CF ,€77.30m
2014,Málaga CF ,€62.50m
2014,Real Betis Balompié ,€58.60m
2014,Granada CF ,€57.48m
2014,Getafe CF ,€55.90m
2014,RCD Espanyol Barcelona ,€51.30m
2014,Celta de Vigo ,€49.90m
2014,Rayo Vallecano ,€46.10m
2014,Elche CF ,€44.60m
2014,Levante UD ,€42.40m
2014,CA Osasuna ,€42.30m
2014,Real Valladolid CF ,€41.20m
2014,UD Almería  ,€36.45m
2015,Real Madrid ,€788.80m
2015,FC Barcelona ,€603.80m
2015,Atlético de Madrid ,€356.00m
2015,Valencia CF ,€230.00m
2015,Sevilla FC ,€166.75m
2015,Villarreal CF ,€132.70m
2015,Athletic Bilbao ,€112.10m
2015,Real Sociedad ,€96.80m
2015,Málaga CF ,€82.80m
2015,RCD Espanyol Barcelona ,€75.70m
2015,Granada CF ,€67.55m
2015,Celta de Vigo ,€60.40m
2015,Deportivo de La Coruña  ,€53.90m
2015,Rayo Vallecano ,€51.70m
2015,Córdoba CF  ,€50.90m
2015,Getafe CF ,€50.20m
2015,Levante UD ,€43.45m
2015,Elche CF ,€38.60m
2015,UD Almería ,€38.30m
2015,SD Eibar  ,€29.90m
2016,FC Barcelona ,€726.00m
2016,Real Madrid ,€714.30m
2016,Atlético de Madrid ,€418.50m
2016,Valencia CF ,€254.00m
2016,Sevilla FC ,€230.30m
2016,Athletic Bilbao ,€148.00m
2016,Villarreal CF ,€140.60m
2016,Real Sociedad ,€119.40m
2016,Celta de Vigo ,€91.10m
2016,Málaga CF ,€77.95m
2016,Granada CF ,€71.50m
2016,RCD Espanyol Barcelona ,€62.20m
2016,Deportivo de La Coruña ,€61.75m
2016,SD Eibar ,€56.60m
2016,Real Betis Balompié  ,€56.40m
2016,Sporting Gijón ,€53.20m
2016,Levante UD ,€53.10m
2016,Rayo Vallecano ,€49.60m
2016,Getafe CF ,€49.10m
2016,UD Las Palmas  ,€32.20m
2017,Real Madrid ,€802.90m
2017,FC Barcelona ,€765.30m
2017,Atlético de Madrid ,€515.80m
2017,Sevilla FC ,€270.10m
2017,Valencia CF ,€257.50m
2017,Villarreal CF ,€190.70m
2017,Athletic Bilbao ,€172.60m
2017,Real Sociedad ,€156.45m
2017,Celta de Vigo ,€122.40m
2017,Deportivo de La Coruña ,€94.00m
2017,Deportivo Alavés  ,€85.40m
2017,Málaga CF ,€84.30m
2017,UD Las Palmas ,€84.30m
2017,Real Betis Balompié ,€84.20m
2017,RCD Espanyol Barcelona ,€80.80m
2017,SD Eibar ,€67.95m
2017,Granada CF ,€66.45m
2017,CD Leganés ,€53.15m
2017,Sporting Gijón ,€46.75m
2017,CA Osasuna  ,€42.90m
2018,FC Barcelona ,€1.09bn
2018,Real Madrid ,€955.35m
2018,Atlético de Madrid ,€711.15m
2018,Valencia CF ,€398.05m
2018,Sevilla FC ,€253.20m
2018,Athletic Bilbao ,€249.40m
2018,Real Sociedad ,€232.95m
2018,Villarreal CF ,€220.00m
2018,Celta de Vigo ,€173.05m
2018,Real Betis Balompié ,€132.25m
2018,RCD Espanyol Barcelona ,€97.80m
2018,UD Las Palmas ,€91.25m
2018,Girona FC  ,€81.75m
2018,Deportivo Alavés ,€74.80m
2018,Deportivo de La Coruña ,€66.45m
2018,Getafe CF ,€65.60m
2018,Levante UD ,€61.85m
2018,SD Eibar ,€60.05m
2018,CD Leganés ,€58.55m
2018,Málaga CF ,€55.20m
2019,FC Barcelona ,€1.16bn
2019,Atlético de Madrid ,€969.70m
2019,Real Madrid ,€896.10m
2019,Valencia CF ,€499.65m
2019,Sevilla FC ,€306.30m
2019,Real Sociedad ,€300.95m
2019,Real Betis Balompié ,€290.75m
2019,Athletic Bilbao ,€234.25m
2019,Celta de Vigo ,€234.10m
2019,Villarreal CF ,€230.65m
2019,RCD Espanyol Barcelona ,€174.70m
