Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-30,Real Sociedad,Las Palmas,1,0,1.7,3.25,5.0,1.7,3.25,5.0,Bet365,0.75,2.03,1.83,0.75,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226269
2008-08-30,Levante,Real Zaragoza,2,1,3.8,3.0,2.0,3.8,3.0,2.0,Bet365,-0.25,2.05,1.8,-0.25,2.1,1.75,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/226270
2008-08-30,Rayo Vallecano,Real Murcia,1,0,2.55,3.0,2.62,2.4,3.0,2.8,Bet365,0.0,1.9,1.95,0.0,1.75,2.1,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226271
2008-08-30,Celta Vigo,Girona,0,1,1.57,3.5,5.75,1.9,3.1,4.0,Bet365,0.75,1.85,2.0,0.5,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226276
2008-08-30,Alicante,Xerez Deportivo,0,1,2.37,3.0,2.9,2.37,3.0,2.9,Bet365,0.25,2.1,1.75,0.5,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226275
2008-08-30,Tenerife,Gimnastic Tarragona,3,2,1.95,3.1,4.0,1.95,3.1,4.0,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226278
2008-08-31,Unionistas de Salamanca,Alaves,0,0,2.0,3.0,3.75,2.1,3.0,3.5,Bet365,0.5,2.15,1.75,0.5,2.2,1.7,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/226273
2008-08-31,SD Huesca,Castellon,2,2,2.37,2.9,3.1,2.62,2.9,2.75,Bet365,0.0,1.75,2.1,0.0,1.9,1.95,Bet365,2.25,2.08,1.78,2.0,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/226277
2008-08-31,Albacete,Sevilla Atletico,2,1,2.2,3.0,3.25,2.2,3.0,3.25,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226274
2008-08-31,Cordoba,Hercules,0,3,2.37,2.9,3.0,2.37,2.9,3.0,Bet365,0.25,2.15,1.7,0.25,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/226272
2008-08-31,Elche,Eibar,0,1,2.0,3.0,3.75,2.0,3.0,3.75,Bet365,0.5,1.93,1.93,0.5,2.08,1.78,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/226279
2008-09-06,Real Zaragoza,Real Sociedad,2,2,2.05,3.1,3.6,1.9,3.3,4.33,Bet365,0.25,1.88,1.98,0.5,1.95,1.9,Bet365,2.25,2.08,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226281
2008-09-06,Hercules,Rayo Vallecano,1,1,1.9,3.1,4.0,2.05,3.0,3.6,Bet365,0.5,2.03,1.83,0.25,1.85,2.0,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/226283
2008-09-07,Castellon,Celta Vigo,2,0,2.3,3.1,3.0,2.37,3.1,3.0,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,2.13,1.73,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/226288
2008-09-07,Eibar,Tenerife,3,2,2.2,3.1,3.2,2.3,3.1,3.0,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.0,1.85,2.0,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/226290
2008-09-07,Girona,Alicante,3,0,2.2,3.1,3.2,2.0,3.1,3.75,Bet365,0.25,1.93,1.93,0.5,2.05,1.8,Bet365,2.0,1.83,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/226287
2008-09-07,Las Palmas,Elche,2,0,2.05,3.1,3.6,2.05,3.1,3.6,Bet365,0.25,1.8,2.05,0.25,1.75,2.1,Bet365,2.25,2.13,1.73,2.25,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/226280
2008-09-07,Alaves,Cordoba,1,0,2.05,3.1,3.6,2.0,3.1,3.8,Bet365,0.25,1.78,2.08,0.5,2.05,1.8,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/226284
2008-09-07,Sevilla Atletico,Unionistas de Salamanca,1,1,2.25,3.0,3.2,2.25,3.0,3.2,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.25,2.13,1.73,2.25,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/226285
2008-09-07,Xerez Deportivo,Albacete,2,1,2.2,3.0,3.3,2.25,3.0,3.25,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.0,1.85,2.0,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/226286
2008-09-07,Gimnastic Tarragona,SD Huesca,1,1,1.8,3.2,4.5,1.9,3.1,4.0,Bet365,0.5,1.88,1.98,0.5,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/226289
