Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-31,GAIS,Hacken,0,0,2.4,3.25,2.9,2.1,3.3,3.5,Bet365,0.25,2.05,1.85,0.25,1.9,2.0,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/667487,8,11,206,131,,,,,,,,,
2012-03-31,Elfsborg,Djurgardens,2,1,1.53,4.0,6.0,1.66,3.75,5.0,Bet365,1.0,2.15,1.78,0.75,1.93,1.98,Bet365,2.75,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/667488,6,5,135,131,,,,,,,,,
2012-03-31,GIF Sundsvall,Kalmar,0,1,2.8,3.25,2.5,2.7,3.25,2.6,Bet365,0.0,2.0,1.9,0.0,1.9,2.0,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/668837,9,19,234,131,,,,,,,,,
2012-04-01,AIK Solna,Mjallby AIF,0,0,1.8,3.5,4.5,1.66,3.6,5.25,Bet365,0.75,2.03,1.88,0.75,1.98,1.93,Bet365,2.5,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/667493,1,22,49,131,,,,,,,,,
2012-04-01,Syrianska FC,IFK Goteborg,2,1,4.33,3.5,1.83,5.0,3.5,1.72,Bet365,-0.5,2.05,1.85,-0.5,2.05,1.85,Bet365,2.5,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/667489,27,15,341,131,,,,,,,,,
2012-04-02,IFK Norrkoping FK,Helsingborg,1,0,3.75,3.3,2.0,3.75,3.4,2.0,Bet365,-0.5,1.83,2.08,-0.5,1.8,2.1,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/667492,16,14,316,131,,,,,,,,,
2012-04-02,Malmo FF,Gefle IF,0,0,1.44,4.0,8.0,1.36,4.5,9.0,Bet365,1.0,1.88,2.03,1.25,1.83,2.08,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/667490,21,10,255,131,,,,,,,,,
2012-04-02,Orebro,Atvidabergs,3,4,1.83,3.4,4.5,2.2,3.1,3.5,Bet365,0.5,1.9,2.0,0.25,1.9,2.0,Bet365,2.5,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/667491,23,2,77,131,,,,,,,,,
2012-04-06,Atvidabergs,GAIS,2,1,2.75,3.3,2.5,2.75,3.3,2.5,Bet365,-0.25,1.73,2.23,0.0,2.1,1.8,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/689337,2,8,62,132,1.5069721255121873,1.1394131493440975,0.45722135603035585,0.25495202253254146,0.28782662143710247,0.6701218245531367,0.6136804203999414,0.4949553993972542,0.564632695786717
2012-04-06,Gefle IF,Syrianska FC,1,1,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.5,2.03,1.88,0.25,1.88,2.03,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/689339,10,27,261,132,1.4858713670762345,0.9411580758819141,0.49870390403014,0.26141875794958597,0.2398773380202741,0.49870390403014,0.5736906530085282,0.5044852023880493,0.5924897552943087
2012-04-07,Hacken,Malmo FF,5,0,2.6,3.25,2.7,2.5,3.3,2.75,Bet365,0.0,1.9,2.0,0.0,1.88,2.03,Bet365,2.5,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/689338,11,21,273,132,1.5958797292255344,1.34895028227234,0.4332430519471412,0.24255211634038681,0.32420483171247216,0.5719773746728628,0.5719773746728628,0.565497050557539,0.637891688862429
2012-04-07,Mjallby AIF,Orebro,0,0,2.1,3.4,3.4,2.0,3.4,3.75,Bet365,0.5,2.15,1.78,0.5,1.98,1.93,Bet365,2.5,2.13,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/689340,22,23,407,132,1.439539374812388,1.075093646994614,0.45454307850447656,0.26275604151222753,0.28270087998329585,0.4545430785044763,0.4545430785044763,0.4617001156064391,0.5289909821586479
2012-04-08,Djurgardens,GIF Sundsvall,1,0,1.8,3.5,4.5,1.61,3.75,5.5,Bet365,0.75,2.05,1.85,0.75,1.8,2.1,Bet365,2.5,2.05,1.8,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/689341,5,9,138,132,1.8409893564810547,0.9194090710774567,0.5902022571936222,0.22455544998603968,0.1852422928203381,0.5328157807145258,0.5328157807145258,0.5224785302418689,0.5936028883584877
2012-04-08,Helsingborg,Elfsborg,2,1,2.1,3.25,3.5,1.9,3.4,4.0,Bet365,0.5,2.15,1.78,0.5,2.03,1.88,Bet365,2.5,2.13,1.75,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/689342,14,6,166,132,1.6380926376549387,1.3424305416748732,0.4448165712730074,0.24003693103533702,0.31514649769165554,0.44481657127300717,0.44481657127300717,0.5735489101759634,0.6460200564174872
2012-04-09,IFK Goteborg,IFK Norrkoping FK,1,2,1.44,4.33,7.0,1.44,4.33,7.0,Bet365,1.0,1.85,2.05,1.25,2.03,1.88,Bet365,2.75,2.13,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/689343,15,16,330,132,2.1667056775605484,0.9142622628178997,0.6591768102835471,0.19284717769531043,0.14797601202114222,0.5543678360977449,0.48048859558439555,0.5449039061805461,0.5955221879650617
2012-04-09,Kalmar,AIK Solna,1,2,2.1,3.3,3.5,2.5,3.1,2.9,Bet365,0.25,1.88,2.03,0.0,1.8,2.1,Bet365,2.25,2.03,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/689344,19,1,46,132,1.3527372825978716,1.2113191875983698,0.4011438004254044,0.2643382961976524,0.33451790337694287,0.4622373121981211,0.5452829722575594,0.5423671672470406,0.6336769867079094
2012-04-10,Atvidabergs,Gefle IF,6,1,2.2,3.25,3.2,2.0,3.3,3.75,Bet365,0.25,1.88,2.03,0.5,2.05,1.85,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/689345,2,10,64,133,1.4985609631092014,1.0624009039723772,0.4728726468320382,0.257795413230521,0.2693319399374409,0.5428439925174031,0.4728726468320382,0.473397559945006,0.5416243360997686
2012-04-11,Orebro,Helsingborg,0,0,3.6,3.5,2.0,3.3,3.3,2.2,Bet365,-0.5,1.83,2.08,-0.25,1.85,2.05,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/689346,23,14,323,133,1.481691653422359,1.4043596175417539,0.39380217522171684,0.247099426897304,0.35909839788097914,0.6409016021190208,0.5902809282042022,0.5521897167130276,0.6243220810362613
2012-04-11,GAIS,Djurgardens,0,0,2.0,3.3,3.8,2.0,3.25,3.9,Bet365,0.5,2.05,1.85,0.5,2.1,1.8,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/689347,8,5,137,133,1.4042381740022718,1.137920950207839,0.43099861027351943,0.26336922662606754,0.3056321631004131,0.4309986102735193,0.4309986102735193,0.536841637148365,0.536841637148365
