Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-13,Besiktas JK,Caykur Rizespor,3,0,1.25,6.0,7.5,1.44,4.0,6.0,Bet365,1.5,1.88,1.98,1.25,2.03,1.83,Bet365,3.0,1.95,1.9,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2053991,2.615145810557791,0.8763875044806445,0.7436968575989907,0.15212704708746994,0.10417609531353925,0.5323279984429286,0.5952350781411065,0.5904368467010876,0.5904368467010876
2021-08-14,Karagumruk,Gazisehir Gaziantep,3,2,2.1,3.5,3.0,1.73,3.8,4.0,Bet365,0.25,1.88,1.98,0.75,2.05,1.8,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2053996,1.4984845061885241,1.1626349091644823,0.449847042310812,0.2545495271083392,0.2956034305808482,0.5154509386514499,0.3801273209280819,0.43800548088062363,0.49927118417058475
2021-08-14,Hatayspor,Kasimpasa,1,1,2.05,3.6,3.0,2.4,3.6,2.5,Bet365,0.25,1.88,1.98,0.0,1.93,1.93,Bet365,2.75,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2053997,1.7175242648558349,1.233629071790909,0.48758800473444097,0.23599629510477105,0.27641570016078804,0.5528197059692687,0.6382010998249102,0.5137212690427017,0.44432201346463357
2021-08-14,Altay Spor Kulubu,Kayserispor,3,0,2.7,3.3,2.38,1.75,3.8,4.5,Bet365,0.0,2.05,1.8,0.75,2.03,1.83,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2053994,1.5631481230283653,1.0385145819096153,0.4949535222483853,0.25179531351746165,0.25325116423415317,0.6615215477669114,0.42695482355101433,0.4845193720533766,0.4845193720533766
2021-08-15,Istanbul Buyuksehir Belediyesi,Alanyaspor,0,1,2.4,3.3,2.7,2.0,3.4,3.5,Bet365,0.0,1.83,2.03,0.25,1.8,2.05,Bet365,2.5,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2053993,1.5892988901777445,1.0334301953760432,0.5027100237134676,0.24941047295409918,0.24787950333243347,0.6697535811510537,0.57433226458493,0.48975470423771955,0.558965715894
2021-08-15,Antalyaspor,Goztepe,1,1,2.3,3.3,2.8,2.15,3.4,3.2,Bet365,0.25,2.05,1.8,0.25,1.88,1.98,Bet365,2.5,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2053995,1.38708744897337,1.1754682031245867,0.418150113071327,0.2628159238493952,0.31903396307927795,0.48141140459668313,0.48141140459668313,0.4747573670843864,0.5429354880387458
2021-08-15,Adana Demirspor,Fenerbahce,0,1,4.0,4.0,1.67,2.4,3.5,2.7,Bet365,-0.75,1.98,1.88,0.0,1.83,2.03,Bet365,2.75,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2053990,1.1316466609766807,1.643390025841276,0.2637200162252972,0.24331132155955598,0.492968662215147,0.5730563767149451,0.34851851724388333,0.4682153501091954,0.4682153501091954
2021-08-16,Yeni Malatyaspor,Trabzonspor,1,5,3.4,3.3,2.0,3.6,3.6,1.95,Bet365,-0.5,1.83,2.03,-0.5,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2053998,1.1938802199294236,1.3926528952166635,0.3228593044816222,0.2615852648739296,0.41555543064444833,0.5844445693555521,0.5844445693555521,0.4807767929533425,0.4807767929533425
2021-08-16,Giresunspor,Galatasaray,0,2,5.25,4.0,1.53,4.33,3.8,1.75,Bet365,-1.0,1.88,1.98,-0.5,2.05,1.8,Bet365,2.75,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2053989,1.1178782848512987,1.7926219512086,0.23777933440042923,0.23073365403837487,0.5314870115611955,0.610092948038883,0.4685129884388044,0.5033321356755094,0.55842491306499
2021-08-16,Sivasspor,Konyaspor,0,1,2.0,3.2,3.5,2.1,3.2,3.75,Bet365,0.5,2.03,1.83,0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2053992,1.4887071370337022,0.9684654229130392,0.4927503196306611,0.2602549233697582,0.24699475699958098,0.49275031963066135,0.56646266886995,0.5138119853277231,0.6024886341447904
2021-08-20,Kayserispor,Adana Demirspor,1,1,2.6,3.2,2.4,3.4,3.4,2.2,Bet365,0.0,2.05,1.8,-0.25,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054006,1.33863985656045,1.2038756306419995,0.3991693401629776,0.2650793031928957,0.33575135664412664,0.5431461406614166,0.6129490445735846,0.46970572132724553,0.46970572132724553
