Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-25,CS Constantine,NA Hussein Dey,3,1,1.57,3.5,6.0,1.57,3.5,6.0,Bet365,0.75,1.85,1.95,0.75,1.85,1.95,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1427266,,,0,0
2017-08-25,OM Medea,DRB Tadjenant,1,1,2.1,2.87,3.5,2.1,2.87,3.5,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,1.75,1.77,2.02,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1427270,,,0,0
2017-08-25,Biskra,MC Alger,0,1,2.6,2.75,2.75,2.6,2.75,2.75,Bet365,0.0,1.77,2.02,0.0,1.77,2.02,Bet365,1.75,1.77,2.02,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1427265,,,0,0
2017-08-25,CR Belouizdad,USM Bel Abbes,2,0,,,,,,,Bet365,0.75,2.01,1.83,0.5,2.04,1.8,Sbobet,2.25,2.05,1.77,2.0,2.0,1.82,Sbobet,//www.nowgoal5.com/oddscomp/1427267,,,0,0
2017-08-26,MC Oran,USM Blida,3,0,1.36,4.0,8.5,1.36,4.0,8.5,Bet365,1.0,1.87,1.92,1.0,1.87,1.92,Bet365,2.0,2.02,1.77,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1427271,,,0,0
2017-08-26,USM Alger,Paradou AC,2,1,1.4,3.75,8.0,1.4,3.75,8.0,Bet365,1.25,2.02,1.77,1.25,2.02,1.77,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427272,,,0,0
2017-08-26,ES Setif,USM EL HARRACH,2,1,1.36,3.75,10.0,1.36,3.75,10.0,Bet365,1.0,1.72,2.07,1.0,1.72,2.07,Bet365,2.0,1.87,1.92,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427268,,,0,0
2017-08-26,JS kabylie,JS Saoura,1,1,1.72,3.4,4.75,1.72,3.4,4.75,Bet365,0.75,2.02,1.77,0.75,2.02,1.77,Bet365,1.75,1.9,1.9,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427269,,,0,0
2017-09-07,NA Hussein Dey,USM Alger,1,1,3.4,3.1,2.1,3.4,3.1,2.1,Bet365,-0.25,1.95,1.85,-0.25,1.95,1.85,Bet365,2.25,1.97,1.82,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427275,,,1,1
2017-09-07,Paradou AC,MC Oran,1,0,2.6,3.1,2.75,2.6,3.1,2.75,Bet365,0.0,1.8,2.0,0.0,1.8,2.0,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427277,,,1,1
2017-09-08,USM EL HARRACH,CR Belouizdad,1,2,,,,,,,Bet365,0.0,1.74,2.11,0.0,1.62,2.28,Sbobet,2.0,2.02,1.8,2.0,2.17,1.67,Sbobet,//www.nowgoal5.com/oddscomp/1427274,,,1,1
2017-09-08,DRB Tadjenant,CS Constantine,2,1,2.05,3.1,3.6,2.05,3.1,3.6,Bet365,0.25,1.77,2.02,0.25,1.77,2.02,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1427279,,,1,1
2017-09-09,JS Saoura,Biskra,2,0,1.4,4.33,8.5,1.4,4.33,8.5,Bet365,1.25,2.05,1.75,1.25,2.05,1.75,Bet365,2.25,1.97,1.82,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427278,,,1,1
2017-09-09,MC Alger,ES Setif,1,1,,,,,,,Bet365,0.5,1.84,2.0,0.5,2.04,1.8,Sbobet,2.25,2.02,1.8,2.25,2.12,1.71,Sbobet,//www.nowgoal5.com/oddscomp/1427276,,,1,1
2017-09-09,USM Blida,JS kabylie,2,3,2.4,3.1,2.87,2.4,3.1,2.87,Bet365,0.0,1.75,2.05,0.0,1.75,2.05,Bet365,1.75,1.8,2.0,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427280,,,1,1
2017-09-09,USM Bel Abbes,OM Medea,2,1,1.5,3.75,7.0,1.5,3.75,7.0,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,2.25,1.97,1.82,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427273,,,1,1
2017-09-11,USM Alger,DRB Tadjenant,1,1,1.53,3.5,7.0,1.53,3.5,7.0,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,2.25,1.97,1.82,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427288,,,2,2
2017-09-12,CR Belouizdad,MC Alger,2,0,2.62,3.0,2.62,2.62,3.0,2.62,Bet365,0.0,1.87,1.92,0.0,1.87,1.92,Bet365,2.0,1.85,1.95,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427282,,,2,2
2017-09-15,OM Medea,USM EL HARRACH,1,0,2.5,2.87,2.87,2.5,2.87,2.87,Bet365,0.0,1.77,2.02,0.0,1.77,2.02,Bet365,2.0,2.1,1.7,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1427285,,,2,2
2017-09-15,JS kabylie,Paradou AC,1,1,1.83,3.2,4.33,1.83,3.2,4.33,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.0,1.97,1.82,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427284,,,2,2
2017-09-15,CS Constantine,USM Bel Abbes,1,0,1.5,3.75,6.0,1.5,3.75,6.0,Bet365,1.0,1.97,1.82,1.0,1.97,1.82,Bet365,2.0,1.77,2.02,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1427281,,,2,2
2017-09-15,JS Saoura,USM Blida,2,0,1.5,3.75,6.5,1.5,3.75,6.5,Bet365,1.0,1.87,1.92,1.0,1.87,1.92,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427287,,,2,2
2017-09-16,MC Oran,NA Hussein Dey,0,0,1.53,3.6,5.5,1.53,3.6,5.5,Bet365,0.75,1.8,2.0,0.75,1.8,2.0,Bet365,2.0,1.85,1.95,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427286,,,2,2
2017-09-16,ES Setif,Biskra,1,0,1.28,4.75,11.0,1.28,4.75,11.0,Bet365,1.25,1.77,2.02,1.25,1.77,2.02,Bet365,2.25,1.97,1.82,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427283,,,2,2
2017-09-22,NA Hussein Dey,JS kabylie,2,1,2.3,3.0,3.2,2.3,3.0,3.2,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,1.75,1.75,2.05,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1427293,,,3,3
2017-09-22,DRB Tadjenant,MC Oran,0,1,1.8,3.1,4.75,1.8,3.1,4.75,Bet365,0.5,1.82,1.97,0.5,1.82,1.97,Bet365,1.75,1.85,1.95,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427296,,,3,3
2017-09-22,Paradou AC,USM Blida,1,0,1.61,3.4,5.5,1.61,3.4,5.5,Bet365,0.75,1.82,1.97,0.75,1.82,1.97,Bet365,2.0,1.92,1.87,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1427295,,,3,3
2017-09-23,Biskra,CR Belouizdad,0,0,2.6,2.75,2.87,2.6,2.75,2.87,Bet365,0.0,1.82,1.97,0.0,1.82,1.97,Bet365,1.75,1.8,2.0,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427290,,,3,3
2017-09-23,ES Setif,JS Saoura,2,0,1.57,3.5,6.0,1.57,3.5,6.0,Bet365,0.75,1.8,2.0,0.75,1.8,2.0,Bet365,2.0,1.87,1.92,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427291,,,3,3
2017-09-23,USM EL HARRACH,CS Constantine,1,1,2.0,2.87,4.33,2.0,2.87,4.33,Bet365,0.25,1.77,2.02,0.25,1.77,2.02,Bet365,1.75,1.87,1.92,1.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427292,,,3,3
2017-09-29,MC Oran,USM Bel Abbes,1,1,1.72,3.25,5.0,1.72,3.25,5.0,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.0,2.05,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427301,,,4,3
2017-09-29,OM Medea,Biskra,1,2,1.66,3.4,4.75,1.66,3.4,4.75,Bet365,0.75,2.05,1.75,0.75,2.05,1.75,Bet365,2.0,2.02,1.77,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1427300,,,3,4
2017-09-29,JS Saoura,Paradou AC,2,0,1.53,3.75,6.5,1.53,3.75,6.5,Bet365,0.75,1.7,2.1,0.75,1.7,2.1,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1427302,,,4,4
2017-09-29,CS Constantine,MC Alger,1,0,2.2,3.2,3.2,2.2,3.2,3.2,Bet365,0.25,1.92,1.87,0.25,1.92,1.87,Bet365,2.0,2.05,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427297,,,4,3
2017-09-30,CR Belouizdad,ES Setif,0,0,2.6,3.1,2.87,2.6,3.1,2.87,Bet365,0.0,1.8,2.0,0.0,1.8,2.0,Bet365,1.75,1.72,2.07,1.75,1.72,2.07,Bet365,//www.nowgoal5.com/oddscomp/1427298,,,4,4
2017-09-30,USM Blida,NA Hussein Dey,2,2,2.2,2.87,3.5,2.2,2.87,3.5,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,1.75,1.82,1.97,1.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1427304,,,4,4
2017-09-30,JS kabylie,DRB Tadjenant,1,0,1.9,3.1,4.5,1.9,3.1,4.5,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,1.75,1.85,1.95,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427299,,,4,4
2017-10-03,MC Alger,OM Medea,0,0,1.28,4.33,11.0,1.28,4.33,11.0,Bet365,1.25,1.82,1.97,1.25,1.82,1.97,Bet365,2.25,1.97,1.82,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427294,,,4,4
2017-10-03,USM Bel Abbes,USM Alger,2,0,1.83,3.5,3.75,1.83,3.5,3.75,Bet365,0.5,1.85,1.95,0.5,1.85,1.95,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427289,,,4,3
2017-10-12,NA Hussein Dey,Paradou AC,1,1,1.9,3.1,4.33,1.9,3.1,4.33,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.25,2.02,1.77,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1427310,,,5,5
2017-10-12,DRB Tadjenant,USM Blida,1,0,1.5,3.75,6.0,1.5,3.75,6.0,Bet365,1.0,1.87,1.92,1.0,1.87,1.92,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427312,,,5,5
2017-10-12,USM Bel Abbes,JS kabylie,4,1,1.8,3.1,4.75,1.8,3.1,4.75,Bet365,0.5,1.85,1.95,0.5,1.85,1.95,Bet365,2.0,2.02,1.77,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1427305,,,5,5
2017-10-13,CR Belouizdad,JS Saoura,1,1,2.05,3.0,3.6,2.05,3.0,3.6,Bet365,0.5,2.1,1.7,0.5,2.1,1.7,Bet365,2.0,2.07,1.72,2.0,2.07,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427307,,,5,5
2017-10-13,ES Setif,OM Medea,0,0,1.2,5.5,15.0,1.2,5.5,15.0,Bet365,1.5,1.87,1.92,1.5,1.87,1.92,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427308,,,5,5
2017-10-13,Biskra,CS Constantine,1,2,2.2,2.87,3.6,2.2,2.87,3.6,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,1.75,1.85,1.95,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427306,,,5,5
2017-10-14,USM EL HARRACH,MC Oran,2,3,2.1,2.87,3.75,2.1,2.87,3.75,Bet365,0.25,1.87,1.92,0.25,1.87,1.92,Bet365,1.5,1.87,1.92,1.5,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427309,,,4,5
2017-10-16,Paradou AC,DRB Tadjenant,1,0,1.8,3.2,4.75,1.8,3.2,4.75,Bet365,0.5,1.8,2.0,0.5,1.8,2.0,Bet365,1.75,1.9,1.9,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427317,0.8333333333333334,0.9166666666666669,6,6
2017-10-17,CS Constantine,ES Setif,2,1,2.37,3.0,3.1,2.37,3.0,3.1,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,1.75,1.8,2.0,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427313,0.9166666666666666,0.9166666666666669,6,6
2017-10-17,OM Medea,CR Belouizdad,1,1,2.0,3.1,3.75,2.0,3.1,3.75,Bet365,0.25,1.8,2.0,0.25,1.8,2.0,Bet365,2.0,2.02,1.77,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1427315,0.5,1.0,6,6
