Season,Team,Value
2012,FK Zeljeznicar,$10.40m
2012,Sarajevo,$8.53m
2012,Borac Banja Luka,$8.31m
2012,NK Siroki Brijeg,$7.26m
2012,Olimpik Sarajevo,$7.26m
2012,HSK Zrinjski Mostar,$6.96m
2012,FK Velez Mostar,$5.09m
2012,FK Sloboda Tuzla ,$4.95m
2012,NK Celik,$4.81m
2012,Rudar Prijedor,$4.18m
2012,Zvijezda Gradacac,$3.96m
2012,Leotar,$3.77m
2012,Slavija Sarajevo,$3.74m
2012,NK Travnik,$3.71m
2012,GOSK Gabela,$3.55m
2012,FK Kozara,$2.89m
2013,Sarajevo,$9.60m
2013,FK Zeljeznicar,$7.95m
2013,Olimpik Sarajevo,$6.55m
2013,Borac Banja Luka,$6.44m
2013,HSK Zrinjski Mostar,$5.67m
2013,Zvijezda Gradacac,$5.25m
2013,NK Celik,$5.20m
2013,NK Siroki Brijeg,$4.98m
2013,FK Velez Mostar,$4.81m
2013,Rudar Prijedor,$4.21m
2013,Leotar,$4.02m
2013,NK Travnik,$3.80m
2013,GOSK Gabela,$3.69m
2013,NK Gradina Srebrenik,$3.44m
2013,Slavija Sarajevo,$3.08m
2013,Radnik Bijeljina,$3.00m
2014,Sarajevo,$10.48m
2014,FK Zeljeznicar,$7.29m
2014,HSK Zrinjski Mostar,$7.10m
2014,Olimpik Sarajevo,$6.77m
2014,Borac Banja Luka,$5.42m
2014,NK Siroki Brijeg,$5.34m
2014,NK Celik,$4.90m
2014,FK Velez Mostar,$4.35m
2014,Zvijezda Gradacac,$4.10m
2014,NK Travnik,$3.91m
2014,FK Mladost Velika Obarska,$3.66m
2014,Slavija Sarajevo,$3.66m
2014,Rudar Prijedor,$3.36m
2014,Radnik Bijeljina,$3.25m
2014,Leotar,$3.11m
2014,Vitez,$3.11m
2015,Sarajevo,$12.13m
2015,HSK Zrinjski Mostar,$8.11m
2015,NK Siroki Brijeg,$8.11m
2015,FK Zeljeznicar,$8.11m
2015,Olimpik Sarajevo,$6.55m
2015,FK Sloboda Tuzla  ,$5.72m
2015,NK Celik,$5.58m
2015,FK Velez Mostar,$5.34m
2015,Borac Banja Luka,$4.68m
2015,Vitez,$4.15m
2015,FK Mladost Velika Obarska,$4.04m
2015,NK Travnik,$3.88m
2015,Radnik Bijeljina,$3.77m
2015,Drina Zvornik,$3.30m
2015,Zvijezda Gradacac,$3.16m
2015,Slavija Sarajevo,$2.97m
2016,Sarajevo,$20.82m
2016,FK Zeljeznicar,$15.98m
2016,HSK Zrinjski Mostar,$10.75m
2016,FK Sloboda Tuzla ,$9.79m
2016,Olimpik Sarajevo,$8.61m
2016,NK Siroki Brijeg,$8.33m
2016,Borac Banja Luka,$8.31m
2016,Radnik Bijeljina,$7.29m
2016,NK Travnik,$6.00m
2016,Mladost Doboj Kakanj,$5.56m
2016,Slavija Sarajevo,$5.20m
2016,NK Celik,$5.14m
2016,FK Velez Mostar,$4.87m
2016,Vitez,$4.57m
2016,Rudar Prijedor,$3.74m
2016,Drina Zvornik,$3.44m
2017,Sarajevo,$14.03m
2017,FK Zeljeznicar,$13.75m
2017,HSK Zrinjski Mostar,$12.73m
2017,FK Sloboda Tuzla ,$10.31m
2017,NK Siroki Brijeg,$8.80m
2017,Radnik Bijeljina,$8.70m
2017,Olimpik Sarajevo,$8.58m
2017,FK Krupa,$6.16m
2017,Mladost Doboj Kakanj,$5.94m
2017,NK Celik,$5.75m
2017,NK Jajce  ,$5.25m
2017,Vitez,$4.26m
2018,HSK Zrinjski Mostar,$12.27m
2018,Sarajevo,$11.50m
2018,FK Zeljeznicar,$11.03m
