Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-05-12,CRB AL,Ceara,1,0,2.2,3.25,2.87,2.1,3.2,3.6,Bet365,0.25,1.98,1.88,0.25,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374055,,,0,0
2017-05-12,Guarani SP,Brasil de Pelotas,2,0,2.3,3.2,2.75,2.05,3.4,3.5,Bet365,0.25,1.98,1.88,0.25,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1374052,,,0,0
2017-05-12,Juventude,Luverdense,2,1,2.4,3.2,2.6,2.25,3.1,3.3,Bet365,0.0,1.8,2.05,0.25,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374053,,,0,0
2017-05-13,Boa Esporte Clube,Vila Nova,0,1,2.3,3.25,2.7,3.0,3.2,2.4,Bet365,0.25,2.02,1.82,0.0,2.12,1.75,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374061,,,0,0
2017-05-13,Goias,Figueirense,0,1,1.83,3.4,3.6,1.65,3.6,5.5,Bet365,0.5,2.02,1.82,0.5,1.7,2.2,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1374060,,,0,0
2017-05-13,Londrina PR,Internacional RS,0,3,2.6,3.2,2.4,3.4,3.1,2.25,Bet365,-0.25,1.82,2.02,-0.25,1.95,1.9,Bet365,2.25,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1374056,,,0,0
2017-05-13,Nautico (PE),America MG,0,0,2.15,3.2,3.0,2.6,3.1,2.8,Bet365,0.25,1.92,1.92,0.0,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1374057,,,0,0
2017-05-13,Criciuma,Santa Cruz PE,1,2,2.1,3.2,3.1,1.85,3.25,4.5,Bet365,0.25,1.82,2.02,0.5,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374058,,,0,0
2017-05-13,ABC RN,Parana PR,0,0,2.25,3.2,2.8,2.2,3.1,3.5,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.25,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1374059,,,0,0
2017-05-14,SC Paysandu Para,Oeste,2,0,1.83,3.3,3.8,1.8,3.2,5.0,Bet365,0.5,1.98,1.88,0.5,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1374054,,,0,0
