Season,Team,Value
2012,FC Copenhagen,$45.40m
2012,Brondby IF,$28.77m
2012,Odense BK,$21.53m
2012,Midtjylland,$20.85m
2012,Nordsjaelland,$17.93m
2012,AC Horsens,$13.92m
2012,Lyngby,$13.39m
2012,Aarhus AGF,$13.34m
2012,Aalborg,$12.60m
2012,Silkeborg,$11.11m
2012,Sonderjyske,$10.45m
2012,Herfolge Boldklub Koge,$7.10m
2013,FC Copenhagen,$39.38m
2013,Nordsjaelland,$27.17m
2013,Odense BK,$16.89m
2013,Brondby IF,$16.72m
2013,Midtjylland,$14.03m
2013,Esbjerg,$12.84m
2013,Aarhus AGF,$12.51m
2013,Aalborg,$12.21m
2013,Sonderjyske,$12.16m
2013,Randers FC,$10.78m
2013,AC Horsens,$8.86m
2013,Silkeborg,$7.81m
2014,FC Copenhagen,$32.45m
2014,Esbjerg,$20.52m
2014,Brondby IF,$19.03m
2014,Midtjylland,$17.99m
2014,Nordsjaelland,$17.77m
2014,Odense BK,$15.35m
2014,Aalborg,$12.51m
2014,Aarhus AGF,$12.35m
2014,Randers FC,$11.11m
2014,Viborg,$9.79m
2014,Sonderjyske,$8.69m
2014,FC Vestsjaelland,$7.87m
2015,FC Copenhagen,$32.01m
2015,Brondby IF,$27.45m
2015,Midtjylland,$20.79m
2015,Esbjerg,$16.50m
2015,Aalborg,$15.57m
2015,Nordsjaelland,$14.14m
2015,Odense BK,$13.86m
2015,Randers FC,$10.56m
2015,FC Vestsjaelland,$9.74m
2015,Sonderjyske,$8.72m
2015,Hobro,$8.42m
2015,Silkeborg,$6.55m
2016,FC Copenhagen,$35.15m
2016,Brondby IF,$30.42m
2016,Midtjylland,$28.57m
2016,Odense BK,$15.51m
2016,Esbjerg,$15.46m
2016,Aalborg,$15.13m
2016,Randers FC,$13.42m
2016,Nordsjaelland,$12.05m
2016,Aarhus AGF,$11.11m
2016,Sonderjyske,$9.35m
2016,Hobro,$8.42m
2016,Viborg,$8.09m
2017,FC Copenhagen,$45.82m
2017,Midtjylland,$27.01m
2017,Brondby IF,$26.13m
2017,Nordsjaelland,$15.29m
2017,Aalborg,$14.41m
2017,Sonderjyske,$11.22m
2017,Randers FC,$10.95m
2017,Aarhus AGF,$10.67m
2017,Esbjerg,$10.12m
2017,Odense BK,$9.96m
2017,Lyngby,$9.08m
2017,Viborg,$8.42m
2017,Silkeborg,$8.09m
2017,AC Horsens,$7.54m
2018,FC Copenhagen,$35.20m
2018,Midtjylland,$33.50m
2018,Brondby IF,$27.97m
2018,Nordsjaelland,$16.78m
2018,Aalborg,$12.27m
2018,Odense BK,$11.33m
2018,Randers FC,$10.89m
2018,AC Horsens,$10.78m
2018,Aarhus AGF,$10.29m
2018,Silkeborg,$9.57m
2018,Sonderjyske,$9.52m
2018,Lyngby,$8.25m
2018,Helsingor,$7.98m
2018,Hobro,$6.77m
2019,FC Copenhagen,$63.36m
2019,Midtjylland,$47.77m
2019,Nordsjaelland,$34.71m
2019,Brondby IF,$28.90m
2019,Aarhus AGF,$16.28m
2019,Esbjerg,$15.21m
2019,Odense BK,$14.47m
2019,Aalborg,$14.16m
2019,Randers FC,$10.29m
2019,Vejle Boldklub ,$10.04m
2019,Sonderjyske,$9.76m
2019,Vendsyssel,$9.41m
2019,AC Horsens,$9.35m
2019,Hobro,$7.70m
2020,FC Copenhagen,$58.52m
2020,Midtjylland,$33.41m
2020,Nordsjaelland,$25.00m
2020,Brondby IF,$24.48m
2020,Esbjerg,$14.63m
2020,Aalborg,$14.05m
2020,Aarhus AGF,$14.00m
2020,Odense BK,$13.23m
2020,Sonderjyske,$10.73m
2020,Randers FC,$9.96m
2020,Silkeborg,$9.60m
2020,AC Horsens,$8.31m
2020,Hobro,$8.06m
2020,Lyngby,$7.37m
2021,Midtjylland,$60.56m
2021,FC Copenhagen,$45.32m
2021,Nordsjaelland,$39.88m
2021,Brondby IF,$35.53m
2021,Aarhus AGF,$24.64m
2021,Vejle Boldklub ,$17.57m
2021,Aalborg,$16.28m
2021,Sonderjyske,$15.90m
2021,Odense BK,$15.24m
2021,Randers FC,$12.54m
2021,AC Horsens,$9.79m
2021,Lyngby,$9.79m
2022,FC Copenhagen,$117.32m
2022,Midtjylland,$70.62m
2022,Brondby IF,$41.75m
2022,Nordsjaelland,$31.02m
2022,Aarhus AGF,$20.57m
2022,Randers FC,$18.87m
2022,Aalborg,$17.88m
2022,Vejle Boldklub ,$17.49m
2022,Silkeborg,$14.47m
2022,Odense BK,$14.27m
2022,Sonderjyske,$13.23m
2022,Viborg,$11.61m
