Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-28,Hobro,AB Copenhagen,1,0,2.0,3.6,3.25,2.3,3.5,2.9,Bet365,0.25,1.88,1.98,0.25,2.1,1.78,Bet365,2.75,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/730763,14,0,13,133,,,,,,,,,
2012-07-28,Bronshoj,Viborg,2,2,2.5,3.5,2.5,2.55,3.5,2.6,Bet365,0.0,1.85,2.0,0.0,1.9,1.95,Bet365,3.0,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/730764,5,30,164,133,,,,,,,,,
2012-07-29,FC Vestsjaelland,Vendsyssel,1,0,1.65,4.0,4.4,1.57,4.1,5.25,Bet365,0.75,1.88,1.98,1.0,1.95,1.9,Bet365,3.0,2.0,1.85,3.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/730765,9,29,253,133,,,,,,,,,
2012-07-29,Lyngby,FC Fyn,3,2,1.36,5.0,7.0,1.44,4.6,6.5,Bet365,1.25,1.83,2.03,1.25,2.05,1.8,Bet365,3.25,1.85,2.0,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/730766,19,8,222,133,,,,,,,,,
2012-07-29,Skive IK,Fredericia,1,1,2.8,3.6,2.2,2.7,3.4,2.5,Bet365,0.0,2.03,1.83,0.0,2.0,1.85,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/730767,26,10,270,133,,,,,,,,,
2012-07-29,Herfolge Boldklub Koge,Vejle,1,1,2.5,3.5,2.5,2.3,3.5,2.9,Bet365,0.0,1.9,1.95,0.0,1.73,2.15,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/730768,13,28,326,133,,,,,,,,,
2012-08-03,Vendsyssel,Hobro,2,0,2.3,3.4,3.0,3.1,3.2,2.3,Bet365,0.25,2.03,1.83,0.0,2.25,1.68,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/730769,29,14,343,134,1.2484596012575622,1.303523884659622,0.3545996965463393,0.2652190657090819,0.3801812377445792,0.40881207481252396,0.48259240271188636,0.4718885076050056,0.4718885076050056
2012-08-03,Fredericia,Bronshoj,1,0,2.05,3.5,3.4,2.3,3.4,3.0,Bet365,0.25,1.85,2.0,0.25,2.1,1.78,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/730770,10,5,144,134,1.30173712518703,0.9776325761933788,0.440091206922985,0.27920847031064366,0.2807003227663715,0.5114985741502716,0.5114985741502716,0.33391395000464225,0.33391395000464225
2012-08-03,Viborg,FC Vestsjaelland,7,1,1.9,3.6,3.8,2.1,3.4,3.4,Bet365,0.5,1.95,1.9,0.5,2.1,1.78,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/730771,30,9,254,134,1.673844705782461,0.9451151085340965,0.5448560565519058,0.24157872984813153,0.21356521359996275,0.5448560565519059,0.5448560565519059,0.42646152744153076,0.42646152744153076
2012-08-05,AB Copenhagen,Lyngby,0,1,3.8,3.6,1.9,4.33,3.8,1.75,Bet365,-0.5,1.88,1.98,-0.5,2.2,1.7,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/730772,0,19,18,134,1.1659454126557283,1.6098751175081452,0.2774319264923384,0.24582989409937683,0.47673817940828506,0.523261820591715,0.523261820591715,0.4677919383834449,0.4677919383834449
