Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-03-05,AB Copenhagen,Roskilde,0,4,4.2,3.6,1.83,3.6,3.4,2.05,Bet365,-0.5,1.95,1.9,-0.5,1.85,2.0,Bet365,2.75,2.02,1.82,2.75,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1256008,,,0,0
2017-03-05,Fredericia,Naestved,2,1,1.83,3.5,4.2,2.1,3.4,3.4,Bet365,0.5,2.05,1.8,0.5,2.12,1.75,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1256009,,,0,0
2017-03-05,Nykobing FC,Herfolge Boldklub Koge,1,0,2.8,3.5,2.37,3.25,3.2,2.25,Bet365,-0.25,1.82,2.02,-0.25,1.9,1.95,Bet365,2.75,2.3,1.65,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1256010,,,0,0
2017-03-05,Hobro,Helsingor,2,0,1.75,3.75,4.5,1.85,3.4,4.2,Bet365,0.75,1.82,2.02,0.75,2.1,1.78,Bet365,2.75,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1256011,,,0,0
2017-03-05,Vendsyssel,Fremad Amager,0,0,1.95,3.5,3.8,1.66,3.8,5.0,Bet365,0.5,1.8,2.05,0.5,1.68,2.25,Bet365,2.5,1.88,1.98,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1256012,,,0,0
2017-03-05,Vejle,Skive IK,0,2,1.9,3.6,3.8,1.85,3.6,4.0,Bet365,0.5,1.82,2.02,0.5,1.9,1.95,Bet365,2.5,1.82,2.02,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1256013,,,0,0
2017-03-12,Vejle,Hobro,1,5,3.6,3.2,2.0,3.2,3.25,2.25,Bet365,-0.5,1.75,2.12,-0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1256018,,,1,1
2017-03-12,Skive IK,AB Copenhagen,1,0,1.66,3.6,4.5,2.05,3.4,3.5,Bet365,0.75,2.0,1.85,0.5,2.1,1.78,Bet365,2.5,2.02,1.82,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1256017,,,1,1
2017-03-12,Roskilde,Naestved,2,1,1.72,3.5,4.33,1.85,3.5,4.2,Bet365,0.75,2.05,1.8,0.75,2.2,1.7,Bet365,2.5,2.0,1.85,2.5,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/1256019,,,1,1
2017-03-12,Fremad Amager,Fredericia,2,1,2.15,3.1,3.3,2.3,3.1,3.3,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1256015,,,1,1
2017-03-12,Helsingor,Nykobing FC,3,0,2.1,3.1,3.4,2.15,3.25,3.4,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1256014,,,1,1
2017-03-12,Herfolge Boldklub Koge,Vendsyssel,1,0,2.75,3.1,2.45,2.8,3.2,2.5,Bet365,0.0,2.02,1.82,0.0,2.0,1.85,Bet365,2.25,1.98,1.88,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1256016,,,1,1
2017-03-19,AB Copenhagen,Vejle,1,2,2.8,3.5,2.2,3.25,3.4,2.15,Bet365,-0.25,1.82,2.02,-0.25,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1256020,,,2,2
2017-03-19,Fredericia,Herfolge Boldklub Koge,0,0,2.37,3.4,2.62,2.6,3.2,2.75,Bet365,0.0,1.82,2.02,0.0,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1256021,,,2,2
