Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-05,Stevenage Borough,Newport County,3,3,1.83,3.4,4.5,2.35,3.4,3.25,Bet365,0.5,1.88,1.98,0.25,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1399695,,,0,0
2017-08-05,Coventry City,Notts County,3,0,2.1,3.4,3.4,2.2,3.5,3.5,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1399687,,,0,0
2017-08-05,Chesterfield,Grimsby Town,1,3,1.9,3.6,3.75,2.8,3.25,2.75,Bet365,0.5,2.02,1.82,0.25,2.3,1.65,Bet365,2.5,1.95,1.9,2.5,2.35,1.62,Bet365,//www.nowgoal5.com/oddscomp/1399686,,,0,0
2017-08-05,Carlisle United,Swindon Town,1,2,2.1,3.5,3.3,2.1,3.6,3.7,Bet365,0.25,1.92,1.92,0.25,1.75,2.12,Bet365,2.5,1.85,2.0,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1399685,,,0,0
2017-08-05,Accrington Stanley,Colchester United,3,1,2.4,3.4,2.8,1.95,3.6,4.2,Bet365,0.0,1.8,2.05,0.5,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1399684,,,0,0
2017-08-05,Morecambe,Cheltenham Town,2,1,2.6,3.6,2.5,2.9,3.5,2.55,Bet365,0.0,2.02,1.82,0.0,2.02,1.82,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399694,,,0,0
2017-08-05,Forest Green Rovers,Barnet,2,2,1.9,3.6,3.75,2.3,3.4,3.4,Bet365,0.5,2.02,1.82,0.25,2.0,1.85,Bet365,2.5,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1399692,,,0,0
2017-08-05,Luton Town,Yeovil Town,8,2,1.57,4.0,5.5,1.65,4.0,6.0,Bet365,1.0,2.02,1.82,1.0,2.12,1.75,Bet365,2.5,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1399693,,,0,0
2017-08-05,Wycombe Wanderers,Lincoln City,2,2,2.25,3.5,3.0,2.62,3.3,2.9,Bet365,0.25,2.02,1.82,0.25,2.2,1.7,Bet365,2.5,2.05,1.8,2.5,2.4,1.6,Bet365,//www.nowgoal5.com/oddscomp/1399691,,,0,0
2017-08-05,Exeter City,Cambridge United,1,0,2.0,3.4,3.75,2.3,3.4,3.4,Bet365,0.5,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1399690,,,0,0
2017-08-05,Crewe Alexandra,Mansfield Town,2,2,3.1,3.5,2.2,4.33,3.5,1.95,Bet365,-0.25,1.82,2.02,-0.5,1.92,1.92,Bet365,2.5,2.05,1.8,2.5,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1399689,,,0,0
