Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-04-05,HJK Helsinki,Vaasa VPS,5,0,1.4,4.0,7.0,1.4,4.2,8.0,Bet365,1.25,2.0,1.85,1.25,2.1,1.78,Bet365,2.5,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357100,,,0,0
2017-04-05,RoPS Rovaniemi,Lahti,1,1,1.53,3.6,5.5,1.72,3.6,4.75,Bet365,1.0,2.25,1.68,0.75,2.02,1.82,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357082,,,0,0
2017-04-08,Vaasa VPS,SJK Seinajoen,1,3,2.5,3.2,2.5,3.1,3.1,2.45,Bet365,0.0,2.1,1.78,-0.25,1.78,2.1,Bet365,2.25,1.92,1.92,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357013,,,1,0
2017-04-08,Ilves Tampere,Lahti,1,1,1.9,3.3,3.5,2.1,3.1,3.8,Bet365,0.5,1.92,1.92,0.5,2.05,1.8,Bet365,2.25,1.98,1.88,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357012,,,0,1
2017-04-08,IFK Mariehamn,Jyvaskyla JK,5,2,1.44,4.0,6.0,1.44,4.0,8.5,Bet365,1.0,1.88,1.98,1.0,1.78,2.1,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357010,,,0,0
2017-04-08,PS Kemi Kings,HIFK,0,0,2.4,3.2,2.6,3.3,3.1,2.25,Bet365,0.25,2.2,1.7,-0.25,1.9,1.95,Bet365,2.25,2.02,1.82,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1357011,,,0,0
2017-04-10,HJK Helsinki,KuPs,2,0,1.25,4.8,10.0,1.28,5.0,12.0,Bet365,1.5,1.88,1.98,1.5,1.9,1.95,Bet365,2.5,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357014,,,1,0
2017-04-12,Inter Turku,SJK Seinajoen,6,2,1.61,3.6,4.5,1.75,3.6,4.6,Bet365,0.75,2.1,1.78,0.75,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357015,,,0,1
2017-04-15,SJK Seinajoen,Ilves Tampere,1,2,1.8,3.25,4.33,1.61,3.6,6.0,Bet365,0.5,1.88,1.98,0.75,1.92,1.92,Bet365,2.25,1.88,1.98,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357016,,,2,1
2017-04-15,HIFK,Jyvaskyla JK,0,0,1.66,3.6,4.6,1.5,3.8,7.5,Bet365,0.75,1.98,1.88,1.0,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357017,,,1,1
2017-04-15,IFK Mariehamn,HJK Helsinki,1,1,4.6,3.6,1.66,5.75,3.6,1.61,Bet365,-0.75,1.88,1.98,-0.75,1.98,1.88,Bet365,2.5,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357018,,,1,2
2017-04-17,RoPS Rovaniemi,Vaasa VPS,2,4,2.4,3.0,2.87,2.45,3.0,3.1,Bet365,0.0,1.78,2.1,0.0,1.75,2.12,Bet365,2.0,2.02,1.82,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1357020,,,1,2
2017-04-17,KuPs,Inter Turku,2,1,2.37,2.9,3.0,2.37,3.0,3.25,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.0,2.02,1.82,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357019,,,1,1
2017-04-21,Inter Turku,IFK Mariehamn,1,1,2.37,3.0,3.2,2.3,3.1,3.25,Bet365,0.25,2.05,1.8,0.25,2.02,1.82,Bet365,2.25,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357022,,,2,2
2017-04-22,PS Kemi Kings,SJK Seinajoen,3,1,6.5,3.5,1.6,5.5,3.6,1.66,Bet365,-0.75,2.02,1.82,-0.75,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357024,,,1,3
2017-04-22,Ilves Tampere,RoPS Rovaniemi,0,2,1.53,3.6,7.5,1.57,3.6,6.5,Bet365,1.0,2.02,1.82,1.0,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1357023,,,2,2
2017-04-22,Vaasa VPS,KuPs,2,2,2.25,3.0,3.5,2.5,3.0,3.0,Bet365,0.25,2.0,1.85,0.0,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357025,,,3,2
2017-04-23,Jyvaskyla JK,HJK Helsinki,1,5,15.0,5.5,1.22,13.0,6.5,1.2,Bet365,-1.5,2.1,1.78,-1.75,1.95,1.9,Bet365,2.75,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357026,,,2,3
2017-04-24,HIFK,Lahti,1,2,3.3,3.0,2.35,2.62,3.0,2.87,Bet365,-0.25,1.82,2.02,0.0,1.88,1.98,Bet365,2.25,2.15,1.72,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1357027,,,2,2
2017-04-28,SJK Seinajoen,HIFK,3,3,1.53,4.0,6.0,1.57,3.8,6.0,Bet365,1.0,1.98,1.88,1.0,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357028,,,4,3
2017-04-29,HJK Helsinki,Inter Turku,1,1,1.36,4.75,8.0,1.3,5.0,10.0,Bet365,1.25,1.8,2.05,1.5,2.0,1.85,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357029,,,4,3
2017-04-29,KuPs,Ilves Tampere,0,1,2.25,3.1,3.4,2.3,3.1,3.25,Bet365,0.25,1.95,1.9,0.25,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357030,,,3,3
2017-04-29,Lahti,Jyvaskyla JK,1,1,1.3,5.0,11.0,1.4,4.5,8.0,Bet365,1.25,1.82,2.02,1.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357031,,,3,3
2017-04-29,RoPS Rovaniemi,PS Kemi Kings,3,1,1.9,3.4,4.0,1.95,3.4,3.8,Bet365,0.5,1.92,1.92,0.5,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357032,,,3,2
2017-04-30,IFK Mariehamn,Vaasa VPS,1,1,2.05,3.1,4.0,2.05,3.25,3.75,Bet365,0.5,2.1,1.78,0.5,2.1,1.78,Bet365,2.25,2.02,1.82,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357033,,,3,4
2017-05-06,Jyvaskyla JK,Inter Turku,1,2,5.75,3.75,1.6,5.25,3.6,1.66,Bet365,-0.75,2.02,1.82,-0.75,1.98,1.88,Bet365,2.25,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357036,,,4,4
2017-05-06,Ilves Tampere,IFK Mariehamn,3,0,2.3,3.1,3.3,2.15,3.1,3.6,Bet365,0.25,2.02,1.82,0.25,1.92,1.92,Bet365,2.25,1.88,1.98,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357035,,,4,4
2017-05-06,HIFK,RoPS Rovaniemi,1,0,2.1,3.1,3.8,1.9,3.25,4.2,Bet365,0.25,1.88,1.98,0.5,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357034,,,4,4
