Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-07-25,Kaposvar,MTK Hungaria,3,1,2.7,3.6,1.75,2.7,3.6,1.75,Bet365,-0.5,2.0,1.8,-0.5,2.7,1.2,Bet365,2.75,2.01,1.85,2.75,1.86,2.0,12bet,//www.nowgoal5.com/oddscomp/215789
2008-07-26,Debrecin VSC,ZalaegerzsegTE,2,1,1.36,4.0,7.5,1.36,4.0,7.5,Bet365,1.0,1.65,2.2,1.0,1.65,2.2,Bet365,3.0,1.79,2.03,3.0,1.72,2.1,12bet,//www.nowgoal5.com/oddscomp/215796
2008-07-26,Ujpesti,Nyiregyhaza,1,0,,,,,,,Bet365,1.25,1.98,1.86,1.25,1.95,1.89,12bet,2.75,1.84,1.98,2.75,1.8,2.02,12bet,//www.nowgoal5.com/oddscomp/215793
2008-07-26,Bodajk FC Siofok,Fehervar Videoton,1,0,,,,,,,Bet365,-0.25,1.84,2.0,-0.25,2.18,1.66,12bet,2.75,1.92,1.9,2.75,1.82,2.0,12bet,//www.nowgoal5.com/oddscomp/215794
2008-07-26,Szombathelyi Haladas,Gyori ETO,2,1,,,,,,,Bet365,0.0,2.0,1.84,0.0,1.83,2.01,12bet,2.75,1.93,1.89,2.75,1.87,1.95,12bet,//www.nowgoal5.com/oddscomp/215795
2008-07-26,REAC,Diosgyor VTK,1,1,,,,,,,Bet365,0.25,1.86,1.98,0.25,1.79,2.05,12bet,2.75,1.86,1.96,2.75,1.8,2.02,12bet,//www.nowgoal5.com/oddscomp/215790
2008-07-28,Kecskemeti TE,Paksi SE Honlapja,1,2,2.1,3.25,3.5,2.3,3.1,3.25,Bet365,0.5,2.1,1.7,0.25,1.83,1.98,Bet365,2.75,1.94,1.88,2.75,1.89,1.93,12bet,//www.nowgoal5.com/oddscomp/215791
2008-07-29,Budapest Honved,Vasas,0,1,1.83,3.25,4.0,2.15,3.1,3.2,Bet365,0.5,1.9,1.95,0.5,2.2,1.65,Bet365,2.75,1.89,1.93,2.75,1.97,1.85,12bet,//www.nowgoal5.com/oddscomp/215792
2008-08-01,Vasas,Ujpesti,4,2,3.4,3.3,2.1,3.6,3.3,2.05,Bet365,-0.25,1.95,1.9,-0.25,2.0,1.85,Bet365,2.75,1.94,1.88,2.75,2.04,1.78,12bet,//www.nowgoal5.com/oddscomp/215800
2008-08-02,Fehervar Videoton,Szombathelyi Haladas,1,0,1.85,3.4,4.0,1.85,3.4,4.0,Bet365,0.5,1.9,1.9,0.5,1.85,1.95,Bet365,2.5,1.83,1.99,2.5,1.87,1.95,12bet,//www.nowgoal5.com/oddscomp/215801
