Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-03-08,Gamba Osaka,JEF United Ichihara Chiba,0,0,1.5,3.8,6.0,1.44,4.2,6.5,Bet365,1.25,2.1,1.75,1.25,2.05,1.85,Bet365,2.75,1.79,2.11,0.5,2.55,1.35,12bet,//www.nowgoal5.com/oddscomp/185476,,,0,0
2008-03-08,FC Tokyo,Vissel Kobe,1,1,2.25,3.2,3.0,2.15,3.2,3.25,Bet365,0.25,1.88,1.98,0.25,1.95,1.95,Bet365,2.5,1.7,2.2,2.5,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/185477,,,0,0
2008-03-08,Yokohama Marinos,Urawa Red Diamonds,1,0,2.62,3.3,2.4,2.7,3.3,2.3,Bet365,0.0,2.1,1.75,0.0,2.05,1.85,Bet365,2.25,1.86,2.04,2.25,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/185478,,,0,0
2008-03-08,Nagoya Grampus,Kyoto Sanga,1,1,1.61,3.6,5.0,1.7,3.5,4.33,Bet365,0.75,2.1,1.75,0.75,2.05,1.85,Bet365,2.75,2.18,1.72,2.75,2.18,1.72,12bet,//www.nowgoal5.com/oddscomp/185479,,,0,0
2008-03-08,Shimizu S-Pulse,Oita Trinita,1,2,1.45,4.0,6.5,1.75,3.5,4.75,Bet365,1.0,2.08,1.78,0.75,2.05,1.8,Bet365,2.5,1.81,2.09,2.75,2.16,1.74,12bet,//www.nowgoal5.com/oddscomp/185480,,,0,0
2008-03-08,Kashima Antlers,Consadole Sapporo,4,0,1.36,4.5,7.0,1.44,4.33,6.0,Bet365,1.25,2.1,1.75,1.0,1.83,2.08,Bet365,3.0,2.18,1.72,3.0,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/185481,,,0,0
2008-03-09,Kashiwa Reysol,Jubilo Iwata,2,0,2.25,3.2,3.0,2.45,3.1,2.8,Bet365,0.25,2.05,1.8,0.25,2.15,1.75,Bet365,2.5,2.01,1.89,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/185482,,,0,0
2008-03-09,Kawasaki Frontale,Tokyo Verdy,1,1,1.5,3.8,6.0,1.57,3.75,6.0,Bet365,1.0,1.93,1.93,1.0,2.05,1.85,Bet365,2.75,1.76,2.14,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/185483,,,0,0
2008-03-09,Omiya Ardija,Albirex Niigata,2,0,2.62,3.25,2.4,2.62,3.25,2.37,Bet365,-0.25,1.73,2.13,-0.25,1.75,2.15,Bet365,2.25,1.97,1.93,2.5,2.2,1.7,12bet,//www.nowgoal5.com/oddscomp/185484,,,0,0
2008-03-15,Albirex Niigata,FC Tokyo,2,3,1.83,3.3,4.0,2.25,3.2,3.0,Bet365,0.25,1.75,2.1,0.25,2.03,1.83,Bet365,2.5,1.91,1.99,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/185490,,,1,1
