Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-09-12,DHJ Difaa Hassani Jadidi,OCK Olympique de Khouribga,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241097,,,0,0
2008-09-13,MCO Mouloudia Oujda,Kawkab de Marrakech,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241098,,,0,0
2008-09-13,ASS Association Sportive de Sa,FAR Forces Armee Royales,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241094,,,0,0
2008-09-13,KAC de Kenitra,Maghrib Association Tetouan,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241096,,,0,0
2008-09-13,Raja Casablanca Atlhletic,Olympique de Safi,0,0,,,,,,,Bet365,1.0,1.7,2.12,0.25,2.7,1.12,12bet,2.25,1.98,1.82,0.5,2.72,1.08,12bet,//www.nowgoal5.com/oddscomp/241101,,,0,0
2008-09-14,Itihad Z. Khemisset,SCCM Chabab Mohamedia,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241099,,,0,0
2008-09-14,JSM Jeunesse Sportive El Massi,Hassania Agadir,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241100,,,0,0
2008-09-14,Maghreb Fez,Wydad Casablanca,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241095,,,0,0
2008-09-19,Olympique de Safi,JSM Jeunesse Sportive El Massi,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241106,,,1,1
2008-09-20,Kawkab de Marrakech,DHJ Difaa Hassani Jadidi,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241103,,,1,1
2008-09-20,SCCM Chabab Mohamedia,MCO Mouloudia Oujda,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241104,,,1,1
2008-09-20,Maghrib Association Tetouan,ASS Association Sportive de Sa,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241108,,,1,1
2008-09-20,Wydad Casablanca,KAC de Kenitra,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241109,,,1,1
2008-09-20,OCK Olympique de Khouribga,Maghreb Fez,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241102,,,1,1
2008-09-21,Hassania Agadir,Itihad Z. Khemisset,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241105,,,1,1
2008-09-21,FAR Forces Armee Royales,Raja Casablanca Atlhletic,4,1,,,,,,,Bet365,0.0,1.69,2.03,0.25,1.53,2.19,12bet,2.0,1.99,1.71,2.0,1.99,1.71,12bet,//www.nowgoal5.com/oddscomp/241107,,,1,1
2008-09-26,Maghreb Fez,Kawkab de Marrakech,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241111,,,2,2
2008-09-26,Raja Casablanca Atlhletic,Maghrib Association Tetouan,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241116,,,2,2
2008-09-27,KAC de Kenitra,ASS Association Sportive de Sa,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241117,,,2,2
2008-09-28,MCO Mouloudia Oujda,Hassania Agadir,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241113,,,2,2
2008-09-28,Itihad Z. Khemisset,Olympique de Safi,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241114,,,2,2
2008-09-28,JSM Jeunesse Sportive El Massi,FAR Forces Armee Royales,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241115,,,2,2
2008-09-28,DHJ Difaa Hassani Jadidi,SCCM Chabab Mohamedia,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241112,,,2,2
2008-09-28,Wydad Casablanca,OCK Olympique de Khouribga,1,0,,,,,,,Bet365,0.5,1.78,2.04,0.0,1.62,2.2,12bet,2.0,1.96,1.84,1.5,2.72,1.08,12bet,//www.nowgoal5.com/oddscomp/241110,,,2,2
2008-10-03,Olympique de Safi,MCO Mouloudia Oujda,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241123,,,3,3
2008-10-04,Kawkab de Marrakech,Wydad Casablanca,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241120,,,3,3
2008-10-04,ASS Association Sportive de Sa,Raja Casablanca Atlhletic,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241118,,,3,3
2008-10-04,Maghrib Association Tetouan,JSM Jeunesse Sportive El Massi,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241125,,,3,3
2008-10-05,OCK Olympique de Khouribga,KAC de Kenitra,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241119,,,3,3
2008-10-05,SCCM Chabab Mohamedia,Maghreb Fez,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241121,,,3,3
2008-10-05,Hassania Agadir,DHJ Difaa Hassani Jadidi,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241122,,,3,3
2008-10-05,FAR Forces Armee Royales,Itihad Z. Khemisset,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241124,,,3,3
2008-10-10,DHJ Difaa Hassani Jadidi,Olympique de Safi,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241129,,,4,4
2008-10-11,JSM Jeunesse Sportive El Massi,ASS Association Sportive de Sa,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241132,,,4,4
2008-10-11,MCO Mouloudia Oujda,FAR Forces Armee Royales,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241130,,,4,4
2008-10-11,Itihad Z. Khemisset,Maghrib Association Tetouan,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241131,,,4,4
2008-10-12,Wydad Casablanca,SCCM Chabab Mohamedia,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241127,,,4,4
2008-10-12,Maghreb Fez,Hassania Agadir,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241128,,,4,4
2008-10-12,KAC de Kenitra,Raja Casablanca Atlhletic,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241133,,,4,4
2008-10-12,OCK Olympique de Khouribga,Kawkab de Marrakech,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/241126,,,4,4
2008-10-17,Kawkab de Marrakech,KAC de Kenitra,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246515,,,5,5
2008-10-18,Olympique de Safi,Maghreb Fez,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246516,,,5,5
2008-10-18,Maghrib Association Tetouan,MCO Mouloudia Oujda,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246517,,,5,5
2008-10-18,ASS Association Sportive de Sa,Itihad Z. Khemisset,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246518,,,5,5
2008-10-19,FAR Forces Armee Royales,DHJ Difaa Hassani Jadidi,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246521,,,5,5
2008-10-19,Raja Casablanca Atlhletic,JSM Jeunesse Sportive El Massi,5,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246522,,,5,5
2008-10-19,Hassania Agadir,Wydad Casablanca,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246519,,,5,5
2008-10-19,SCCM Chabab Mohamedia,OCK Olympique de Khouribga,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246520,,,5,5
2008-10-24,DHJ Difaa Hassani Jadidi,Maghrib Association Tetouan,2,1,2.25,3.0,3.4,1.9,3.25,3.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246525,1.0,0.9166666666666667,6,6
2008-10-24,Wydad Casablanca,Olympique de Safi,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246529,0.6666666666666667,0.6666666666666667,6,6
2008-10-25,MCO Mouloudia Oujda,ASS Association Sportive de Sa,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246526,0.8333333333333334,0.9166666666666666,6,6
2008-10-25,Kawkab de Marrakech,SCCM Chabab Mohamedia,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/246527,1.1666666666666665,0.6666666666666666,6,6
