Season,Team,Value
2012,Pogon Szczecin,$8.72m
2012,Arka Gdynia,$6.96m
2012,Warta Poznan,$6.63m
2012,Sandecja Nowy Sacz,$6.46m
2012,Polonia Bytom,$6.22m
2012,GKS Katowice,$5.58m
2012,Zawisza Bydgoszcz SA,$5.47m
2012,Olimpia Elblag,$4.98m
2012,Gornik Leczna,$4.68m
2012,LKS Nieciecza,$4.62m
2012,Flota Swinoujscie,$4.43m
2012,Piast Gliwice,$4.10m
2012,Kolejarz Stroze,$3.99m
2012,Ruch Radzionkow,$3.93m
2012,Dolcan Zabki,$3.82m
2012,Gornik Polkowice,$3.77m
2012,Olimpia Grudziadz,$3.38m
2012,Wisla Plock,$2.97m
2013,Cracovia Krakow,$7.67m
2013,Zawisza Bydgoszcz SA,$6.27m
2013,Sandecja Nowy Sacz,$5.69m
2013,Warta Poznan,$5.67m
2013,Flota Swinoujscie,$5.42m
2013,Miedz Legnica,$5.34m
2013,Arka Gdynia,$5.31m
2013,GKS Katowice,$4.87m
2013,LKS Nieciecza,$4.84m
2013,OKS Stomil Olsztyn,$4.51m
2013,Olimpia Grudziadz,$4.48m
2013,Gornik Leczna,$4.46m
2013,Dolcan Zabki,$4.46m
2013,Okocimski KS Brzesko,$4.10m
2013,Polonia Bytom,$3.85m
2013,GKS Tychy,$3.74m
2013,LKS Lodz,$3.71m
2013,Kolejarz Stroze,$3.49m
2014,GKS Belchatow,$6.19m
2014,Gornik Leczna,$5.78m
2014,Arka Gdynia,$5.75m
2014,LKS Nieciecza,$5.45m
2014,Miedz Legnica,$5.31m
2014,Flota Swinoujscie,$5.25m
2014,GKS Katowice,$5.12m
2014,GKS Tychy,$5.01m
2014,Sandecja Nowy Sacz,$4.79m
2014,Olimpia Grudziadz,$4.70m
2014,Dolcan Zabki,$4.70m
2014,Kolejarz Stroze,$4.65m
2014,KS Energetyk ROW,$4.35m
2014,Wisla Plock,$3.93m
2014,OKS Stomil Olsztyn,$3.85m
2014,Chojniczanka Chojnice,$3.80m
2014,Okocimski KS Brzesko,$3.58m
2014,Puszcza Niepolomice,$3.47m
2015,Zaglebie Lubin,$6.33m
2015,Widzew lodz,$4.70m
2015,Chrobry Glogow,$4.24m
2015,Dolcan Zabki,$4.21m
2015,Wigry Suwalki,$4.21m
2015,Pogon Siedlce,$4.10m
2015,Miedz Legnica,$4.07m
2015,GKS Tychy,$3.99m
2015,Bytovia Bytow,$3.99m
2015,Wisla Plock,$3.96m
2015,Arka Gdynia,$3.88m
2015,LKS Nieciecza,$3.85m
2015,GKS Katowice,$3.80m
2015,Chojniczanka Chojnice,$3.77m
2015,Sandecja Nowy Sacz,$3.58m
2015,OKS Stomil Olsztyn,$3.47m
2015,Olimpia Grudziadz,$3.30m
2015,Flota Swinoujscie,$3.19m
2016,Zawisza Bydgoszcz SA,$5.75m
2016,Miedz Legnica,$5.06m
2016,Arka Gdynia,$4.79m
2016,Zaglebie Sosnowiec,$4.29m
2016,Wisla Plock,$4.24m
2016,GKS Katowice,$4.02m
2016,Bytovia Bytow,$3.91m
2016,Wigry Suwalki,$3.66m
2016,Chrobry Glogow,$3.60m
2016,Sandecja Nowy Sacz,$3.52m
2016,Pogon Siedlce,$3.36m
2016,Chojniczanka Chojnice,$3.27m
2016,GKS Belchatow,$3.14m
2016,OKS Stomil Olsztyn,$3.05m
2016,Dolcan Zabki,$3.03m
2016,Olimpia Grudziadz,$2.89m
2016,Rozwoj Katowice,$2.81m
2016,MKS Kluczbork,$2.48m
2017,Podbeskidzie Bielsko-Biala,$5.42m
2017,Miedz Legnica,$4.98m
2017,Gornik Zabrze,$4.87m
2017,GKS Katowice,$4.02m
2017,Zaglebie Sosnowiec,$3.93m
2017,Stal Mielec,$3.88m
2017,Chojniczanka Chojnice,$3.74m
2017,Chrobry Glogow,$3.63m
2017,GKS Tychy,$3.60m
2017,Bytovia Bytow,$3.55m
2017,Pogon Siedlce,$3.33m
2017,Wigry Suwalki,$3.30m
2017,Olimpia Grudziadz,$3.30m
2017,Sandecja Nowy Sacz,$3.19m
2017,Wisla Pulawy,$3.19m
2017,MKS Kluczbork,$2.86m
2017,Znicz Pruszkow,$2.70m
2017,OKS Stomil Olsztyn,$2.67m
2018,GKS Katowice,$4.21m
2018,Olimpia Grudziadz,$4.15m
2018,Podbeskidzie Bielsko-Biala,$4.15m
2018,Stal Mielec,$4.10m
2018,Zaglebie Sosnowiec,$3.74m
2018,Miedz Legnica,$3.58m
2018,Rakow Czestochowa,$3.55m
2018,Ruch Chorzow,$3.38m
2018,Chojniczanka Chojnice,$3.38m
2018,GKS Tychy,$3.14m
2018,Pogon Siedlce,$3.11m
2018,Gornik Leczna,$2.97m
2018,OKS Stomil Olsztyn,$2.83m
2018,Bytovia Bytow,$2.75m
2018,Wigry Suwalki,$2.72m
2018,Chrobry Glogow,$2.70m
2018,Odra Opole,$2.67m
2018,Puszcza Niepolomice,$2.28m
2019,Rakow Czestochowa,$5.75m
2019,LKS Lodz,$5.61m
2019,Wigry Suwalki,$4.40m
2019,LKS Nieciecza,$4.29m
2019,GKS Katowice,$3.88m
2019,GKS Tychy,$3.85m
2019,Odra Opole,$3.85m
2019,Chrobry Glogow,$3.38m
2019,Stal Mielec,$3.27m
2019,OKS Stomil Olsztyn,$3.00m
2019,Bytovia Bytow,$2.92m
2019,Podbeskidzie Bielsko-Biala,$2.72m
2019,Chojniczanka Chojnice,$2.61m
2019,Puszcza Niepolomice,$2.61m
2019,Warta Poznan,$2.42m
2019,GKS Jastrzebie,$2.39m
2019,Sandecja Nowy Sacz,$2.09m
2019,Garbarnia Krakow,$2.04m
2020,Miedz Legnica,$5.53m
2020,LKS Nieciecza,$4.37m
2020,Stal Mielec,$3.91m
2020,Zaglebie Sosnowiec,$3.52m
2020,Podbeskidzie Bielsko-Biala,$3.49m
2020,OKS Stomil Olsztyn,$3.36m
2020,Warta Poznan,$3.27m
2020,Radomiak Radom,$3.27m
2020,GKS Tychy,$3.25m
2020,Odra Opole,$3.25m
2020,GKS Jastrzebie,$3.14m
2020,Sandecja Nowy Sacz,$3.05m
2020,Chojniczanka Chojnice,$3.05m
2020,Olimpia Grudziadz,$3.03m
2020,Chrobry Glogow,$3.00m
2020,Wigry Suwalki,$2.97m
2020,Puszcza Niepolomice,$2.67m
2020,GKS Belchatow,$2.37m
2021,Arka Gdynia,$6.99m
2021,Radomiak Radom,$6.90m
2021,LKS Lodz,$6.24m
2021,LKS Nieciecza,$6.13m
2021,GKS Tychy,$5.42m
2021,Miedz Legnica,$5.25m
2021,Korona Kielce,$5.23m
2021,Widzew lodz,$4.84m
2021,Gornik Leczna,$4.54m
2021,Puszcza Niepolomice,$4.02m
2021,OKS Stomil Olsztyn,$3.80m
2021,Odra Opole,$3.74m
2021,Zaglebie Sosnowiec,$3.63m
2021,GKS Belchatow,$3.47m
2021,Sandecja Nowy Sacz,$3.38m
2021,Resovia Rzeszow,$3.36m
2021,Chrobry Glogow,$3.25m
2021,GKS Jastrzebie,$3.16m
2022,Korona Kielce,$7.65m
2022,Widzew lodz,$7.32m
2022,Miedz Legnica,$7.29m
2022,Arka Gdynia,$6.30m
2022,Podbeskidzie Bielsko-Biala,$4.51m
2022,LKS Lodz,$4.46m
2022,Odra Opole,$4.46m
2022,Chrobry Glogow,$4.43m
2022,GKS Tychy,$4.32m
2022,Sandecja Nowy Sacz,$4.04m
2022,Zaglebie Sosnowiec,$4.04m
2022,GKS Katowice,$3.82m
2022,Skra Czestochowa  ,$3.80m
2022,Resovia Rzeszow,$3.66m
2022,OKS Stomil Olsztyn,$3.36m
2022,Puszcza Niepolomice,$3.33m
2022,GKS Jastrzebie,$2.81m
2022,Gornik Polkowice,$2.42m
