Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-17,Olhanense SC,Estoril,2,1,2.0,3.2,4.0,2.8,3.0,2.7,Bet365,0.5,2.08,1.83,0.0,2.0,1.9,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/728207,22,10,306,130,,,,,,,,,
2012-08-18,Rio Ave,Maritimo,0,1,2.9,3.1,2.5,2.6,3.1,2.8,Bet365,0.0,2.08,1.83,0.0,1.83,2.08,Bet365,2.25,2.1,1.78,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/728202,26,19,481,130,,,,,,,,,
2012-08-18,Benfica,Sporting Braga,2,2,1.7,3.75,4.75,1.61,3.75,5.5,Bet365,0.75,2.0,1.9,0.75,1.88,2.03,Bet365,2.75,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728204,5,29,183,130,,,,,,,,,
2012-08-19,Vitoria Guimaraes,Sporting CP,0,0,3.4,3.2,2.2,4.2,3.2,1.95,Bet365,-0.25,2.03,1.88,-0.5,1.95,1.95,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728208,32,30,586,130,,,,,,,,,
2012-08-19,Gil Vicente,FC Porto,0,0,10.0,4.33,1.36,9.0,4.5,1.36,Bet365,-1.25,1.98,1.93,-1.5,1.85,2.05,Bet365,2.75,2.15,1.73,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728209,17,14,387,130,,,,,,,,,
2012-08-19,Nacional da Madeira,Vitoria Setubal,2,2,1.75,3.4,5.0,1.57,3.75,6.0,Bet365,0.75,2.05,1.85,1.0,2.0,1.9,Bet365,2.25,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/728203,21,33,515,130,,,,,,,,,
2012-08-19,Pacos de Ferreira,Moreirense,1,1,2.3,3.1,3.3,2.1,3.2,3.6,Bet365,0.25,1.98,1.93,0.25,1.95,1.95,Bet365,2.25,2.15,1.73,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728205,23,20,492,130,,,,,,,,,
2012-08-20,Beira Mar,Academica Coimbra,3,3,2.5,3.0,3.0,2.75,3.0,2.7,Bet365,0.0,1.8,2.1,0.0,2.0,1.9,Bet365,2.0,1.88,1.98,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/728206,3,0,2,130,,,,,,,,,
2012-08-24,Academica Coimbra,Olhanense SC,1,1,2.1,3.4,3.4,1.95,3.3,4.0,Bet365,0.25,1.83,2.08,0.5,2.1,1.8,Bet365,2.25,2.1,1.78,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728215,0,22,21,131,1.1923833900577638,0.9099086579734484,0.42508725023982613,0.29398169963358334,0.2809310501265909,0.4983384412096006,0.42508725023982596,0.40891097510800156,0.4838559893982348
2012-08-25,Sporting Braga,Beira Mar,3,1,1.4,4.0,9.5,1.4,4.2,9.0,Bet365,1.25,1.9,2.0,1.0,1.83,2.08,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/728216,29,3,124,131,1.9796039589468064,0.7659159997000281,0.6577099002077665,0.20491246583113176,0.13737763396110128,0.466910957912588,0.544276829405161,0.519566833638899,0.519566833638899
2012-08-25,FC Porto,Vitoria Guimaraes,4,0,1.25,5.5,12.0,1.22,5.5,15.0,Bet365,1.5,1.9,2.0,1.75,1.95,1.95,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/728214,14,32,402,131,2.366876747171508,0.6081243822519581,0.765390519687251,0.15596014278118975,0.07864933753155895,0.5355291210350758,0.47725567330746604,0.5189564331789669,0.5189564331789669
