Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-24,Olhanense SC,Estoril,3,2,2.0,3.2,3.4,2.0,3.2,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,2.03,1.81,2.25,2.16,1.72,12bet,//www.nowgoal5.com/oddscomp/224568
2008-08-24,SC Freamunde,Uniao Leiria,1,0,2.62,3.1,2.5,2.62,3.1,2.5,Bet365,0.0,1.98,1.88,0.0,2.0,1.85,Bet365,2.25,2.0,1.84,2.25,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/224564
2008-08-24,Aves,SC Covilha,2,0,1.95,3.25,3.6,2.05,3.2,3.4,Bet365,0.25,1.78,2.08,0.25,1.8,2.05,Bet365,2.25,2.02,1.82,2.25,2.13,1.75,12bet,//www.nowgoal5.com/oddscomp/224565
2008-08-24,Beira Mar,Santa Clara,0,0,1.95,3.25,3.5,1.85,3.3,3.8,Bet365,0.5,2.05,1.8,0.5,1.9,1.95,Bet365,2.25,2.03,1.81,2.25,2.1,1.78,12bet,//www.nowgoal5.com/oddscomp/224569
2008-08-24,Boavista FC,Vizela,2,1,2.7,3.1,2.4,2.62,3.1,2.5,Bet365,0.0,2.03,1.83,0.0,2.0,1.85,Bet365,2.0,1.9,1.94,2.0,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/224570
2008-08-24,Oliveirense,Gil Vicente,1,1,2.87,3.1,2.3,2.8,3.1,2.3,Bet365,0.0,2.13,1.73,0.0,2.25,1.6,Bet365,2.0,1.88,1.96,2.0,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/224563
2008-08-24,Feirense,Gondomar,2,0,,,,,,,Bet365,0.25,2.05,1.81,0.25,2.16,1.74,12bet,2.0,1.85,1.99,2.0,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/224566
2008-08-24,Portimonense,Varzim,2,1,2.2,3.2,3.0,2.55,3.1,2.62,Bet365,0.25,1.98,1.88,0.0,1.95,1.9,Bet365,2.0,1.88,1.96,2.0,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/224567
2008-08-30,Uniao Leiria,Portimonense,0,1,1.75,3.3,4.2,1.75,3.3,4.2,Bet365,0.5,1.78,2.08,0.5,1.78,2.08,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/224576
2008-08-31,Varzim,Boavista FC,2,0,2.37,3.1,3.1,2.37,3.1,3.1,Bet365,0.25,2.05,1.8,0.25,2.08,1.78,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/224573
2008-08-31,Estoril,Oliveirense,0,0,1.7,3.3,4.33,1.8,3.25,4.0,Bet365,0.75,2.05,1.8,0.5,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224578
2008-08-31,Gil Vicente,Feirense,2,1,1.61,3.4,4.75,1.72,3.3,4.2,Bet365,0.75,1.95,1.9,0.75,2.1,1.75,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224571
2008-08-31,Gondomar,Beira Mar,0,0,2.4,2.8,2.9,2.4,2.8,2.9,Bet365,0.0,1.8,2.05,0.0,1.7,2.15,Bet365,2.0,1.95,1.9,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/224572
2008-08-31,Santa Clara,SC Freamunde,1,0,1.9,3.2,3.75,1.9,3.2,3.75,Bet365,0.5,2.0,1.85,0.5,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/224574
2008-08-31,Vizela,Aves,0,2,1.95,3.2,3.5,1.95,3.2,3.5,Bet365,0.5,2.08,1.78,0.5,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224575
2008-08-31,SC Covilha,Olhanense SC,4,3,2.5,2.8,2.8,2.5,2.8,2.8,Bet365,0.0,1.85,2.0,0.0,1.9,1.95,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/224577
2008-09-20,SC Freamunde,Gondomar,2,0,2.0,3.25,3.5,2.0,3.25,3.5,Bet365,0.5,2.08,1.78,0.5,2.08,1.78,Bet365,2.5,2.15,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224580
2008-09-20,Olhanense SC,Vizela,1,0,1.85,3.3,3.8,2.1,3.25,3.25,Bet365,0.5,1.95,1.9,0.25,1.9,1.95,Bet365,2.5,2.15,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/224583
2008-09-21,Uniao Leiria,Santa Clara,1,1,1.85,3.3,4.0,1.9,3.3,4.2,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.5,2.15,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224582
2008-09-21,Feirense,Estoril,1,0,2.15,3.0,3.3,2.0,3.1,3.75,Bet365,0.25,1.95,1.9,0.25,1.8,2.05,Bet365,2.5,2.15,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224585
2008-09-21,Beira Mar,Gil Vicente,0,0,2.3,3.0,3.0,2.7,3.0,2.6,Bet365,0.25,2.08,1.78,0.0,1.95,1.9,Bet365,2.5,2.15,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224586
2008-09-21,Aves,Varzim,0,0,2.0,3.25,3.5,2.0,3.25,3.5,Bet365,0.5,2.08,1.78,0.5,2.08,1.78,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224581
2008-09-21,Portimonense,Boavista FC,0,1,2.0,3.2,3.4,2.0,3.2,3.4,Bet365,0.5,2.08,1.78,0.5,2.08,1.78,Bet365,2.5,2.15,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/224579
2008-10-12,Oliveirense,SC Covilha,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/224584
2008-09-28,Santa Clara,Portimonense,3,0,2.05,3.2,3.4,2.05,3.2,3.4,Bet365,0.25,1.85,2.0,0.25,1.9,1.95,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/224594
2008-09-28,Vizela,Oliveirense,2,1,2.15,3.2,3.1,1.9,3.3,3.6,Bet365,0.25,1.95,1.9,0.25,1.73,2.15,Bet365,2.0,1.93,1.93,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224587
2008-09-28,SC Covilha,Feirense,0,0,2.2,3.1,3.1,2.2,3.1,3.1,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224588
2008-09-28,Estoril,Beira Mar,2,0,2.2,3.25,2.9,2.25,3.3,2.75,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.0,1.93,1.93,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/224589
2008-09-28,Gil Vicente,SC Freamunde,0,0,1.85,3.3,4.0,1.72,3.4,4.5,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.0,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/224590
2008-09-28,Boavista FC,Aves,1,1,,,,,,,Bet365,0.5,2.0,1.86,0.25,1.97,1.89,12bet,2.25,2.01,1.83,2.25,2.01,1.83,12bet,//www.nowgoal5.com/oddscomp/224591
2008-09-28,Gondomar,Uniao Leiria,0,1,2.2,3.2,3.0,2.2,3.2,3.0,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.0,1.93,1.93,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/224592
2008-09-28,Varzim,Olhanense SC,2,1,2.2,3.2,3.0,2.2,3.2,3.0,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224593
2008-10-05,Beira Mar,SC Covilha,0,1,1.95,3.25,4.0,1.8,3.4,4.5,Bet365,0.5,1.85,2.0,0.5,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224595
2008-10-05,SC Freamunde,Estoril,0,1,1.9,3.1,3.75,1.9,3.1,3.8,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/224596
2008-10-05,Olhanense SC,Boavista FC,1,1,2.2,3.1,3.0,2.1,3.1,3.2,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.0,2.0,1.85,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/224599
2008-10-05,Oliveirense,Varzim,2,1,2.37,3.0,2.75,2.37,3.0,2.75,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.0,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224601
2008-10-05,Feirense,Vizela,0,0,1.83,3.1,4.0,2.1,3.0,3.3,Bet365,0.5,2.2,1.7,0.5,2.2,1.7,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224602
2008-10-05,Portimonense,Aves,5,2,2.25,3.1,2.87,2.25,3.1,2.87,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.0,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/224597
2008-10-05,Uniao Leiria,Gil Vicente,1,1,2.1,3.1,3.2,2.1,3.1,3.2,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/224598
2008-10-05,Santa Clara,Gondomar,2,1,1.61,3.4,5.0,1.61,3.4,5.0,Bet365,1.0,2.05,1.8,1.0,2.3,1.65,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/224600
2008-10-25,Gondomar,Portimonense,0,0,2.5,3.0,2.6,2.5,3.0,2.6,Bet365,0.0,1.88,1.98,0.0,1.68,2.15,Bet365,2.25,2.09,1.75,2.25,2.09,1.75,12bet,//www.nowgoal5.com/oddscomp/224604
2008-10-25,Gil Vicente,Santa Clara,3,2,2.2,3.0,3.0,1.83,3.2,4.0,Bet365,0.25,1.9,1.95,0.5,1.8,2.0,Bet365,2.25,2.06,1.78,2.25,1.92,1.94,12bet,//www.nowgoal5.com/oddscomp/224610
2008-10-26,Aves,Olhanense SC,1,2,2.0,3.0,3.5,2.1,3.2,3.6,Bet365,0.25,1.83,2.03,0.25,1.85,1.95,Bet365,2.25,2.04,1.8,2.25,2.08,1.78,12bet,//www.nowgoal5.com/oddscomp/224609
2008-10-26,Vizela,Beira Mar,0,3,2.0,3.0,3.5,1.95,3.0,3.6,Bet365,0.25,1.88,1.98,0.25,1.68,2.15,Bet365,2.0,1.94,1.9,2.0,1.94,1.9,12bet,//www.nowgoal5.com/oddscomp/224606
2008-10-26,Boavista FC,Oliveirense,1,0,1.8,3.25,4.0,1.72,3.3,4.33,Bet365,0.5,1.93,1.93,0.5,1.8,2.0,Bet365,2.25,2.04,1.8,2.25,2.03,1.81,12bet,//www.nowgoal5.com/oddscomp/224603
2008-10-26,SC Covilha,SC Freamunde,1,1,2.2,3.0,3.0,2.2,3.0,3.0,Bet365,0.25,2.0,1.85,0.25,1.9,1.9,Bet365,2.25,2.08,1.76,2.25,2.19,1.65,12bet,//www.nowgoal5.com/oddscomp/224607
2008-10-26,Estoril,Uniao Leiria,2,2,2.2,3.0,3.0,2.25,3.0,3.0,Bet365,0.25,2.03,1.83,0.25,2.0,1.8,Bet365,2.0,1.94,1.9,2.0,1.93,1.91,12bet,//www.nowgoal5.com/oddscomp/224608
2008-10-26,Varzim,Feirense,2,1,2.0,3.1,3.4,2.05,3.1,3.3,Bet365,0.5,2.05,1.8,0.5,2.1,1.7,Bet365,2.25,2.08,1.76,2.25,2.06,1.78,12bet,//www.nowgoal5.com/oddscomp/224605
