Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-07-31,Glasgow Rangers,Livingston,3,0,1.2,7.0,11.0,1.17,6.5,21.0,Bet365,1.75,1.98,1.88,2.0,2.03,1.83,Bet365,2.75,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2027070,2.3407084433258767,0.6857953429785736,0.7430657418677117,0.16394383059289294,0.09299042753939528,0.4532097213875798,0.37739959635163073,0.5321878341413561,0.5321878341413561
2021-07-31,Dundee,Saint Mirren,2,2,2.2,3.3,3.3,2.5,3.25,2.8,Bet365,0.25,2.03,1.83,0.0,1.83,2.03,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030442,1.1452550599439253,1.1610538970404083,0.3552924344297534,0.28168336830086244,0.3630241972693838,0.41353546590354145,0.49461813739343524,0.4705145475813801,0.4705145475813801
2021-07-31,Ross County,Saint Johnstone,0,0,3.3,3.3,2.2,4.0,3.2,2.0,Bet365,-0.25,1.93,1.93,-0.5,1.83,2.03,Bet365,2.25,1.9,1.95,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030443,1.1988368442619908,1.2515517963643943,0.3516349715987926,0.27154131208181737,0.3768237163193901,0.5639771792599221,0.6231762836806101,0.5120281981900815,0.6005535592554422
2021-07-31,Heart of Midlothian,Celtic FC,2,1,5.0,4.33,1.57,3.8,3.9,1.85,Bet365,-1.0,1.85,2.0,-0.5,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030444,0.7151517773722622,1.9949424326051892,0.1255630892133087,0.2009050444573289,0.6735318663293625,0.43561546720161437,0.3264681336706375,0.45091377133332033,0.45091377133332033
2021-08-01,Aberdeen,Dundee United,2,0,1.62,3.6,6.0,1.7,3.5,5.5,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.25,2.1,1.78,2.0,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2030445,1.5655118136209625,1.0095313425558956,0.5024757375188149,0.251951037832673,0.24557322464851208,0.4346820758286522,0.4346820758286522,0.5462969770465963,0.6375153275045404
2021-08-01,Motherwell,Hibernian,2,3,2.8,3.3,2.5,3.25,3.4,2.15,Bet365,-0.25,1.78,2.1,-0.25,1.93,1.93,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030446,1.246730781388704,1.3530443904930958,0.3443301731811536,0.2618401833957845,0.393829643423062,0.5468430006712804,0.5468430006712804,0.5530014789762414,0.5530014789762414
2021-08-07,Dundee United,Glasgow Rangers,1,0,9.0,7.0,1.2,11.0,5.0,1.29,Bet365,-1.75,2.05,1.8,-1.5,1.83,2.03,Bet365,3.0,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030448,0.8979781128625783,2.2291453871225353,0.13959051391347055,0.18619365037987698,0.6742158357066523,0.6198199803933272,0.557764443414423,0.4941601109884699,0.6059632574674828
2021-08-07,Saint Mirren,Heart of Midlothian,1,2,2.8,3.2,2.38,3.1,3.2,2.38,Bet365,0.0,2.13,1.75,-0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030451,1.0482061030843952,1.149584139585055,0.3298458364121923,0.28951318176088536,0.38064098182692213,0.4642532809119372,0.5549325750212114,0.43812947062131263,0.43812947062131263
2021-08-08,Livingston,Aberdeen,1,2,2.38,3.0,2.9,2.7,3.0,2.75,Bet365,0.25,2.03,1.83,0.0,1.85,2.0,Bet365,2.25,2.13,1.75,2.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030450,1.0672948421872002,1.178013877213879,0.3296719344111683,0.28573251772543323,0.3845955478633984,0.3846213473917673,0.4615524892178158,0.4523791251332313,0.5339550576416048
2021-08-08,Hibernian,Ross County,3,0,1.44,4.2,6.0,1.45,4.0,6.0,Bet365,1.0,1.85,2.0,1.0,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030449,1.822000220019482,0.9704994636002224,0.5732253999488192,0.2269685367551801,0.19980606329600115,0.4370602593475744,0.4370602593475744,0.5309395837436022,0.5309395837436022
2021-08-08,Saint Johnstone,Motherwell,1,1,2.05,3.1,3.5,1.83,3.1,4.33,Bet365,0.25,1.78,2.1,0.5,1.9,1.95,Bet365,2.25,2.13,1.75,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030452,1.316164286440494,1.0858524726983545,0.41912990381515686,0.2726688621768006,0.30820123400804234,0.48529189874195006,0.41912990381515686,0.4982893626149132,0.5854424586438133
2021-08-08,Celtic FC,Dundee,6,0,1.14,8.0,11.0,1.2,6.5,12.0,Bet365,2.25,1.98,1.88,1.75,1.85,2.0,Bet365,3.25,1.9,1.95,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030447,3.117124502723327,0.5176749471285356,0.8730373905884066,0.09084980979384047,0.03611279961775304,0.5525172404865878,0.6696950983825629,0.551829375760115,0.551829375760115
