Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-10,FK Rad Beograd,Radnicki 1923 Kragujevac,2,0,3.1,3.0,2.3,2.4,3.0,2.87,Bet365,0.0,2.03,1.78,0.0,1.78,2.03,Bet365,2.25,2.0,1.8,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/751919,10,26,290,117,,,,,,,,,
2012-08-11,Jagodina,Hajduk Kula,1,0,1.66,3.25,5.25,1.75,3.3,4.5,Bet365,0.75,1.88,1.93,0.75,2.1,1.7,Bet365,2.0,1.85,1.95,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/751925,17,15,376,117,,,,,,,,,
2012-08-11,Sevojno Uzice,FK Spartak Zlatibor Voda,2,0,2.1,3.2,3.25,2.0,3.2,3.6,Bet365,0.25,1.83,1.98,0.25,1.78,2.03,Bet365,2.25,1.93,1.88,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/751920,29,12,334,117,,,,,,,,,
2012-08-11,Novi Pazar,Radnicki Nis,3,0,1.44,3.75,7.5,1.53,3.5,6.5,Bet365,1.0,1.83,1.98,1.0,2.1,1.7,Bet365,2.0,1.8,2.0,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/751921,22,27,477,117,,,,,,,,,
2012-08-11,OFK Beograd,FK Donji Srem Pecinci,0,1,1.4,4.0,7.5,1.4,4.0,7.5,Bet365,1.25,1.98,1.83,1.0,1.68,2.15,Bet365,2.25,1.85,1.95,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/751924,23,8,242,117,,,,,,,,,
2012-08-11,Partizan Belgrade,BSK Borca,7,0,1.12,7.5,13.0,1.12,7.5,13.0,Bet365,2.0,1.78,2.03,1.75,1.78,2.03,Bet365,2.75,1.73,2.08,3.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/751923,24,0,23,117,,,,,,,,,
2012-08-12,Vojvodina Novi Sad,FK Smederevo,0,0,1.4,3.75,8.5,1.4,3.75,8.5,Bet365,1.25,1.9,1.9,1.25,2.3,1.6,Bet365,2.25,2.0,1.8,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/751918,30,11,315,117,,,,,,,,,
2012-08-17,Radnicki 1923 Kragujevac,Novi Pazar,1,1,1.83,3.1,4.0,1.72,3.3,5.5,Bet365,0.5,1.83,1.98,0.5,1.78,2.03,Bet365,2.0,1.9,1.9,2.0,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/751932,26,22,476,118,1.1519029429225593,0.8683295183532685,0.42298586179338105,0.300876792678801,0.27613734552781793,0.42298586179338094,0.42298586179338094,0.4545097723981545,0.4545097723981545
2012-08-18,FK Spartak Zlatibor Voda,Vojvodina Novi Sad,0,1,2.75,3.0,2.4,4.33,3.25,1.9,Bet365,0.0,2.03,1.78,-0.25,2.15,1.68,Bet365,2.0,1.9,1.9,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/751933,12,30,335,118,0.9925371360207891,1.1837358059095093,0.30718208680893666,0.2898773180460108,0.40294059514505237,0.43257608102826334,0.528758258811407,0.5103919656176085,0.5103919656176085
2012-08-18,FK Smederevo,Habitpharm Javor,0,5,2.25,3.0,3.0,2.0,3.2,4.0,Bet365,0.25,1.73,2.08,0.25,1.7,2.1,Bet365,2.0,1.95,1.85,2.0,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/751929,11,14,299,118,0.812720730915178,0.954139884346531,0.29635453857461,0.3298872549466938,0.3737582064786962,0.3548916556111322,0.3548916556111322,0.35938355015363427,0.35938355015363427
