Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-02-07,Cape Town City,Highlands Park,3,0,1.53,3.6,6.0,1.6,3.5,5.5,Bet365,1.0,1.98,1.82,1.0,2.15,1.68,Bet365,2.5,1.92,1.88,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288289,,,0,0
2017-02-07,Kaizer Chiefs,Free State Stars,3,1,1.66,3.4,5.0,1.53,3.5,6.5,Bet365,0.75,1.9,1.9,0.75,1.7,2.1,Bet365,2.25,2.0,1.8,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288290,,,0,0
2017-02-07,Chippa United,Baroka FC,2,1,2.1,3.0,3.5,2.1,3.0,3.5,Bet365,0.25,1.85,1.95,0.25,1.88,1.92,Bet365,2.0,1.9,1.9,2.0,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/1288292,,,0,0
2017-02-07,Bidvest Wits,Ajax Cape Town,5,0,1.9,3.3,3.75,1.8,3.4,4.0,Bet365,0.5,1.92,1.88,0.5,1.8,2.0,Bet365,2.25,1.92,1.88,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1288288,,,0,0
2017-02-08,Royal AM,Mamelodi Sundowns,0,1,3.75,3.3,1.9,3.4,3.25,2.05,Bet365,-0.5,1.8,2.0,-0.5,1.72,2.08,Bet365,2.25,2.02,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1288291,,,0,0
2017-02-08,Platinum Stars,Orlando Pirates,0,0,2.87,2.87,2.5,2.75,2.87,2.62,Bet365,0.0,1.95,1.85,0.0,1.92,1.88,Bet365,2.25,1.98,1.82,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288293,,,0,0
2017-02-08,Supersport United,Lamontville Golden Arrows,5,2,2.3,3.1,3.0,2.0,3.1,3.6,Bet365,0.25,1.78,2.02,0.25,1.75,2.05,Bet365,2.25,2.0,1.8,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288295,,,0,0
2017-02-08,Polokwane City FC,Maritzburg United,1,1,2.5,2.87,2.87,2.3,2.9,3.2,Bet365,0.25,2.0,1.8,0.25,2.02,1.78,Bet365,2.25,1.98,1.82,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288294,,,0,0
2017-02-11,Mamelodi Sundowns,Orlando Pirates,6,0,1.66,3.2,5.0,1.57,3.6,5.5,Bet365,0.75,1.82,1.98,0.75,1.75,2.05,Bet365,2.75,1.95,1.85,2.75,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1288272,,,1,1
2017-02-11,Lamontville Golden Arrows,Royal AM,2,1,2.15,2.8,3.4,2.4,2.8,3.1,Bet365,0.25,1.88,1.92,0.25,2.08,1.72,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1288296,,,1,1
2017-02-11,Ajax Cape Town,Cape Town City,0,2,2.4,2.87,2.87,3.1,3.0,2.3,Bet365,0.0,2.1,1.7,0.0,2.08,1.72,Bet365,2.25,2.05,1.75,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1288297,,,1,1
