Season,Team,Value
2012,FC Barcelona,€618.20m
2012,Real Madrid,€539.20m
2012,Atletico Madrid,€210.00m
2012,Valencia,€181.00m
2012,Athletic Bilbao,€144.20m
2012,Villarreal,€137.00m
2012,Sevilla,€133.00m
2012,Malaga,€121.30m
2012,RCD Espanyol,€81.20m
2012,Real Sociedad,€74.70m
2012,Getafe,€70.95m
2012,Mallorca,€62.20m
2012,Real Zaragoza,€61.00m
2012,Granada CF,€60.60m
2012,Sporting Gijon,€53.40m
2012,Real Betis,€52.70m
2012,Rayo Vallecano,€47.30m
2012,Osasuna,€44.40m
2012,Racing Santander,€42.60m
2012,Levante,€40.25m
2013,FC Barcelona,€586.60m
2013,Real Madrid,€582.40m
2013,Atletico Madrid,€267.00m
2013,Valencia,€172.90m
2013,Sevilla,€144.80m
2013,Malaga,€122.90m
2013,Athletic Bilbao,€119.85m
2013,Real Sociedad,€113.30m
2013,Granada CF,€72.80m
2013,Getafe,€68.30m
2013,Real Betis,€66.20m
2013,RCD Espanyol,€64.10m
2013,Rayo Vallecano,€49.75m
2013,Celta Vigo,€49.10m
2013,Mallorca,€47.10m
2013,Real Zaragoza,€46.80m
2013,Osasuna,€46.30m
2013,Deportivo La Coruna,€45.60m
2013,Levante,€41.10m
2013,Real Valladolid,€38.80m
2014,Real Madrid,€636.80m
2014,FC Barcelona,€592.20m
2014,Atletico Madrid,€308.80m
2014,Valencia,€178.80m
2014,Sevilla,€141.15m
2014,Real Sociedad,€136.70m
2014,Athletic Bilbao,€130.70m
2014,Villarreal,€77.30m
2014,Malaga,€62.50m
2014,Real Betis,€58.60m
2014,Granada CF,€57.48m
2014,Getafe,€55.90m
2014,RCD Espanyol,€51.30m
2014,Celta Vigo,€49.90m
2014,Rayo Vallecano,€46.10m
2014,Elche,€44.60m
2014,Levante,€42.40m
2014,Osasuna,€42.30m
2014,Real Valladolid,€41.20m
2014,Almeria,€36.45m
2015,Real Madrid,€788.80m
2015,FC Barcelona,€603.80m
2015,Atletico Madrid,€356.00m
2015,Valencia,€230.00m
2015,Sevilla,€166.75m
2015,Villarreal,€132.70m
2015,Athletic Bilbao,€112.10m
2015,Real Sociedad,€96.80m
2015,Malaga,€82.80m
2015,RCD Espanyol,€75.70m
2015,Granada CF,€67.55m
2015,Celta Vigo,€60.40m
2015,Deportivo La Coruna,€53.90m
2015,Rayo Vallecano,€51.70m
2015,Cordoba,€50.90m
2015,Getafe,€50.20m
2015,Levante,€43.45m
2015,Elche,€38.60m
2015,Almeria,€38.30m
2015,Eibar,€29.90m
2016,FC Barcelona,€726.00m
2016,Real Madrid,€714.30m
2016,Atletico Madrid,€418.50m
2016,Valencia,€254.00m
2016,Sevilla,€230.30m
2016,Athletic Bilbao,€148.00m
2016,Villarreal,€140.60m
2016,Real Sociedad,€119.40m
2016,Celta Vigo,€91.10m
2016,Malaga,€77.95m
2016,Granada CF,€71.50m
2016,RCD Espanyol,€62.20m
2016,Deportivo La Coruna,€61.75m
2016,Eibar,€56.60m
2016,Real Betis,€56.40m
2016,Sporting Gijon,€53.20m
2016,Levante,€53.10m
2016,Rayo Vallecano,€49.60m
2016,Getafe,€49.10m
2016,Las Palmas,€32.20m
2017,Real Madrid,€802.90m
2017,FC Barcelona,€765.30m
2017,Atletico Madrid,€515.80m
2017,Sevilla,€270.10m
2017,Valencia,€257.50m
2017,Villarreal,€190.70m
2017,Athletic Bilbao,€172.60m
2017,Real Sociedad,€156.45m
2017,Celta Vigo,€122.40m
2017,Deportivo La Coruna,€94.00m
2017,Deportivo Alavés  ,€85.40m
2017,Malaga,€84.30m
2017,Las Palmas,€84.30m
2017,Real Betis,€84.20m
2017,RCD Espanyol,€80.80m
2017,Eibar,€67.95m
2017,Granada CF,€66.45m
2017,Leganes,€53.15m
2017,Sporting Gijon,€46.75m
2017,Osasuna,€42.90m
2018,FC Barcelona,€1.09bn
2018,Real Madrid,€955.35m
2018,Atletico Madrid,€711.15m
2018,Valencia,€398.05m
2018,Sevilla,€253.20m
2018,Athletic Bilbao,€249.40m
2018,Real Sociedad,€232.95m
2018,Villarreal,€220.00m
2018,Celta Vigo,€173.05m
2018,Real Betis,€132.25m
2018,RCD Espanyol,€97.80m
2018,Las Palmas,€91.25m
2018,Girona,€81.75m
2018,Deportivo Alavés ,€74.80m
2018,Deportivo La Coruna,€66.45m
2018,Getafe,€65.60m
2018,Levante,€61.85m
2018,Eibar,€60.05m
2018,Leganes,€58.55m
2018,Malaga,€55.20m
2019,FC Barcelona,€1.16bn
2019,Atletico Madrid,€969.70m
2019,Real Madrid,€896.10m
2019,Valencia,€499.65m
2019,Sevilla,€306.30m
2019,Real Sociedad,€300.95m
2019,Real Betis,€290.75m
2019,Athletic Bilbao,€234.25m
2019,Celta Vigo,€234.10m
2019,Villarreal,€230.65m
2019,RCD Espanyol,€174.70m
2019,Getafe,€132.20m
2019,Leganes,€112.45m
2019,Deportivo Alavés ,€110.80m
2019,Levante,€107.85m
2019,Girona,€97.25m
2019,Eibar,€93.90m
2019,Rayo Vallecano,€86.70m
2019,Real Valladolid,€83.00m
2019,SD Huesca,€61.40m
2020,FC Barcelona,€930.28m
2020,Real Madrid,€913.75m
2020,Atletico Madrid,€720.15m
2020,Valencia,€427.80m
2020,Real Sociedad,€347.55m
2020,Sevilla,€294.75m
2020,Real Betis,€244.35m
2020,Athletic Bilbao,€211.75m
2020,Villarreal,€208.68m
2020,Getafe,€175.45m
2020,Celta Vigo,€167.00m
2020,RCD Espanyol,€156.05m
2020,Leganes,€109.70m
2020,Deportivo Alavés ,€106.75m
2020,Levante,€90.50m
