Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-09-25,Al-Dhafra,Al Ain,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242924,,,0,0
2008-09-25,Al-Wasl,Al Wehda(UAE),2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242925,,,0,0
2008-09-25,Al Ahli(UAE),Ajman,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242926,,,0,0
2008-09-25,Al Shaab,Al Nasr Dubai,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242927,,,0,0
2008-09-25,Al-Jazira(UAE),Khor Fakkan,6,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242928,,,0,0
2008-09-25,Al-Sharjah,Al-Shabab (UAE),4,2,,,,,,,Bet365,0.0,1.97,1.85,0.0,1.89,1.93,12bet,3.0,1.71,2.09,3.0,1.61,2.19,12bet,//www.nowgoal5.com/oddscomp/242929,,,0,0
2008-10-04,Khor Fakkan,Al Ain,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242933,,,1,1
2008-10-04,Al-Shabab (UAE),Al-Dhafra,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242935,,,1,1
2008-10-04,Al Wehda(UAE),Al Ahli(UAE),4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242930,,,1,1
2008-10-04,Al Nasr Dubai,Al-Sharjah,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242931,,,1,1
2008-10-04,Ajman,Al Shaab,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242932,,,1,1
2008-10-04,Al-Jazira(UAE),Al-Wasl,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242934,,,1,1
2008-10-24,Al-Dhafra,Al Nasr Dubai,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242940,,,2,2
2008-10-24,Al Ain,Al-Shabab (UAE),2,0,2.4,3.3,2.5,2.3,3.3,2.62,Bet365,0.25,1.98,1.84,0.25,1.98,1.84,12bet,3.0,1.86,1.94,3.0,1.98,1.82,12bet,//www.nowgoal5.com/oddscomp/242941,,,2,2
2008-10-24,Al Shaab,Al Wehda(UAE),3,2,2.8,3.3,2.25,2.8,3.3,2.25,Bet365,-0.25,1.8,2.06,-0.25,1.95,1.91,12bet,3.0,1.87,1.97,3.0,1.87,1.97,12bet,//www.nowgoal5.com/oddscomp/242938,,,2,2
2008-10-24,Al-Wasl,Khor Fakkan,2,1,1.5,3.6,6.5,1.5,3.6,6.5,Bet365,1.0,1.92,1.94,1.0,1.76,2.06,12bet,3.25,1.87,1.97,3.25,1.78,2.02,12bet,//www.nowgoal5.com/oddscomp/242939,,,2,2
